shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37475,48.432607,-123.391212,200
37475,48.4326,-123.390993,201
37475,48.432575,-123.390217,202
37475,48.432534,-123.388964,203
37475,48.432527,-123.388878,204
37475,48.432517,-123.388348,205
37475,48.432558,-123.388123,206
37475,48.432578,-123.388017,207
37475,48.432812,-123.387171,208
37475,48.432879,-123.386882,209
37475,48.432874,-123.386012,210
37475,48.432875,-123.385558,211
37475,48.43282,-123.385557,212
37475,48.432875,-123.385558,213
37475,48.432875,-123.384766,214
37475,48.432867,-123.383295,215
37475,48.432865,-123.382749,216
37475,48.432806,-123.38275,217
37475,48.432865,-123.382749,218
37475,48.432863,-123.382307,219
37475,48.432863,-123.382101,220
37475,48.431296,-123.379098,221
37475,48.431243,-123.378764,222
37475,48.431061,-123.378633,223
37475,48.431033,-123.378723,224
37475,48.431061,-123.378633,225
37475,48.430772,-123.378425,226
37475,48.429064,-123.377202,227
37475,48.428922,-123.37722,228
37475,48.428687,-123.377252,229
37475,48.42845,-123.377464,230
37475,48.428399,-123.377247,231
37475,48.428364,-123.376972,232
37475,48.428345,-123.376831,233
37475,48.428319,-123.376629,234
37475,48.428268,-123.376067,235
37475,48.428209,-123.375572,236
37475,48.428193,-123.37524,237
37475,48.428174,-123.37508,238
37475,48.428108,-123.375097,239
37475,48.428174,-123.37508,240
37475,48.42817,-123.375047,241
37475,48.428145,-123.374829,242
37475,48.428122,-123.374666,243
37475,48.428114,-123.374459,244
37475,48.428099,-123.374303,245
37475,48.42809,-123.37397,246
37475,48.428086,-123.373795,247
37475,48.428091,-123.373673,248
37475,48.428109,-123.373528,249
37475,48.428128,-123.373368,250
37475,48.428149,-123.373176,251
37475,48.428185,-123.372884,252
37475,48.428299,-123.372034,253
37475,48.428338,-123.371791,254
37475,48.428379,-123.371517,255
37475,48.428422,-123.371218,256
37475,48.428336,-123.370775,257
37475,48.42825,-123.370554,258
37475,48.428164,-123.370419,259
37475,48.428047,-123.370288,260
37475,48.427875,-123.370061,261
37475,48.427799,-123.369674,262
37475,48.427745,-123.369699,263
37475,48.427799,-123.369674,264
37475,48.427757,-123.369459,265
37475,48.427506,-123.367275,266
37475,48.427362,-123.36605,267
37475,48.427305,-123.365612,268
37475,48.427253,-123.365627,269
37475,48.427305,-123.365612,270
37475,48.427183,-123.364696,271
37475,48.4271,-123.363965,272
37475,48.427055,-123.363976,273
37475,48.4271,-123.363965,274
37475,48.426859,-123.361853,275
37475,48.426797,-123.36125,276
37475,48.426729,-123.361265,277
37475,48.426797,-123.36125,278
37475,48.426569,-123.35908,279
37475,48.426537,-123.358781,280
37475,48.426519,-123.358607,281
37475,48.426465,-123.358619,282
37475,48.426519,-123.358607,283
37475,48.426275,-123.356327,284
37475,48.426228,-123.355902,285
37475,48.426176,-123.355914,286
37475,48.426228,-123.355902,287
37475,48.425957,-123.353468,288
37475,48.426235,-123.353413,289
37475,48.426226,-123.353313,290
37475,48.426235,-123.353413,291
37475,48.426801,-123.353303,292
37475,48.427154,-123.353289,293
37475,48.427764,-123.353216,294
37475,48.427887,-123.353202,295
37475,48.428141,-123.35317,296
37475,48.428497,-123.353127,297
37475,48.428639,-123.353106,298
37475,48.428732,-123.353094,299
37475,48.428727,-123.353007,300
37475,48.428732,-123.353094,301
37475,48.429081,-123.35305,302
37475,48.429551,-123.352983,303
37475,48.430482,-123.352873,304
37475,48.43071,-123.352843,305
37475,48.430703,-123.352733,306
37475,48.43071,-123.352843,307
37475,48.431926,-123.352685,308
37475,48.432734,-123.352592,309
37475,48.433029,-123.352555,310
37475,48.433023,-123.352454,311
37475,48.433029,-123.352555,312
37475,48.433598,-123.352483,313
37475,48.434451,-123.352376,314
37475,48.434994,-123.35231,315
37475,48.435231,-123.352281,316
37475,48.435225,-123.35218,317
37475,48.435231,-123.352281,318
37475,48.436411,-123.352137,319
37475,48.436721,-123.352119,320
37475,48.436719,-123.352018,321
37475,48.436721,-123.352119,322
37475,48.437047,-123.352101,323
37475,48.437162,-123.352017,324
37475,48.438188,-123.351916,325
37475,48.438368,-123.351897,326
37475,48.440059,-123.351728,327
37475,48.440395,-123.351695,328
37475,48.440461,-123.351664,329
37475,48.440569,-123.351674,330
37475,48.440726,-123.351485,331
37475,48.440672,-123.351384,332
37475,48.440726,-123.351485,333
37475,48.441186,-123.350928,334
37475,48.441999,-123.349953,335
37475,48.441948,-123.349858,336
37475,48.441999,-123.349953,337
37475,48.442203,-123.349708,338
37475,48.442797,-123.349005,339
37475,48.443505,-123.348095,340
37475,48.443685,-123.347859,341
37475,48.443929,-123.347622,342
37475,48.443889,-123.347531,343
37475,48.443929,-123.347622,344
37475,48.444366,-123.347196,345
37475,48.444877,-123.346719,346
37475,48.445003,-123.346588,347
37475,48.444974,-123.346528,348
37475,48.445003,-123.346588,349
37475,48.445129,-123.346455,350
37475,48.446091,-123.345571,351
37475,48.446621,-123.345066,352
37475,48.446587,-123.344986,353
37475,48.446621,-123.345066,354
37475,48.44693,-123.344771,355
37475,48.447059,-123.344687,356
37475,48.447839,-123.344245,357
37475,48.448349,-123.34396,358
37475,48.44866,-123.343769,359
37475,48.448709,-123.34374,360
37475,48.448683,-123.343644,361
37475,48.448709,-123.34374,362
37475,48.448939,-123.3436,363
37475,48.449395,-123.343158,364
37475,48.44948,-123.343042,365
37475,48.449971,-123.342369,366
37475,48.450064,-123.342242,367
37475,48.450257,-123.341977,368
37475,48.450618,-123.341483,369
37475,48.450735,-123.341328,370
37475,48.451006,-123.340963,371
37475,48.450967,-123.340898,372
37475,48.451006,-123.340963,373
37475,48.4514,-123.340433,374
37475,48.451553,-123.340301,375
37475,48.45159,-123.340296,376
37475,48.452074,-123.340227,377
37475,48.452504,-123.340234,378
37475,48.452902,-123.340245,379
37475,48.452988,-123.340214,380
37475,48.452975,-123.34013,381
37475,48.452988,-123.340214,382
37475,48.453332,-123.340092,383
37475,48.454389,-123.339812,384
37475,48.454867,-123.339685,385
37475,48.455056,-123.339635,386
37475,48.455043,-123.339532,387
37475,48.455056,-123.339635,388
37475,48.455189,-123.339599,389
37475,48.456299,-123.339337,390
37475,48.456948,-123.339184,391
37475,48.457332,-123.339094,392
37475,48.457567,-123.339013,393
37475,48.457623,-123.338994,394
37475,48.457606,-123.338888,395
37475,48.457623,-123.338994,396
37475,48.458005,-123.338864,397
37475,48.458416,-123.338725,398
37475,48.45902,-123.338556,399
37475,48.459738,-123.338356,400
37475,48.460182,-123.338232,401
37475,48.460169,-123.338132,402
37475,48.460182,-123.338232,403
37475,48.460718,-123.338082,404
37475,48.461266,-123.33793,405
37475,48.461604,-123.337743,406
37475,48.462078,-123.337413,407
37475,48.46205,-123.337322,408
37475,48.462078,-123.337413,409
37475,48.462672,-123.337,410
37475,48.463626,-123.336629,411
37475,48.463997,-123.336483,412
37475,48.464159,-123.33642,413
37475,48.46467,-123.336316,414
37475,48.465009,-123.336247,415
37475,48.465214,-123.336204,416
37475,48.465204,-123.336105,417
37475,48.465214,-123.336204,418
37475,48.465476,-123.33615,419
37475,48.467778,-123.335548,420
37475,48.468603,-123.33536,421
37475,48.468602,-123.334841,422
37475,48.468553,-123.334841,423
37475,48.468602,-123.334841,424
37475,48.468598,-123.332749,425
37475,48.468034,-123.332764,426
37475,48.468035,-123.332865,427
37475,48.468034,-123.332764,428
37475,48.467746,-123.33277,429
37475,48.467755,-123.334014,430
37475,48.467769,-123.334974,431
37475,48.467821,-123.334973,432
37477,48.453879,-123.394639,1
37477,48.453914,-123.394598,2
37477,48.453581,-123.393955,3
37477,48.453296,-123.39428,4
37477,48.453329,-123.394347,5
37477,48.453305,-123.394303,6
37477,48.45255,-123.395164,7
37477,48.451896,-123.395911,8
37477,48.451526,-123.39631,9
37477,48.451548,-123.396354,10
37477,48.451515,-123.396288,11
37477,48.451447,-123.396362,12
37477,48.45115,-123.396683,13
37477,48.451111,-123.396683,14
37477,48.45071,-123.397144,15
37477,48.449993,-123.397969,16
37477,48.450206,-123.398384,17
37477,48.450261,-123.39832,18
37477,48.450206,-123.398384,19
37477,48.451044,-123.400018,20
37477,48.451469,-123.400844,21
37477,48.451898,-123.401687,22
37477,48.451955,-123.401623,23
37477,48.451898,-123.401687,24
37477,48.452786,-123.403432,25
37477,48.452837,-123.403373,26
37477,48.452786,-123.403432,27
37477,48.453633,-123.405096,28
37477,48.453928,-123.405677,29
37477,48.45399,-123.405606,30
37477,48.453928,-123.405677,31
37477,48.454052,-123.40592,32
37477,48.45355,-123.406462,33
37477,48.453751,-123.406898,34
37477,48.454102,-123.407663,35
37477,48.45422,-123.407919,36
37477,48.454288,-123.408256,37
37477,48.454339,-123.408527,38
37477,48.454506,-123.408914,39
37477,48.454565,-123.408856,40
37477,48.454506,-123.408914,41
37477,48.454856,-123.409723,42
37477,48.455109,-123.410291,43
37477,48.455386,-123.410919,44
37477,48.455581,-123.411362,45
37477,48.455638,-123.411306,46
37477,48.455581,-123.411362,47
37477,48.455593,-123.411388,48
37477,48.455633,-123.411626,49
37477,48.455681,-123.411941,50
37477,48.455704,-123.411991,51
37477,48.456383,-123.413469,52
37477,48.456245,-123.413765,53
37477,48.456296,-123.413818,54
37477,48.456245,-123.413765,55
37477,48.456105,-123.414067,56
37477,48.455605,-123.41638,57
37477,48.455453,-123.417062,58
37477,48.455302,-123.41734,59
37477,48.454882,-123.41811,60
37477,48.454657,-123.418516,61
37477,48.45471,-123.418582,62
37477,48.45466,-123.418512,63
37477,48.454443,-123.418906,64
37477,48.453857,-123.419971,65
37477,48.453498,-123.420626,66
37477,48.453355,-123.420892,67
37477,48.453093,-123.421384,68
37477,48.452868,-123.421776,69
37477,48.452446,-123.422511,70
37477,48.452367,-123.422645,71
37477,48.452057,-123.423171,72
37477,48.451727,-123.423729,73
37477,48.451281,-123.424482,74
37477,48.451038,-123.424766,75
37477,48.450374,-123.425295,76
37477,48.450092,-123.425526,77
37477,48.449718,-123.425834,78
37477,48.449386,-123.426095,79
37477,48.44933,-123.426118,80
37477,48.449034,-123.426241,81
37477,48.44862,-123.426308,82
37477,48.448231,-123.426322,83
37477,48.448336,-123.42766,84
37477,48.448178,-123.427817,85
37477,48.448154,-123.427998,86
37477,48.447684,-123.428054,87
37477,48.447637,-123.427859,88
37477,48.447535,-123.427784,89
37477,48.447514,-123.427883,90
37477,48.447543,-123.427791,91
37477,48.447413,-123.427698,92
37477,48.446514,-123.427766,93
37477,48.446524,-123.427077,94
37477,48.446558,-123.426619,95
37477,48.446246,-123.426818,96
37477,48.446182,-123.426859,97
37477,48.44483,-123.427726,98
37477,48.44435,-123.428032,99
37477,48.444382,-123.428145,100
37477,48.44435,-123.428032,101
37477,48.443919,-123.428305,102
37477,48.443573,-123.42853,103
37477,48.443276,-123.428651,104
37477,48.443155,-123.428667,105
37477,48.442934,-123.428696,106
37477,48.442605,-123.428597,107
37477,48.442253,-123.428385,108
37477,48.441828,-123.427886,109
37477,48.441774,-123.427823,110
37477,48.441733,-123.427902,111
37477,48.441774,-123.427823,112
37477,48.441614,-123.427634,113
37477,48.441274,-123.427187,114
37477,48.440797,-123.426554,115
37477,48.440617,-123.426312,116
37477,48.44047,-123.426112,117
37477,48.440425,-123.426186,118
37477,48.44047,-123.426112,119
37477,48.439622,-123.424956,120
37477,48.440387,-123.423902,121
37477,48.440581,-123.423605,122
37477,48.440548,-123.423556,123
37477,48.440581,-123.423605,124
37477,48.441544,-123.422134,125
37477,48.441609,-123.421372,126
37477,48.441563,-123.42072,127
37477,48.441589,-123.420364,128
37477,48.441535,-123.420354,129
37477,48.441589,-123.420364,130
37477,48.441639,-123.419652,131
37477,48.441578,-123.418927,132
37477,48.442483,-123.418949,133
37477,48.4426,-123.419055,134
37477,48.442672,-123.419272,135
37477,48.442594,-123.419688,136
37477,48.44266,-123.419714,137
37477,48.442594,-123.419688,138
37477,48.442546,-123.419951,139
37477,48.44216,-123.421636,140
37477,48.44204,-123.421776,141
37477,48.441709,-123.422014,142
37477,48.441739,-123.422105,143
37477,48.441709,-123.422014,144
37477,48.441544,-123.422134,145
37477,48.440387,-123.423902,146
37477,48.439622,-123.424956,147
37477,48.439373,-123.42463,148
37477,48.439332,-123.4247,149
37477,48.439373,-123.42463,150
37477,48.439276,-123.424503,151
37477,48.439092,-123.424264,152
37477,48.43852,-123.423518,153
37477,48.438407,-123.423154,154
37477,48.438149,-123.422246,155
37477,48.438094,-123.42228,156
37477,48.438149,-123.422246,157
37477,48.438073,-123.421977,158
37477,48.437556,-123.420102,159
37477,48.437286,-123.419127,160
37477,48.437423,-123.41889,161
37477,48.437493,-123.418374,162
37477,48.437644,-123.417029,163
37477,48.43766,-123.416863,164
37477,48.437593,-123.416847,165
37477,48.43766,-123.416863,166
37477,48.437916,-123.414351,167
37477,48.437972,-123.41384,168
37477,48.438006,-123.413512,169
37477,48.437952,-123.413498,170
37477,48.438006,-123.413512,171
37477,48.438278,-123.410935,172
37477,48.438191,-123.410914,173
37477,48.438278,-123.410935,174
37477,48.438308,-123.41065,175
37477,48.43832,-123.41055,176
37477,48.438714,-123.406896,177
37477,48.438744,-123.405722,178
37477,48.438751,-123.405404,179
37477,48.438698,-123.405402,180
37477,48.438751,-123.405404,181
37477,48.43877,-123.404492,182
37477,48.438796,-123.403236,183
37477,48.438812,-123.401939,184
37477,48.438533,-123.402036,185
37477,48.438546,-123.40212,186
37477,48.438533,-123.402036,187
37477,48.438137,-123.402171,188
37477,48.43802,-123.402211,189
37477,48.437278,-123.402468,190
37477,48.436951,-123.40258,191
37477,48.436804,-123.40263,192
37477,48.436619,-123.402694,193
37477,48.436648,-123.402885,194
37477,48.436619,-123.402694,195
37477,48.436076,-123.402882,196
37477,48.435843,-123.402962,197
37477,48.435748,-123.402994,198
37477,48.434949,-123.403253,199
37477,48.434597,-123.403366,200
37477,48.433863,-123.403605,201
37477,48.433878,-123.403708,202
37477,48.433863,-123.403605,203
37477,48.433852,-123.403608,204
37477,48.432994,-123.403993,205
37477,48.432999,-123.403547,206
37477,48.432992,-123.402438,207
37477,48.432944,-123.402438,208
37477,48.432992,-123.402438,209
37477,48.432984,-123.400926,210
37477,48.432979,-123.40002,211
37477,48.432974,-123.399244,212
37477,48.432908,-123.399245,213
37477,48.432974,-123.399244,214
37477,48.432971,-123.398552,215
37477,48.432952,-123.394494,216
37477,48.432885,-123.394495,217
37477,48.432952,-123.394494,218
37477,48.432952,-123.394325,219
37477,48.432943,-123.394215,220
37477,48.432886,-123.393753,221
37477,48.432856,-123.393518,222
37477,48.432756,-123.392781,223
37477,48.432625,-123.391759,224
37477,48.432607,-123.391212,225
37477,48.432532,-123.391218,226
37477,48.432607,-123.391212,227
37477,48.4326,-123.390993,228
37477,48.432575,-123.390217,229
37477,48.432534,-123.388964,230
37477,48.432527,-123.388878,231
37477,48.432517,-123.388348,232
37477,48.432558,-123.388123,233
37477,48.432578,-123.388017,234
37477,48.432812,-123.387171,235
37477,48.432879,-123.386882,236
37477,48.432874,-123.386012,237
37477,48.432875,-123.385558,238
37477,48.43282,-123.385557,239
37477,48.432875,-123.385558,240
37477,48.432875,-123.384766,241
37477,48.432867,-123.383295,242
37477,48.432865,-123.382749,243
37477,48.432806,-123.38275,244
37477,48.432865,-123.382749,245
37477,48.432863,-123.382307,246
37477,48.432863,-123.382101,247
37477,48.431296,-123.379098,248
37477,48.431243,-123.378764,249
37477,48.431061,-123.378633,250
37477,48.431033,-123.378723,251
37477,48.431061,-123.378633,252
37477,48.430772,-123.378425,253
37477,48.429064,-123.377202,254
37477,48.428922,-123.37722,255
37477,48.428687,-123.377252,256
37477,48.42845,-123.377464,257
37477,48.428399,-123.377247,258
37477,48.428364,-123.376972,259
37477,48.428345,-123.376831,260
37477,48.428319,-123.376629,261
37477,48.428268,-123.376067,262
37477,48.428209,-123.375572,263
37477,48.428193,-123.37524,264
37477,48.428174,-123.37508,265
37477,48.428108,-123.375097,266
37477,48.428174,-123.37508,267
37477,48.42817,-123.375047,268
37477,48.428145,-123.374829,269
37477,48.428122,-123.374666,270
37477,48.428114,-123.374459,271
37477,48.428099,-123.374303,272
37477,48.42809,-123.37397,273
37477,48.428086,-123.373795,274
37477,48.428091,-123.373673,275
37477,48.428109,-123.373528,276
37477,48.428128,-123.373368,277
37477,48.428149,-123.373176,278
37477,48.428185,-123.372884,279
37477,48.428299,-123.372034,280
37477,48.428338,-123.371791,281
37477,48.428379,-123.371517,282
37477,48.428422,-123.371218,283
37477,48.428336,-123.370775,284
37477,48.42825,-123.370554,285
37477,48.428164,-123.370419,286
37477,48.428047,-123.370288,287
37477,48.427875,-123.370061,288
37477,48.427799,-123.369674,289
37477,48.427745,-123.369699,290
37477,48.427799,-123.369674,291
37477,48.427757,-123.369459,292
37477,48.427506,-123.367275,293
37477,48.427362,-123.36605,294
37477,48.427305,-123.365612,295
37477,48.427253,-123.365627,296
37477,48.427305,-123.365612,297
37477,48.427183,-123.364696,298
37477,48.4271,-123.363965,299
37477,48.427055,-123.363976,300
37477,48.4271,-123.363965,301
37477,48.426859,-123.361853,302
37477,48.426797,-123.36125,303
37477,48.426729,-123.361265,304
37477,48.426797,-123.36125,305
37477,48.426569,-123.35908,306
37477,48.426537,-123.358781,307
37477,48.426519,-123.358607,308
37477,48.426465,-123.358619,309
37477,48.426519,-123.358607,310
37477,48.426275,-123.356327,311
37477,48.426228,-123.355902,312
37477,48.426176,-123.355914,313
37477,48.426228,-123.355902,314
37477,48.425957,-123.353468,315
37477,48.426235,-123.353413,316
37477,48.426226,-123.353313,317
37477,48.426235,-123.353413,318
37477,48.426801,-123.353303,319
37477,48.427154,-123.353289,320
37477,48.427764,-123.353216,321
37477,48.427887,-123.353202,322
37477,48.428141,-123.35317,323
37477,48.428497,-123.353127,324
37477,48.428639,-123.353106,325
37477,48.428732,-123.353094,326
37477,48.428727,-123.353007,327
37477,48.428732,-123.353094,328
37477,48.429081,-123.35305,329
37477,48.429551,-123.352983,330
37477,48.430482,-123.352873,331
37477,48.43071,-123.352843,332
37477,48.430703,-123.352733,333
37477,48.43071,-123.352843,334
37477,48.431926,-123.352685,335
37477,48.432734,-123.352592,336
37477,48.433029,-123.352555,337
37477,48.433023,-123.352454,338
37477,48.433029,-123.352555,339
37477,48.433598,-123.352483,340
37477,48.434451,-123.352376,341
37477,48.434994,-123.35231,342
37477,48.435231,-123.352281,343
37477,48.435225,-123.35218,344
37477,48.435231,-123.352281,345
37477,48.436411,-123.352137,346
37477,48.436721,-123.352119,347
37477,48.436719,-123.352018,348
37477,48.436721,-123.352119,349
37477,48.437047,-123.352101,350
37477,48.437162,-123.352017,351
37477,48.438188,-123.351916,352
37477,48.438368,-123.351897,353
37477,48.440059,-123.351728,354
37477,48.440395,-123.351695,355
37477,48.440461,-123.351664,356
37477,48.440569,-123.351674,357
37477,48.440726,-123.351485,358
37477,48.440672,-123.351384,359
37477,48.440726,-123.351485,360
37477,48.441186,-123.350928,361
37477,48.441999,-123.349953,362
37477,48.441948,-123.349858,363
37477,48.441999,-123.349953,364
37477,48.442203,-123.349708,365
37477,48.442797,-123.349005,366
37477,48.443505,-123.348095,367
37477,48.443685,-123.347859,368
37477,48.443929,-123.347622,369
37477,48.443889,-123.347531,370
37477,48.443929,-123.347622,371
37477,48.444366,-123.347196,372
37477,48.444877,-123.346719,373
37477,48.445003,-123.346588,374
37477,48.444974,-123.346528,375
37477,48.445003,-123.346588,376
37477,48.445129,-123.346455,377
37477,48.446091,-123.345571,378
37477,48.446621,-123.345066,379
37477,48.446587,-123.344986,380
37477,48.446621,-123.345066,381
37477,48.44693,-123.344771,382
37477,48.447059,-123.344687,383
37477,48.447839,-123.344245,384
37477,48.448349,-123.34396,385
37477,48.44866,-123.343769,386
37477,48.448709,-123.34374,387
37477,48.448683,-123.343644,388
37477,48.448709,-123.34374,389
37477,48.448939,-123.3436,390
37477,48.449395,-123.343158,391
37477,48.44948,-123.343042,392
37477,48.449971,-123.342369,393
37477,48.450064,-123.342242,394
37477,48.450257,-123.341977,395
37477,48.450618,-123.341483,396
37477,48.450735,-123.341328,397
37477,48.451006,-123.340963,398
37477,48.450967,-123.340898,399
37477,48.451006,-123.340963,400
37477,48.4514,-123.340433,401
37477,48.451553,-123.340301,402
37477,48.45159,-123.340296,403
37477,48.452074,-123.340227,404
37477,48.452504,-123.340234,405
37477,48.452902,-123.340245,406
37477,48.452988,-123.340214,407
37477,48.452975,-123.34013,408
37477,48.452988,-123.340214,409
37477,48.453332,-123.340092,410
37477,48.454389,-123.339812,411
37477,48.454867,-123.339685,412
37477,48.455056,-123.339635,413
37477,48.455043,-123.339532,414
37477,48.455056,-123.339635,415
37477,48.455189,-123.339599,416
37477,48.456299,-123.339337,417
37477,48.456948,-123.339184,418
37477,48.457332,-123.339094,419
37477,48.457567,-123.339013,420
37477,48.457623,-123.338994,421
37477,48.457606,-123.338888,422
37477,48.457623,-123.338994,423
37477,48.458005,-123.338864,424
37477,48.458416,-123.338725,425
37477,48.45902,-123.338556,426
37477,48.459738,-123.338356,427
37477,48.460182,-123.338232,428
37477,48.460169,-123.338132,429
37477,48.460182,-123.338232,430
37477,48.460718,-123.338082,431
37477,48.461266,-123.33793,432
37477,48.461604,-123.337743,433
37477,48.462078,-123.337413,434
37477,48.46205,-123.337322,435
37477,48.462078,-123.337413,436
37477,48.462672,-123.337,437
37477,48.463626,-123.336629,438
37477,48.463997,-123.336483,439
37477,48.464159,-123.33642,440
37477,48.46467,-123.336316,441
37477,48.465009,-123.336247,442
37477,48.465214,-123.336204,443
37477,48.465204,-123.336105,444
37477,48.465214,-123.336204,445
37477,48.465476,-123.33615,446
37477,48.467778,-123.335548,447
37477,48.468603,-123.33536,448
37477,48.468602,-123.334841,449
37477,48.468553,-123.334841,450
37477,48.468602,-123.334841,451
37477,48.468598,-123.332749,452
37477,48.468034,-123.332764,453
37477,48.468035,-123.332865,454
37477,48.468034,-123.332764,455
37477,48.467746,-123.33277,456
37477,48.467755,-123.334014,457
37477,48.467769,-123.334974,458
37477,48.467821,-123.334973,459
37481,48.426441,-123.36571,1
37481,48.426375,-123.365726,2
37481,48.426433,-123.366282,3
37481,48.426585,-123.367515,4
37481,48.427238,-123.367345,5
37481,48.427226,-123.367245,6
37481,48.427238,-123.367345,7
37481,48.427506,-123.367275,8
37481,48.428263,-123.367068,9
37481,48.428531,-123.367053,10
37481,48.428511,-123.36812,11
37481,48.428596,-123.368124,12
37481,48.428511,-123.36812,13
37481,48.428484,-123.369687,14
37481,48.428482,-123.370475,15
37481,48.428463,-123.370883,16
37481,48.428422,-123.371218,17
37481,48.428379,-123.371517,18
37481,48.428338,-123.371791,19
37481,48.428299,-123.372034,20
37481,48.428185,-123.372884,21
37481,48.428149,-123.373176,22
37481,48.428128,-123.373368,23
37481,48.428109,-123.373528,24
37481,48.428091,-123.373673,25
37481,48.428086,-123.373795,26
37481,48.42809,-123.37397,27
37481,48.428099,-123.374303,28
37481,48.428114,-123.374459,29
37481,48.428122,-123.374666,30
37481,48.428145,-123.374829,31
37481,48.42817,-123.375047,32
37481,48.428174,-123.37508,33
37481,48.428241,-123.375062,34
37481,48.428174,-123.37508,35
37481,48.428193,-123.37524,36
37481,48.428209,-123.375572,37
37481,48.428268,-123.376067,38
37481,48.428319,-123.376629,39
37481,48.428345,-123.376831,40
37481,48.428475,-123.37706,41
37481,48.428575,-123.377145,42
37481,48.42863,-123.377165,43
37481,48.428922,-123.37722,44
37481,48.429064,-123.377202,45
37481,48.430772,-123.378425,46
37481,48.431243,-123.378764,47
37481,48.431296,-123.379098,48
37481,48.431431,-123.379355,49
37481,48.431478,-123.3793,50
37481,48.431431,-123.379355,51
37481,48.432863,-123.382101,52
37481,48.432863,-123.382307,53
37481,48.432865,-123.382826,54
37481,48.432937,-123.382825,55
37481,48.432865,-123.382826,56
37481,48.432867,-123.383295,57
37481,48.432875,-123.384766,58
37481,48.432874,-123.385798,59
37481,48.43295,-123.3858,60
37481,48.432874,-123.385798,61
37481,48.432874,-123.386012,62
37481,48.432879,-123.386882,63
37481,48.432812,-123.387171,64
37481,48.432578,-123.388017,65
37481,48.432558,-123.388123,66
37481,48.432517,-123.388348,67
37481,48.432527,-123.388878,68
37481,48.432534,-123.388964,69
37481,48.432575,-123.390217,70
37481,48.4326,-123.390993,71
37481,48.432608,-123.391226,72
37481,48.43267,-123.391221,73
37481,48.432608,-123.391226,74
37481,48.432625,-123.391759,75
37481,48.432756,-123.392781,76
37481,48.432856,-123.393518,77
37481,48.432886,-123.393753,78
37481,48.432943,-123.394215,79
37481,48.432952,-123.394325,80
37481,48.432955,-123.394967,81
37481,48.433023,-123.394966,82
37481,48.432955,-123.394967,83
37481,48.432971,-123.398552,84
37481,48.432974,-123.399151,85
37481,48.433023,-123.39915,86
37481,48.432974,-123.399151,87
37481,48.432979,-123.40002,88
37481,48.432984,-123.400926,89
37481,48.432999,-123.403547,90
37481,48.432994,-123.403993,91
37481,48.433419,-123.403802,92
37481,48.433395,-123.403682,93
37481,48.433419,-123.403802,94
37481,48.433852,-123.403608,95
37481,48.434597,-123.403366,96
37481,48.434949,-123.403253,97
37481,48.435748,-123.402994,98
37481,48.435843,-123.402962,99
37481,48.436076,-123.402882,100
37481,48.436804,-123.40263,101
37481,48.436951,-123.40258,102
37481,48.437278,-123.402468,103
37481,48.437597,-123.402357,104
37481,48.437581,-123.402247,105
37481,48.437597,-123.402357,106
37481,48.43802,-123.402211,107
37481,48.438137,-123.402171,108
37481,48.438812,-123.401939,109
37481,48.438796,-123.403236,110
37481,48.43877,-123.404492,111
37481,48.43875,-123.405434,112
37481,48.438808,-123.405438,113
37481,48.43875,-123.405434,114
37481,48.438744,-123.405722,115
37481,48.438714,-123.406896,116
37481,48.43832,-123.41055,117
37481,48.438308,-123.41065,118
37481,48.438291,-123.410817,119
37481,48.438358,-123.410832,120
37481,48.438291,-123.410817,121
37481,48.437972,-123.41384,122
37481,48.437916,-123.414351,123
37481,48.437881,-123.41469,124
37481,48.437946,-123.414704,125
37481,48.437881,-123.41469,126
37481,48.437644,-123.417029,127
37481,48.437493,-123.418374,128
37481,48.437483,-123.418691,129
37481,48.437551,-123.418696,130
37481,48.437483,-123.418691,131
37481,48.437477,-123.418889,132
37481,48.437401,-123.419301,133
37481,48.437542,-123.419887,134
37481,48.437556,-123.420102,135
37481,48.438073,-123.421977,136
37481,48.438158,-123.42228,137
37481,48.438219,-123.422241,138
37481,48.438158,-123.42228,139
37481,48.438407,-123.423154,140
37481,48.43852,-123.423518,141
37481,48.439092,-123.424264,142
37481,48.439276,-123.424503,143
37481,48.439622,-123.424956,144
37481,48.440269,-123.425838,145
37481,48.440334,-123.425733,146
37481,48.440269,-123.425838,147
37481,48.440617,-123.426312,148
37481,48.440797,-123.426554,149
37481,48.441274,-123.427187,150
37481,48.441614,-123.427634,151
37481,48.441799,-123.427852,152
37481,48.441846,-123.427763,153
37481,48.441799,-123.427852,154
37481,48.441828,-123.427886,155
37481,48.442253,-123.428385,156
37481,48.442605,-123.428597,157
37481,48.442934,-123.428696,158
37481,48.443155,-123.428667,159
37481,48.443276,-123.428651,160
37481,48.443573,-123.42853,161
37481,48.443919,-123.428305,162
37481,48.444426,-123.427983,163
37481,48.4444,-123.42789,164
37481,48.444426,-123.427983,165
37481,48.44483,-123.427726,166
37481,48.446182,-123.426859,167
37481,48.446246,-123.426818,168
37481,48.446558,-123.426619,169
37481,48.446683,-123.426548,170
37481,48.447081,-123.426415,171
37481,48.44711,-123.426412,172
37481,48.447106,-123.426311,173
37481,48.447104,-123.426414,174
37481,48.448148,-123.42633,175
37481,48.448231,-123.426322,176
37481,48.44862,-123.426308,177
37481,48.449034,-123.426241,178
37481,48.44933,-123.426118,179
37481,48.449386,-123.426095,180
37481,48.449718,-123.425834,181
