shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
36822,48.44711,-123.426412,435
36822,48.448148,-123.42633,436
36822,48.448231,-123.426322,437
36822,48.44862,-123.426308,438
36822,48.449034,-123.426241,439
36822,48.44933,-123.426118,440
36822,48.449386,-123.426095,441
36822,48.449718,-123.425834,442
36822,48.450092,-123.425526,443
36822,48.450374,-123.425295,444
36822,48.451038,-123.424766,445
36822,48.451702,-123.425699,446
36822,48.451748,-123.425625,447
36822,48.451702,-123.425699,448
36822,48.451896,-123.425969,449
36822,48.45205,-123.426186,450
36822,48.452161,-123.426365,451
36822,48.452338,-123.426648,452
36822,48.452486,-123.427128,453
36822,48.452611,-123.428558,454
36822,48.45263,-123.428765,455
36822,48.452642,-123.428933,456
36822,48.452708,-123.428922,457
36817,48.427253,-123.365627,1
36817,48.427305,-123.365612,2
36817,48.427183,-123.364696,3
36817,48.4271,-123.363965,4
36817,48.427055,-123.363976,5
36817,48.4271,-123.363965,6
36817,48.426859,-123.361853,7
36817,48.426797,-123.36125,8
36817,48.426729,-123.361265,9
36817,48.426797,-123.36125,10
36817,48.426569,-123.35908,11
36817,48.426537,-123.358781,12
36817,48.426519,-123.358607,13
36817,48.426465,-123.358619,14
36817,48.426519,-123.358607,15
36817,48.426275,-123.356327,16
36817,48.426228,-123.355902,17
36817,48.426176,-123.355914,18
36817,48.426228,-123.355902,19
36817,48.425957,-123.353468,20
36817,48.426235,-123.353413,21
36817,48.426226,-123.353313,22
36817,48.426235,-123.353413,23
36817,48.426801,-123.353303,24
36817,48.427154,-123.353289,25
36817,48.427764,-123.353216,26
36817,48.427887,-123.353202,27
36817,48.428141,-123.35317,28
36817,48.428497,-123.353127,29
36817,48.428639,-123.353106,30
36817,48.428732,-123.353094,31
36817,48.428727,-123.353007,32
36817,48.428732,-123.353094,33
36817,48.429081,-123.35305,34
36817,48.429551,-123.352983,35
36817,48.430482,-123.352873,36
36817,48.43071,-123.352843,37
36817,48.430703,-123.352733,38
36817,48.43071,-123.352843,39
36817,48.431926,-123.352685,40
36817,48.432734,-123.352592,41
36817,48.433029,-123.352555,42
36817,48.433023,-123.352454,43
36817,48.433029,-123.352555,44
36817,48.433598,-123.352483,45
36817,48.434451,-123.352376,46
36817,48.434994,-123.35231,47
36817,48.435231,-123.352281,48
36817,48.435225,-123.35218,49
36817,48.435231,-123.352281,50
36817,48.436411,-123.352137,51
36817,48.436721,-123.352119,52
36817,48.436719,-123.352018,53
36817,48.436721,-123.352119,54
36817,48.437047,-123.352101,55
36817,48.437162,-123.352017,56
36817,48.438188,-123.351916,57
36817,48.438368,-123.351897,58
36817,48.440059,-123.351728,59
36817,48.440395,-123.351695,60
36817,48.440461,-123.351664,61
36817,48.440569,-123.351674,62
36817,48.440726,-123.351485,63
36817,48.440672,-123.351384,64
36817,48.440726,-123.351485,65
36817,48.441186,-123.350928,66
36817,48.441999,-123.349953,67
36817,48.441948,-123.349858,68
36817,48.441999,-123.349953,69
36817,48.442203,-123.349708,70
36817,48.442797,-123.349005,71
36817,48.443328,-123.348651,72
36817,48.444162,-123.348884,73
36817,48.445294,-123.3492,74
36817,48.445602,-123.349273,75
36817,48.445612,-123.349174,76
36817,48.445602,-123.349273,77
36817,48.446104,-123.349391,78
36817,48.446262,-123.349426,79
36817,48.446948,-123.349586,80
36817,48.447353,-123.349681,81
36817,48.447712,-123.349782,82
36817,48.448086,-123.349915,83
36817,48.448103,-123.349812,84
36817,48.448086,-123.349915,85
36817,48.448556,-123.350083,86
36817,48.449391,-123.350306,87
36817,48.45021,-123.3505,88
36817,48.450551,-123.350598,89
36817,48.450564,-123.350499,90
36817,48.450551,-123.350598,91
36817,48.451087,-123.350753,92
36817,48.451422,-123.35085,93
36817,48.452307,-123.350719,94
36817,48.452703,-123.350626,95
36817,48.452989,-123.350558,96
36817,48.452978,-123.350458,97
36817,48.452989,-123.350558,98
36817,48.453085,-123.350535,99
36817,48.453403,-123.350485,100
36817,48.453541,-123.350463,101
36817,48.453703,-123.350454,102
36817,48.45396,-123.350539,103
36817,48.45407,-123.350592,104
36817,48.454569,-123.350837,105
36817,48.455488,-123.350896,106
36817,48.455646,-123.3509,107
36817,48.455647,-123.350825,108
36817,48.455646,-123.3509,109
36817,48.456232,-123.350911,110
36817,48.456809,-123.350922,111
36817,48.457066,-123.350927,112
36817,48.457066,-123.350858,113
36817,48.457066,-123.350927,114
36817,48.45716,-123.350928,115
36817,48.458029,-123.350963,116
36817,48.45837,-123.350959,117
36817,48.458901,-123.350952,118
36817,48.459227,-123.350915,119
36817,48.459222,-123.350821,120
36817,48.459227,-123.350915,121
36817,48.459757,-123.350855,122
36817,48.460583,-123.350739,123
36817,48.461095,-123.350496,124
36817,48.461152,-123.350468,125
36817,48.461733,-123.350191,126
36817,48.462053,-123.35015,127
36817,48.462267,-123.350179,128
36817,48.462272,-123.350078,129
36817,48.462267,-123.350179,130
36817,48.462978,-123.350271,131
36817,48.464844,-123.350142,132
36817,48.465222,-123.350116,133
36817,48.465218,-123.350012,134
36817,48.465222,-123.350116,135
36817,48.465704,-123.35008,136
36817,48.466354,-123.349932,137
36817,48.466924,-123.349755,138
36817,48.467052,-123.349724,139
36817,48.46716,-123.349756,140
36817,48.46746,-123.349843,141
36817,48.467619,-123.349888,142
36817,48.467925,-123.349976,143
36817,48.467938,-123.349877,144
36817,48.467925,-123.349976,145
36817,48.468657,-123.350188,146
36817,48.469151,-123.35033,147
36817,48.469617,-123.350466,148
36817,48.47013,-123.350614,149
36817,48.470514,-123.350725,150
36817,48.470714,-123.350789,151
36817,48.471189,-123.350944,152
36817,48.471392,-123.351007,153
36817,48.471404,-123.350928,154
36817,48.471392,-123.351007,155
36817,48.471885,-123.351159,156
36817,48.471935,-123.351175,157
36817,48.471984,-123.351191,158
36817,48.4719,-123.351801,159
36817,48.471973,-123.351822,160
36817,48.4719,-123.351801,161
36817,48.471805,-123.352493,162
36817,48.471748,-123.352632,163
36817,48.471708,-123.352934,164
36817,48.471559,-123.353994,165
36817,48.471445,-123.354811,166
36817,48.471532,-123.354838,167
36817,48.471445,-123.354811,168
36817,48.471404,-123.355105,169
36817,48.471091,-123.356443,170
36817,48.471033,-123.35669,171
36817,48.470991,-123.357001,172
36817,48.470942,-123.357374,173
36817,48.470934,-123.357433,174
36817,48.470868,-123.357932,175
36817,48.470711,-123.359132,176
36817,48.470686,-123.359322,177
36817,48.470436,-123.36122,178
36817,48.469378,-123.360897,179
36817,48.469368,-123.360972,180
36820,48.452538,-123.428544,1
36820,48.452609,-123.428529,2
36820,48.452486,-123.427128,3
36820,48.452338,-123.426648,4
36820,48.452161,-123.426365,5
36820,48.45205,-123.426186,6
36820,48.451896,-123.425969,7
36820,48.451038,-123.424766,8
36820,48.450374,-123.425295,9
36820,48.450092,-123.425526,10
36820,48.449718,-123.425834,11
36820,48.449386,-123.426095,12
36820,48.44933,-123.426118,13
36820,48.449034,-123.426241,14
36820,48.44862,-123.426308,15
36820,48.448231,-123.426322,16
36820,48.448336,-123.42766,17
36820,48.448178,-123.427817,18
36820,48.448154,-123.427998,19
36820,48.447684,-123.428054,20
36820,48.447637,-123.427859,21
36820,48.447543,-123.427791,22
36820,48.447514,-123.427883,23
36820,48.447543,-123.427791,24
36820,48.447413,-123.427698,25
36820,48.446514,-123.427766,26
36820,48.446524,-123.427077,27
36820,48.446558,-123.426619,28
36820,48.446246,-123.426818,29
36820,48.446182,-123.426859,30
36820,48.44483,-123.427726,31
36820,48.44435,-123.428032,32
36820,48.444382,-123.428145,33
36820,48.44435,-123.428032,34
36820,48.443919,-123.428305,35
36820,48.443573,-123.42853,36
36820,48.443276,-123.428651,37
36820,48.443155,-123.428667,38
36820,48.442934,-123.428696,39
36820,48.442605,-123.428597,40
36820,48.442253,-123.428385,41
36820,48.441828,-123.427886,42
36820,48.441774,-123.427823,43
36820,48.441733,-123.427902,44
36820,48.441774,-123.427823,45
36820,48.441614,-123.427634,46
36820,48.441274,-123.427187,47
36820,48.440797,-123.426554,48
36820,48.440617,-123.426312,49
36820,48.44047,-123.426112,50
36820,48.440425,-123.426186,51
36820,48.44047,-123.426112,52
36820,48.439622,-123.424956,53
36820,48.439373,-123.42463,54
36820,48.439332,-123.4247,55
36820,48.439373,-123.42463,56
36820,48.439276,-123.424503,57
36820,48.439092,-123.424264,58
36820,48.43852,-123.423518,59
36820,48.438407,-123.423154,60
36820,48.438149,-123.422246,61
36820,48.438094,-123.42228,62
36820,48.438149,-123.422246,63
36820,48.438073,-123.421977,64
36820,48.437556,-123.420102,65
36820,48.437286,-123.419127,66
36820,48.437054,-123.418377,67
36820,48.437009,-123.418222,68
36820,48.436948,-123.418263,69
36820,48.437009,-123.418222,70
36820,48.436838,-123.417631,71
36820,48.436734,-123.417437,72
36820,48.436606,-123.417283,73
36820,48.436459,-123.417175,74
36820,48.436234,-123.417106,75
36820,48.436062,-123.417123,76
36820,48.434742,-123.417775,77
36820,48.434552,-123.417869,78
36820,48.434472,-123.417909,79
36820,48.434241,-123.417931,80
36820,48.43402,-123.41786,81
36820,48.433916,-123.417828,82
36820,48.433833,-123.417763,83
36820,48.4338,-123.417852,84
36820,48.433833,-123.417763,85
36820,48.433666,-123.417633,86
36820,48.433102,-123.41719,87
36820,48.432902,-123.417046,88
36820,48.432696,-123.416895,89
36820,48.432108,-123.416893,90
36820,48.430262,-123.41696,91
36820,48.430263,-123.417047,92
36820,48.430262,-123.41696,93
36820,48.4299,-123.416973,94
36820,48.429866,-123.416975,95
36820,48.429063,-123.417002,96
36820,48.428431,-123.417023,97
36820,48.428432,-123.417128,98
36820,48.428431,-123.417023,99
36820,48.428282,-123.417028,100
36820,48.428265,-123.415902,101
36820,48.428252,-123.415026,102
36820,48.428048,-123.413614,103
36820,48.427657,-123.413843,104
36820,48.427682,-123.413937,105
36820,48.427657,-123.413843,106
36820,48.427101,-123.414169,107
36820,48.426279,-123.414648,108
36820,48.426129,-123.414736,109
36820,48.426154,-123.414829,110
36820,48.426129,-123.414736,111
36820,48.425383,-123.415173,112
36820,48.424878,-123.415469,113
36820,48.424512,-123.415684,114
36820,48.424378,-123.415759,115
36820,48.424084,-123.415463,116
36820,48.424046,-123.415547,117
36820,48.424084,-123.415463,118
36820,48.423342,-123.414718,119
36820,48.423163,-123.414538,120
36820,48.422383,-123.413755,121
36820,48.422345,-123.413839,122
36820,48.422383,-123.413755,123
36820,48.422287,-123.413659,124
36820,48.42219,-123.413644,125
36820,48.422147,-123.413355,126
36820,48.421862,-123.411464,127
36820,48.42184,-123.411329,128
36820,48.421793,-123.410949,129
36820,48.421727,-123.410967,130
36820,48.421793,-123.410949,131
36820,48.421718,-123.410337,132
36820,48.42166,-123.409868,133
36820,48.421606,-123.409479,134
36820,48.421586,-123.409334,135
36820,48.42203,-123.409182,136
36820,48.422015,-123.409083,137
36820,48.42203,-123.409182,138
36820,48.422356,-123.409069,139
36820,48.422569,-123.408996,140
36820,48.423313,-123.408777,141
36820,48.423595,-123.408694,142
36820,48.423784,-123.408638,143
36820,48.423771,-123.408539,144
36820,48.423784,-123.408638,145
36820,48.424468,-123.408437,146
36820,48.425384,-123.408171,147
36820,48.425777,-123.408055,148
36820,48.425763,-123.407956,149
36820,48.425777,-123.408055,150
36820,48.427255,-123.40762,151
36820,48.427165,-123.406963,152
36820,48.427103,-123.406982,153
36820,48.427165,-123.406963,154
36820,48.427064,-123.406233,155
36820,48.426905,-123.405073,156
36820,48.426805,-123.404352,157
36820,48.426751,-123.403955,158
36820,48.426706,-123.403968,159
36820,48.426751,-123.403955,160
36820,48.426538,-123.40239,161
36820,48.426518,-123.402229,162
36820,48.426396,-123.401277,163
36820,48.426317,-123.400652,164
36820,48.426537,-123.400282,165
36820,48.426486,-123.400215,166
36820,48.426537,-123.400282,167
36820,48.426689,-123.400027,168
36820,48.427023,-123.399466,169
36820,48.428063,-123.399135,170
36820,48.428054,-123.399068,171
36820,48.428063,-123.399135,172
36820,48.428205,-123.399091,173
36820,48.428445,-123.399001,174
36820,48.428578,-123.398996,175
36820,48.428688,-123.399053,176
36820,48.429136,-123.399428,177
36820,48.429374,-123.398793,178
36820,48.429315,-123.398744,179
36820,48.429374,-123.398793,180
36820,48.429627,-123.398119,181
36820,48.430078,-123.396921,182
36820,48.43034,-123.396222,183
36820,48.4303,-123.396188,184
36820,48.43034,-123.396222,185
36820,48.430521,-123.395741,186
36820,48.430636,-123.395434,187
36820,48.430808,-123.394976,188
36820,48.430856,-123.394963,189
36820,48.431008,-123.394918,190
36820,48.43104,-123.394915,191
36820,48.431267,-123.394892,192
36820,48.431615,-123.394877,193
36820,48.431668,-123.394875,194
36820,48.431666,-123.394774,195
36820,48.431668,-123.394875,196
36820,48.43198,-123.394862,197
36820,48.431788,-123.394306,198
36820,48.431514,-123.393585,199
36820,48.431456,-123.39342,200
36820,48.431374,-123.393183,201
36820,48.431309,-123.393234,202
36820,48.431374,-123.393183,203
36820,48.43128,-123.392913,204
36820,48.431218,-123.392721,205
36820,48.431046,-123.39209,206
36820,48.430881,-123.390992,207
36820,48.430803,-123.390443,208
36820,48.430711,-123.389785,209
36820,48.430623,-123.389812,210
36820,48.430711,-123.389785,211
36820,48.430578,-123.388837,212
36820,48.430552,-123.388538,213
36820,48.430526,-123.388241,214
36820,48.430491,-123.387839,215
36820,48.430442,-123.387158,216
36820,48.430415,-123.385964,217
36820,48.430408,-123.384738,218
36820,48.43041,-123.383109,219
36820,48.430321,-123.383108,220
36820,48.43041,-123.383109,221
36820,48.430412,-123.381565,222
36820,48.43038,-123.38125,223
36820,48.430291,-123.380951,224
36820,48.42988,-123.380193,225
36820,48.428705,-123.37795,226
36820,48.428651,-123.378013,227
36820,48.428705,-123.37795,228
36820,48.42845,-123.377464,229
36820,48.428399,-123.377247,230
36820,48.428364,-123.376972,231
36820,48.428345,-123.376831,232
36820,48.428319,-123.376629,233
36820,48.428268,-123.376067,234
36820,48.428209,-123.375572,235
36820,48.428193,-123.37524,236
36820,48.428174,-123.37508,237
36820,48.428108,-123.375097,238
36820,48.428174,-123.37508,239
36820,48.42817,-123.375047,240
36820,48.428145,-123.374829,241
36820,48.428122,-123.374666,242
36820,48.428114,-123.374459,243
36820,48.428099,-123.374303,244
36820,48.42809,-123.37397,245
36820,48.428086,-123.373795,246
36820,48.428091,-123.373673,247
36820,48.428109,-123.373528,248
36820,48.428128,-123.373368,249
36820,48.428149,-123.373176,250
36820,48.428185,-123.372884,251
36820,48.428299,-123.372034,252
36820,48.428338,-123.371791,253
36820,48.428379,-123.371517,254
36820,48.428422,-123.371218,255
36820,48.428336,-123.370775,256
36820,48.42825,-123.370554,257
36820,48.428164,-123.370419,258
36820,48.428047,-123.370288,259
36820,48.427875,-123.370061,260
36820,48.427799,-123.369674,261
36820,48.427745,-123.369699,262
36820,48.427799,-123.369674,263
36820,48.427757,-123.369459,264
36820,48.427506,-123.367275,265
36820,48.427362,-123.36605,266
36820,48.427305,-123.365612,267
36820,48.427253,-123.365627,268
36820,48.427305,-123.365612,269
36820,48.427183,-123.364696,270
36820,48.4271,-123.363965,271
36820,48.427055,-123.363976,272
36820,48.4271,-123.363965,273
36820,48.426859,-123.361853,274
36820,48.426797,-123.36125,275
36820,48.426729,-123.361265,276
36820,48.426797,-123.36125,277
36820,48.426569,-123.35908,278
36820,48.426537,-123.358781,279
36820,48.426519,-123.358607,280
36820,48.426465,-123.358619,281
36820,48.426519,-123.358607,282
36820,48.426275,-123.356327,283
36820,48.426228,-123.355902,284
36820,48.426176,-123.355914,285
36820,48.426228,-123.355902,286
36820,48.425957,-123.353468,287
36820,48.426235,-123.353413,288
36820,48.426226,-123.353313,289
36820,48.426235,-123.353413,290
36820,48.426801,-123.353303,291
36820,48.427154,-123.353289,292
36820,48.427764,-123.353216,293
36820,48.427887,-123.353202,294
36820,48.428141,-123.35317,295
36820,48.428497,-123.353127,296
36820,48.428639,-123.353106,297
36820,48.428732,-123.353094,298
36820,48.428727,-123.353007,299
36820,48.428732,-123.353094,300
36820,48.429081,-123.35305,301
36820,48.429551,-123.352983,302
36820,48.430482,-123.352873,303
36820,48.43071,-123.352843,304
36820,48.430703,-123.352733,305
36820,48.43071,-123.352843,306
36820,48.431926,-123.352685,307
36820,48.432734,-123.352592,308
36820,48.433029,-123.352555,309
36820,48.433023,-123.352454,310
36820,48.433029,-123.352555,311
36820,48.433598,-123.352483,312
36820,48.434451,-123.352376,313
36820,48.434994,-123.35231,314
36820,48.435231,-123.352281,315
36820,48.435225,-123.35218,316
36820,48.435231,-123.352281,317
36820,48.436411,-123.352137,318
36820,48.436721,-123.352119,319
36820,48.436719,-123.352018,320
36820,48.436721,-123.352119,321
36820,48.437047,-123.352101,322
36820,48.437162,-123.352017,323
36820,48.438188,-123.351916,324
36820,48.438368,-123.351897,325
36820,48.440059,-123.351728,326
36820,48.440395,-123.351695,327
36820,48.440461,-123.351664,328
36820,48.440569,-123.351674,329
36820,48.440726,-123.351485,330
36820,48.440672,-123.351384,331
36820,48.440726,-123.351485,332
36820,48.441186,-123.350928,333
36820,48.441999,-123.349953,334
36820,48.441948,-123.349858,335
36820,48.441999,-123.349953,336
36820,48.442203,-123.349708,337
36820,48.442797,-123.349005,338
36820,48.443328,-123.348651,339
36820,48.444162,-123.348884,340
36820,48.445294,-123.3492,341
36820,48.445602,-123.349273,342
36820,48.445612,-123.349174,343
36820,48.445602,-123.349273,344
36820,48.446104,-123.349391,345
36820,48.446262,-123.349426,346
36820,48.446948,-123.349586,347
36820,48.447353,-123.349681,348
36820,48.447712,-123.349782,349
36820,48.448086,-123.349915,350
36820,48.448103,-123.349812,351
36820,48.448086,-123.349915,352
36820,48.448556,-123.350083,353
36820,48.449391,-123.350306,354
36820,48.45021,-123.3505,355
36820,48.450551,-123.350598,356
36820,48.450564,-123.350499,357
36820,48.450551,-123.350598,358
36820,48.451087,-123.350753,359
36820,48.451422,-123.35085,360
36820,48.452307,-123.350719,361
36820,48.452703,-123.350626,362
36820,48.452989,-123.350558,363
36820,48.452978,-123.350458,364
36820,48.452989,-123.350558,365
36820,48.453085,-123.350535,366
36820,48.453403,-123.350485,367
36820,48.453541,-123.350463,368
36820,48.453703,-123.350454,369
36820,48.45396,-123.350539,370
36820,48.45407,-123.350592,371
36820,48.454569,-123.350837,372
36820,48.455488,-123.350896,373
36820,48.455646,-123.3509,374
36820,48.455647,-123.350825,375
36820,48.455646,-123.3509,376
36820,48.456232,-123.350911,377
36820,48.456809,-123.350922,378
36820,48.457066,-123.350927,379
36820,48.457066,-123.350858,380
36820,48.457066,-123.350927,381
36820,48.45716,-123.350928,382
36820,48.458029,-123.350963,383
36820,48.45837,-123.350959,384
36820,48.458901,-123.350952,385
36820,48.459227,-123.350915,386
36820,48.459222,-123.350821,387
36820,48.459227,-123.350915,388
36820,48.459757,-123.350855,389
36820,48.460583,-123.350739,390
36820,48.461095,-123.350496,391
36820,48.461152,-123.350468,392
36820,48.461733,-123.350191,393
36820,48.462053,-123.35015,394
36820,48.462267,-123.350179,395
36820,48.462272,-123.350078,396
36820,48.462267,-123.350179,397
36820,48.462978,-123.350271,398
36820,48.464844,-123.350142,399
36820,48.465222,-123.350116,400
36820,48.465218,-123.350012,401
36820,48.465222,-123.350116,402
36820,48.465704,-123.35008,403
36820,48.466354,-123.349932,404
36820,48.466924,-123.349755,405
36820,48.467052,-123.349724,406
36820,48.46716,-123.349756,407
36820,48.46746,-123.349843,408
36820,48.467619,-123.349888,409
36820,48.467925,-123.349976,410
36820,48.467938,-123.349877,411
36820,48.467925,-123.349976,412
36820,48.468657,-123.350188,413
36820,48.469151,-123.35033,414
36820,48.469617,-123.350466,415
36820,48.47013,-123.350614,416
36820,48.470514,-123.350725,417
36820,48.470714,-123.350789,418
36820,48.471189,-123.350944,419
36820,48.471392,-123.351007,420
36820,48.471404,-123.350928,421
36820,48.471392,-123.351007,422
36820,48.471885,-123.351159,423
36820,48.471935,-123.351175,424
36820,48.471984,-123.351191,425
36820,48.4719,-123.351801,426
36820,48.471973,-123.351822,427
36820,48.4719,-123.351801,428
36820,48.471805,-123.352493,429
36820,48.471748,-123.352632,430
36820,48.471708,-123.352934,431
36820,48.471559,-123.353994,432
36820,48.471445,-123.354811,433
36820,48.471532,-123.354838,434
36820,48.471445,-123.354811,435
36820,48.471404,-123.355105,436
36820,48.471091,-123.356443,437
36820,48.471033,-123.35669,438
36820,48.470991,-123.357001,439
36820,48.470942,-123.357374,440
36820,48.470934,-123.357433,441
36820,48.470868,-123.357932,442
36820,48.470711,-123.359132,443
36820,48.470686,-123.359322,444
36820,48.470436,-123.36122,445
36820,48.469378,-123.360897,446
36820,48.469368,-123.360972,447
36836,48.468706,-123.320902,1
36836,48.468634,-123.320903,2
36836,48.468636,-123.321083,3
36836,48.468594,-123.321203,4
36836,48.46861,-123.323025,5
36836,48.468604,-123.323782,6
36836,48.468598,-123.324421,7
36836,48.468597,-123.3246,8
36836,48.468601,-123.325088,9
36836,48.468683,-123.325086,10
36836,48.468601,-123.325088,11
36836,48.468627,-123.328716,12
36836,48.46863,-123.330276,13
36836,48.468632,-123.330535,14
36836,48.468698,-123.330536,15
36836,48.468632,-123.330535,16
36836,48.468632,-123.330759,17
36836,48.468663,-123.330841,18
36836,48.468677,-123.332749,19
36836,48.468683,-123.333491,20
36836,48.468737,-123.33349,21
36836,48.468683,-123.333491,22
36836,48.468697,-123.335334,23
36836,48.468698,-123.335888,24
36836,48.468764,-123.335887,25
36836,48.468698,-123.335888,26
36836,48.468698,-123.337081,27
36836,48.468698,-123.338718,28
36836,48.468698,-123.339676,29
36836,48.468729,-123.340239,30
36836,48.468797,-123.340229,31
36836,48.468729,-123.340239,32
36836,48.46874,-123.340446,33
36836,48.468828,-123.34081,34
36836,48.468985,-123.341134,35
36836,48.470314,-123.342883,36
36836,48.470456,-123.343069,37
36836,48.470492,-123.343006,38
36836,48.470456,-123.343069,39
36836,48.471005,-123.343791,40
36836,48.47116,-123.343994,41
36836,48.47129,-123.34423,42
36836,48.471409,-123.344445,43
36836,48.47145,-123.344521,44
36836,48.471525,-123.344719,45
36836,48.471601,-123.344655,46
36836,48.471525,-123.344719,47
36836,48.471617,-123.344968,48
36836,48.471702,-123.345283,49
36836,48.471971,-123.34687,50
36836,48.471983,-123.346939,51
36836,48.472104,-123.347596,52
36836,48.472163,-123.347571,53
36836,48.472104,-123.347596,54
36836,48.472174,-123.347978,55
36836,48.472191,-123.348072,56
36836,48.472219,-123.348702,57
36836,48.471984,-123.351191,58
36836,48.4719,-123.351801,59
36836,48.471973,-123.351822,60
36836,48.4719,-123.351801,61
36836,48.471805,-123.352493,62
36836,48.471748,-123.352632,63
36836,48.471708,-123.352934,64
36836,48.471559,-123.353994,65
36836,48.471445,-123.354811,66
36836,48.471532,-123.354838,67
36836,48.471445,-123.354811,68
36836,48.471404,-123.355105,69
36836,48.471091,-123.356443,70
36836,48.471033,-123.35669,71
36836,48.470991,-123.357001,72
36836,48.470942,-123.357374,73
36836,48.470934,-123.357433,74
36836,48.470868,-123.357932,75
36836,48.470711,-123.359132,76
36836,48.470686,-123.359322,77
36836,48.470436,-123.36122,78
36836,48.470374,-123.361742,79
36836,48.470327,-123.362143,80
36836,48.470396,-123.362161,81
36836,48.470327,-123.362143,82
36836,48.470152,-123.363624,83
36836,48.470035,-123.36461,84
36836,48.469863,-123.365997,85
36836,48.469931,-123.366016,86
36836,48.469863,-123.365997,87
36836,48.469842,-123.366175,88
36836,48.469667,-123.367592,89
36836,48.469528,-123.368714,90
36836,48.469397,-123.36977,91
36836,48.469241,-123.371035,92
36836,48.468909,-123.370966,93
36836,48.468901,-123.371057,94
36836,48.468909,-123.370966,95
36836,48.468614,-123.370904,96
36836,48.468367,-123.370758,97
36836,48.467917,-123.370498,98
36836,48.467647,-123.370343,99
36836,48.467551,-123.370288,100
36836,48.467013,-123.369677,101
36836,48.466831,-123.36947,102
36836,48.466383,-123.36885,103
36836,48.466232,-123.368689,104
36836,48.466151,-123.368598,105
36836,48.466108,-123.368683,106
36836,48.466151,-123.368598,107
36836,48.465569,-123.367942,108
36836,48.465175,-123.367496,109
36836,48.464957,-123.367429,110
36836,48.464913,-123.36743,111
36836,48.464808,-123.367436,112
36836,48.464627,-123.367481,113
36836,48.464371,-123.367545,114
36836,48.464337,-123.367554,115
36836,48.463524,-123.367862,116
36836,48.463351,-123.367888,117
36836,48.463327,-123.367892,118
36836,48.462876,-123.367959,119
36836,48.462746,-123.368015,120
36836,48.462763,-123.368103,121
36836,48.462746,-123.368015,122
36836,48.462705,-123.368032,123
36836,48.462604,-123.36813,124
36836,48.462166,-123.36892,125
36836,48.462158,-123.368934,126
36836,48.461938,-123.369105,127
36836,48.461925,-123.369111,128
36836,48.46173,-123.369196,129
36836,48.461547,-123.369227,130
36836,48.460961,-123.369098,131
36836,48.460729,-123.369028,132
36836,48.46072,-123.369099,133
36836,48.460729,-123.369028,134
36836,48.460304,-123.368902,135
36836,48.459956,-123.368773,136
36836,48.459594,-123.368719,137
36836,48.459116,-123.368728,138
36836,48.458854,-123.368742,139
36836,48.458572,-123.368784,140
36836,48.458578,-123.368866,141
36836,48.458572,-123.368784,142
36836,48.458233,-123.368835,143
36836,48.457972,-123.368951,144
36836,48.457313,-123.369332,145
36836,48.457181,-123.369417,146
36836,48.457033,-123.369512,147
36836,48.457011,-123.369521,148
36836,48.457036,-123.369654,149
36836,48.457011,-123.369521,150
36836,48.456901,-123.369569,151
36836,48.456795,-123.369545,152
36836,48.456675,-123.369499,153
36836,48.456576,-123.369405,154
36836,48.456472,-123.369418,155
36836,48.456388,-123.369518,156
36836,48.45611,-123.370267,157
36836,48.45585,-123.370864,158
36836,48.455253,-123.372129,159
36836,48.455248,-123.37214,160
36836,48.454914,-123.372893,161
36836,48.454966,-123.372946,162
36854,48.466202,-123.307949,1
36854,48.466223,-123.308027,2
36854,48.466259,-123.308005,3
36854,48.466307,-123.308009,4
36854,48.466347,-123.308038,5
36854,48.4664,-123.308109,6
36854,48.46646,-123.308235,7
36854,48.466532,-123.308149,8
36854,48.466823,-123.307797,9
36854,48.46686,-123.307717,10
36854,48.466855,-123.307644,11
36854,48.466872,-123.307554,12
36854,48.466892,-123.307511,13
36854,48.466932,-123.307478,14
36854,48.466987,-123.307466,15
36854,48.467051,-123.307501,16
36854,48.467095,-123.30757,17
36854,48.467105,-123.307653,18
36854,48.467101,-123.307721,19
36854,48.467084,-123.307782,20
36854,48.46736,-123.308161,21
36854,48.467931,-123.309159,22
36854,48.468234,-123.309687,23
36854,48.468668,-123.310462,24
36854,48.4688,-123.310769,25
36854,48.468895,-123.311119,26
36854,48.468929,-123.311491,27
36854,48.468932,-123.311797,28
36854,48.468893,-123.312233,29
36854,48.468957,-123.312247,30
36854,48.468893,-123.312233,31
36854,48.46879,-123.313402,32
36854,48.468647,-123.315035,33
36854,48.468607,-123.315892,34
36854,48.468657,-123.316065,35
36854,48.468643,-123.317614,36
36854,48.468624,-123.319476,37
36854,48.46863,-123.320431,38
36854,48.468634,-123.320903,39
36854,48.468706,-123.320902,40
36854,48.468634,-123.320903,41
36854,48.468636,-123.321083,42
36854,48.468594,-123.321203,43
36854,48.46861,-123.323025,44
36854,48.468604,-123.323782,45
36854,48.468598,-123.324421,46
36854,48.468597,-123.3246,47
36854,48.468601,-123.325088,48
36854,48.468683,-123.325086,49
36854,48.468601,-123.325088,50
36854,48.468627,-123.328716,51
36854,48.46863,-123.330276,52
36854,48.468632,-123.330535,53
36854,48.468698,-123.330536,54
36854,48.468632,-123.330535,55
36854,48.468632,-123.330759,56
36854,48.468663,-123.330841,57
36854,48.468677,-123.332749,58
36854,48.468683,-123.333491,59
36854,48.468737,-123.33349,60
