shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
38924,48.4416,-123.368763,36
38924,48.441695,-123.368821,37
38924,48.441775,-123.368859,38
38924,48.441807,-123.368896,39
38924,48.441823,-123.368959,40
38924,48.441955,-123.369251,41
38924,48.442134,-123.369616,42
38924,48.442185,-123.369559,43
38924,48.442134,-123.369616,44
38924,48.44261,-123.370579,45
38924,48.444167,-123.373836,46
38924,48.44419,-123.373886,47
38924,48.444205,-123.373917,48
38924,48.444808,-123.375186,49
38924,48.444953,-123.375471,50
38924,48.44501,-123.375406,51
38924,48.444953,-123.375471,52
38924,48.44521,-123.375975,53
38924,48.445653,-123.376919,54
38924,48.445972,-123.377599,55
38924,48.446092,-123.377844,56
38924,48.446142,-123.37779,57
38924,48.446092,-123.377844,58
38924,48.446216,-123.378102,59
38924,48.446301,-123.378274,60
38924,48.446342,-123.378358,61
38924,48.446368,-123.378415,62
38924,48.446565,-123.378818,63
38924,48.446898,-123.379503,64
38924,48.446965,-123.37964,65
38924,48.447186,-123.380092,66
38924,48.447239,-123.380034,67
38924,48.447186,-123.380092,68
38924,48.44776,-123.381266,69
38924,48.447925,-123.381595,70
38924,48.448201,-123.382143,71
38924,48.448348,-123.382443,72
38924,48.448435,-123.382616,73
38924,48.448491,-123.382553,74
38924,48.448435,-123.382616,75
38924,48.448661,-123.383068,76
38924,48.448832,-123.383407,77
38924,48.448967,-123.383676,78
38924,48.449456,-123.384645,79
38924,48.449768,-123.385265,80
38924,48.450052,-123.38583,81
38924,48.450245,-123.386212,82
38924,48.450311,-123.386343,83
38924,48.450366,-123.386279,84
38924,48.450311,-123.386343,85
38924,48.45078,-123.387265,86
38924,48.451226,-123.388141,87
38924,48.451499,-123.388679,88
38924,48.451662,-123.388998,89
38924,48.451728,-123.388922,90
38924,48.451662,-123.388998,91
38924,48.45173,-123.389132,92
38924,48.452045,-123.389749,93
38924,48.452282,-123.390209,94
38924,48.452874,-123.391276,95
38924,48.453105,-123.39171,96
38924,48.453165,-123.391638,97
38924,48.453105,-123.39171,98
38924,48.453182,-123.391857,99
38924,48.453257,-123.391907,100
38924,48.453476,-123.392264,101
38924,48.453766,-123.392669,102
38924,48.454229,-123.393093,103
38924,48.454311,-123.393141,104
38924,48.455135,-123.393636,105
38924,48.455164,-123.393527,106
38924,48.455135,-123.393636,107
38924,48.455822,-123.394047,108
38924,48.455895,-123.39409,109
38924,48.456609,-123.394525,110
38924,48.456794,-123.394638,111
38924,48.456882,-123.394679,112
38924,48.456898,-123.394602,113
38924,48.456882,-123.394679,114
38924,48.457118,-123.394789,115
38924,48.457217,-123.394872,116
38924,48.457351,-123.394884,117
38924,48.45775,-123.394891,118
38924,48.458074,-123.394898,119
38924,48.458316,-123.394814,120
38924,48.458557,-123.394736,121
38924,48.458758,-123.394664,122
38924,48.458754,-123.395014,123
38924,48.458752,-123.395164,124
38924,48.45875,-123.39534,125
38924,48.458736,-123.396603,126
38924,48.458778,-123.397415,127
38924,48.458847,-123.397708,128
38924,48.458852,-123.397725,129
38924,48.458964,-123.397947,130
38924,48.459003,-123.398024,131
38924,48.459685,-123.398914,132
38924,48.460315,-123.399715,133
38924,48.460352,-123.399648,134
38924,48.460315,-123.399715,135
38924,48.460351,-123.39976,136
38924,48.460449,-123.399886,137
38924,48.460542,-123.399998,138
38924,48.4607,-123.400188,139
38924,48.461343,-123.401084,140
38924,48.461617,-123.401559,141
38924,48.461705,-123.401718,142
38924,48.461789,-123.401867,143
38924,48.461833,-123.401811,144
38924,48.461789,-123.401867,145
38924,48.462017,-123.402273,146
38924,48.462519,-123.40322,147
38924,48.462549,-123.403263,148
38924,48.46298,-123.40387,149
38924,48.463391,-123.40445,150
38924,48.463425,-123.404397,151
38924,48.463391,-123.40445,152
38924,48.463567,-123.404699,153
38924,48.463726,-123.404988,154
38924,48.463779,-123.405156,155
38924,48.463814,-123.405624,156
38924,48.463733,-123.406112,157
38924,48.463577,-123.406754,158
38924,48.463243,-123.408133,159
38924,48.463206,-123.408374,160
38924,48.463181,-123.408809,161
38924,48.463101,-123.410129,162
38924,48.463077,-123.4106,163
38924,48.463145,-123.410607,164
38924,48.463077,-123.4106,165
38924,48.463042,-123.411308,166
38924,48.463045,-123.411669,167
38924,48.463084,-123.411865,168
38924,48.463193,-123.412079,169
38924,48.463544,-123.412582,170
38924,48.463592,-123.412508,171
38924,48.463544,-123.412582,172
38924,48.463936,-123.413147,173
38924,48.464329,-123.413887,174
38924,48.464485,-123.414193,175
38924,48.464598,-123.414415,176
38924,48.464882,-123.414942,177
38924,48.465057,-123.415268,178
38924,48.465127,-123.415399,179
38924,48.46518,-123.415335,180
38924,48.465127,-123.415399,181
38924,48.46529,-123.415701,182
38924,48.46534,-123.41585,183
38924,48.465593,-123.415807,184
38924,48.465895,-123.415688,185
38924,48.466223,-123.4154,186
38924,48.466405,-123.415214,187
38924,48.466362,-123.415121,188
38924,48.466405,-123.415214,189
38924,48.466638,-123.414977,190
38924,48.46731,-123.414294,191
38924,48.467602,-123.414075,192
38924,48.467803,-123.414007,193
38924,48.468092,-123.414032,194
38924,48.468831,-123.414094,195
38924,48.468834,-123.413994,196
38924,48.468831,-123.414094,197
38924,48.468886,-123.414099,198
38924,48.469003,-123.414081,199
38924,48.469109,-123.414008,200
38924,48.469197,-123.41387,201
38924,48.469564,-123.413297,202
38924,48.469996,-123.412898,203
38924,48.470263,-123.412651,204
38924,48.470758,-123.412329,205
38924,48.470731,-123.412236,206
38924,48.470758,-123.412329,207
38924,48.471194,-123.412046,208
38924,48.471337,-123.411953,209
38924,48.471435,-123.411933,210
38924,48.472163,-123.411786,211
38924,48.472497,-123.411857,212
38924,48.472584,-123.411925,213
38924,48.47365,-123.412762,214
38924,48.474103,-123.412781,215
38924,48.474172,-123.412755,216
38924,48.474156,-123.412655,217
38924,48.474172,-123.412755,218
38924,48.47458,-123.41261,219
38924,48.474697,-123.412621,220
38924,48.474786,-123.41268,221
38924,48.474963,-123.412879,222
38924,48.475654,-123.412092,223
38924,48.475879,-123.411911,224
38924,48.475858,-123.41185,225
38924,48.475879,-123.411911,226
38924,48.476595,-123.411335,227
38924,48.477071,-123.411092,228
38924,48.477967,-123.410975,229
38924,48.478082,-123.410905,230
38924,48.478415,-123.410701,231
38924,48.478327,-123.41096,232
38924,48.478328,-123.411385,233
38924,48.478402,-123.411728,234
38924,48.47845,-123.411705,235
38924,48.478402,-123.411728,236
38924,48.479106,-123.414999,237
38924,48.479145,-123.415403,238
38924,48.479202,-123.415392,239
38924,48.479145,-123.415403,240
38924,48.479288,-123.416918,241
38924,48.479362,-123.417852,242
38924,48.479416,-123.417843,243
38924,48.479362,-123.417852,244
38924,48.479402,-123.418373,245
38924,48.479508,-123.419699,246
38924,48.479621,-123.421046,247
38924,48.4791,-123.421142,248
38924,48.479108,-123.421242,249
38924,48.4791,-123.421142,250
38924,48.478664,-123.421221,251
38924,48.478188,-123.421308,252
38924,48.47717,-123.421495,253
38924,48.477179,-123.421596,254
38924,48.47717,-123.421495,255
38924,48.476558,-123.421608,256
38924,48.476405,-123.421635,257
38924,48.476,-123.42171,258
38924,48.475156,-123.421864,259
38924,48.474955,-123.421903,260
38924,48.474847,-123.421924,261
38924,48.474854,-123.422024,262
38924,48.474847,-123.421924,263
38924,48.474344,-123.42202,264
38924,48.473875,-123.422111,265
38924,48.473595,-123.422164,266
38924,48.473289,-123.422223,267
38924,48.472983,-123.422282,268
38924,48.472925,-123.422294,269
38924,48.472934,-123.422393,270
38924,48.472925,-123.422294,271
38924,48.472336,-123.422407,272
38924,48.471984,-123.422473,273
38924,48.47114,-123.422636,274
38924,48.471149,-123.422736,275
38924,48.47114,-123.422636,276
38924,48.470792,-123.422703,277
38924,48.470688,-123.422713,278
38924,48.47039,-123.422741,279
38924,48.469939,-123.422558,280
38924,48.469764,-123.422931,281
38924,48.46951,-123.423194,282
38924,48.469169,-123.423422,283
38924,48.46879,-123.423674,284
38924,48.468535,-123.423971,285
38924,48.468329,-123.424366,286
38924,48.468205,-123.424677,287
38924,48.468247,-123.424714,288
38924,48.468205,-123.424677,289
38924,48.468,-123.425188,290
38924,48.46784,-123.425585,291
38924,48.467565,-123.426275,292
38924,48.467413,-123.42666,293
38924,48.467204,-123.427186,294
38924,48.46709,-123.427476,295
38924,48.467073,-123.427592,296
38924,48.466533,-123.428766,297
38924,48.467301,-123.429513,298
38924,48.467329,-123.429448,299
38924,48.467301,-123.429513,300
38924,48.467766,-123.429963,301
38924,48.468074,-123.430249,302
38924,48.468114,-123.430209,303
38924,48.468151,-123.430185,304
38924,48.468173,-123.430177,305
38924,48.468203,-123.430185,306
38924,48.468236,-123.430208,307
38924,48.468265,-123.430247,308
38924,48.46828,-123.430285,309
38924,48.46829,-123.430333,310
38924,48.468291,-123.430375,311
38924,48.468287,-123.430416,312
38924,48.468266,-123.430494,313
38924,48.468412,-123.430706,314
38924,48.468429,-123.430732,315
38924,48.468674,-123.43137,316
38924,48.468732,-123.431618,317
38924,48.46879,-123.431856,318
38924,48.46881,-123.432012,319
38924,48.468834,-123.432195,320
38924,48.46885,-123.432563,321
38924,48.468822,-123.433158,322
38924,48.468703,-123.433769,323
38924,48.468284,-123.434848,324
38924,48.468268,-123.434889,325
38924,48.467625,-123.436349,326
38924,48.467389,-123.436801,327
38924,48.467103,-123.436408,328
38924,48.467005,-123.436274,329
38924,48.466951,-123.436233,330
38924,48.466922,-123.436315,331
38924,48.466951,-123.436233,332
38924,48.466606,-123.435969,333
38924,48.466503,-123.43582,334
38924,48.466428,-123.435695,335
38924,48.465833,-123.434294,336
38924,48.465797,-123.434215,337
38924,48.465735,-123.433921,338
38924,48.465721,-123.433681,339
38924,48.465796,-123.433529,340
38924,48.465915,-123.433529,341
38924,48.466123,-123.433635,342
38924,48.466178,-123.433751,343
38924,48.466174,-123.433855,344
38924,48.466137,-123.433952,345
38924,48.465833,-123.434294,346
38924,48.466167,-123.43508,347
38924,48.466229,-123.435022,348
38940,48.466229,-123.435022,1
38940,48.466167,-123.43508,2
38940,48.466428,-123.435695,3
38940,48.466503,-123.43582,4
38940,48.466606,-123.435969,5
38940,48.467005,-123.436274,6
38940,48.467103,-123.436408,7
38940,48.467389,-123.436801,8
38940,48.467021,-123.437243,9
38940,48.466463,-123.437823,10
38940,48.466178,-123.438096,11
38940,48.466205,-123.438158,12
38940,48.466178,-123.438096,13
38940,48.465784,-123.438474,14
38940,48.465615,-123.438704,15
38940,48.465437,-123.43901,16
38940,48.46528,-123.439408,17
38940,48.465201,-123.439725,18
38940,48.464815,-123.442109,19
38940,48.464704,-123.442927,20
38940,48.464762,-123.442944,21
38940,48.464704,-123.442927,22
38940,48.464553,-123.44403,23
38940,48.464515,-123.444313,24
38940,48.464489,-123.444753,25
38940,48.464521,-123.445179,26
38940,48.46461,-123.445573,27
38940,48.464729,-123.445881,28
38940,48.464851,-123.446104,29
38940,48.464865,-123.446126,30
38940,48.465027,-123.446384,31
38940,48.465076,-123.446313,32
38940,48.465027,-123.446384,33
38940,48.465095,-123.446489,34
38940,48.465159,-123.446742,35
38940,48.465189,-123.447038,36
38940,48.465148,-123.447394,37
38940,48.46504,-123.447685,38
38940,48.464881,-123.447928,39
38940,48.464125,-123.448725,40
38940,48.464084,-123.448787,41
38940,48.463957,-123.448972,42
38940,48.463769,-123.449326,43
38940,48.463639,-123.449637,44
38940,48.463696,-123.449691,45
38940,48.463639,-123.449637,46
38940,48.46356,-123.449822,47
38940,48.463459,-123.450121,48
38940,48.463455,-123.450133,49
38940,48.463095,-123.451361,50
38940,48.462881,-123.451925,51
38940,48.462622,-123.452497,52
38940,48.462285,-123.453086,53
38940,48.462148,-123.453325,54
38940,48.462046,-123.45359,55
38940,48.462026,-123.453703,56
38940,48.462071,-123.453723,57
38940,48.462026,-123.453703,58
38940,48.461985,-123.453935,59
38940,48.461971,-123.45401,60
38940,48.461731,-123.456009,61
38940,48.46171,-123.456187,62
38940,48.46172,-123.456315,63
38940,48.461785,-123.456494,64
38940,48.461893,-123.456589,65
38940,48.462003,-123.456602,66
38940,48.462055,-123.456607,67
38940,48.462072,-123.456605,68
38940,48.462067,-123.456523,69
38940,48.462072,-123.456605,70
38940,48.462055,-123.456607,71
38940,48.462003,-123.456602,72
38940,48.461893,-123.456589,73
38940,48.461785,-123.456494,74
38940,48.46172,-123.456315,75
38940,48.46171,-123.456187,76
38940,48.461731,-123.456009,77
38940,48.461971,-123.45401,78
38940,48.461985,-123.453935,79
38940,48.462004,-123.453827,80
38940,48.461936,-123.453801,81
38940,48.462004,-123.453827,82
38940,48.462046,-123.45359,83
38940,48.462148,-123.453325,84
38940,48.462285,-123.453086,85
38940,48.462622,-123.452497,86
38940,48.462881,-123.451925,87
38940,48.463095,-123.451361,88
38940,48.463455,-123.450133,89
38940,48.463459,-123.450121,90
38940,48.463557,-123.449833,91
38940,48.463496,-123.449787,92
38940,48.463557,-123.449833,93
38940,48.46356,-123.449822,94
38940,48.463769,-123.449326,95
38940,48.463957,-123.448972,96
38940,48.464084,-123.448787,97
38940,48.464125,-123.448725,98
38940,48.464881,-123.447928,99
38940,48.46504,-123.447685,100
38940,48.465148,-123.447394,101
38940,48.465189,-123.447038,102
38940,48.465159,-123.446742,103
38940,48.465095,-123.446489,104
38940,48.464865,-123.446126,105
38940,48.464851,-123.446104,106
38940,48.464729,-123.445881,107
38940,48.46461,-123.445573,108
38940,48.464583,-123.445453,109
38940,48.464519,-123.445485,110
38940,48.464583,-123.445453,111
38940,48.464521,-123.445179,112
38940,48.464489,-123.444753,113
38940,48.464515,-123.444313,114
38940,48.464553,-123.44403,115
38940,48.464815,-123.442109,116
38940,48.464882,-123.441696,117
38940,48.464832,-123.441678,118
38940,48.464882,-123.441696,119
38940,48.465201,-123.439725,120
38940,48.46528,-123.439408,121
38940,48.465437,-123.43901,122
38940,48.465615,-123.438704,123
38940,48.465784,-123.438474,124
38940,48.46612,-123.438152,125
38940,48.46609,-123.438082,126
38940,48.46612,-123.438152,127
38940,48.466463,-123.437823,128
38940,48.467021,-123.437243,129
38940,48.467175,-123.436938,130
38940,48.467185,-123.436708,131
38940,48.467103,-123.436408,132
38940,48.467005,-123.436274,133
38940,48.466951,-123.436233,134
38940,48.466922,-123.436315,135
38940,48.466951,-123.436233,136
38940,48.466606,-123.435969,137
38940,48.466503,-123.43582,138
38940,48.466428,-123.435695,139
38940,48.465833,-123.434294,140
38940,48.465797,-123.434215,141
38940,48.465735,-123.433921,142
38940,48.465721,-123.433681,143
38940,48.465796,-123.433529,144
38940,48.465915,-123.433529,145
38940,48.466123,-123.433635,146
38940,48.466178,-123.433751,147
38940,48.466174,-123.433855,148
38940,48.466137,-123.433952,149
38940,48.465833,-123.434294,150
38940,48.466167,-123.43508,151
38940,48.466229,-123.435022,152
38940,48.466167,-123.43508,153
38940,48.466428,-123.435695,154
38940,48.466503,-123.43582,155
38940,48.466606,-123.435969,156
38940,48.467005,-123.436274,157
38940,48.467103,-123.436408,158
38940,48.467316,-123.436563,159
38940,48.467453,-123.436524,160
38940,48.467625,-123.436349,161
38940,48.467747,-123.436071,162
38940,48.467683,-123.436007,163
38940,48.467747,-123.436071,164
38940,48.468268,-123.434889,165
38940,48.468284,-123.434848,166
38940,48.468703,-123.433769,167
38940,48.468822,-123.433158,168
38940,48.46885,-123.432563,169
38940,48.468834,-123.432195,170
38940,48.46881,-123.432012,171
38940,48.46879,-123.431856,172
38940,48.468732,-123.431618,173
38940,48.468674,-123.43137,174
38940,48.468429,-123.430732,175
38940,48.468412,-123.430706,176
38940,48.468266,-123.430494,177
38940,48.468219,-123.430561,178
38940,48.46817,-123.430585,179
38940,48.468127,-123.430584,180
38940,48.468088,-123.430559,181
38940,48.468062,-123.43052,182
38940,48.468049,-123.430492,183
38940,48.468036,-123.430452,184
38940,48.468029,-123.430384,185
38940,48.468033,-123.430347,186
38940,48.468038,-123.430308,187
38940,48.468054,-123.43028,188
38940,48.468074,-123.430249,189
38940,48.467766,-123.429963,190
38940,48.46718,-123.429396,191
38940,48.46715,-123.429466,192
38940,48.46718,-123.429396,193
38940,48.466533,-123.428766,194
38940,48.466461,-123.428708,195
38940,48.466471,-123.428687,196
38940,48.46649,-123.42865,197
38940,48.467025,-123.427544,198
38940,48.467082,-123.427485,199
38940,48.46709,-123.427476,200
38940,48.467204,-123.427186,201
38940,48.467413,-123.42666,202
38940,48.467565,-123.426275,203
38940,48.46784,-123.425585,204
38940,48.468,-123.425188,205
38940,48.468097,-123.424942,206
38940,48.468039,-123.42489,207
38940,48.468097,-123.424942,208
38940,48.468329,-123.424366,209
38940,48.468535,-123.423971,210
38940,48.468221,-123.423799,211
38940,48.467786,-123.423563,212
38940,48.467524,-123.423424,213
38940,48.467372,-123.423345,214
38940,48.467172,-123.423181,215
38940,48.46699,-123.422917,216
38940,48.466849,-123.422666,217
38940,48.466797,-123.422731,218
38940,48.466849,-123.422666,219
38940,48.466486,-123.422024,220
38940,48.466042,-123.421092,221
38940,48.465903,-123.420684,222
38940,48.465773,-123.420303,223
38940,48.465626,-123.419444,224
38940,48.465574,-123.418723,225
38940,48.465573,-123.418619,226
38940,48.46556,-123.41736,227
38940,48.465536,-123.417168,228
38940,48.465488,-123.417182,229
38940,48.465536,-123.417168,230
38940,48.465413,-123.416202,231
38940,48.46534,-123.41585,232
38940,48.46529,-123.415701,233
38940,48.465057,-123.415268,234
38940,48.464882,-123.414942,235
38940,48.464598,-123.414415,236
38940,48.464485,-123.414193,237
38940,48.464329,-123.413887,238
38940,48.463936,-123.413147,239
38940,48.463517,-123.412543,240
38940,48.463445,-123.412655,241
38940,48.463517,-123.412543,242
38940,48.463193,-123.412079,243
38940,48.463084,-123.411865,244
38940,48.463045,-123.411669,245
38940,48.463042,-123.411308,246
38940,48.463101,-123.410129,247
38940,48.463122,-123.409766,248
38940,48.463071,-123.409759,249
38940,48.463122,-123.409766,250
38940,48.463181,-123.408809,251
38940,48.463206,-123.408374,252
38940,48.463243,-123.408133,253
38940,48.463577,-123.406754,254
38940,48.463733,-123.406112,255
38940,48.463814,-123.405624,256
38940,48.463779,-123.405156,257
38940,48.463726,-123.404988,258
38940,48.463567,-123.404699,259
38940,48.463387,-123.404445,260
38940,48.463337,-123.404524,261
38940,48.463387,-123.404445,262
38940,48.46298,-123.40387,263
38940,48.462549,-123.403263,264
38940,48.462519,-123.40322,265
38940,48.462017,-123.402273,266
38940,48.461705,-123.401718,267
38940,48.461689,-123.401689,268
38940,48.461636,-123.401755,269
38940,48.461689,-123.401689,270
38940,48.461617,-123.401559,271
38940,48.461343,-123.401084,272
38940,48.4607,-123.400188,273
38940,48.460686,-123.400171,274
38940,48.460628,-123.400281,275
38940,48.460686,-123.400171,276
38940,48.460542,-123.399998,277
38940,48.460449,-123.399886,278
38940,48.460351,-123.39976,279
38940,48.459685,-123.398914,280
38940,48.459003,-123.398024,281
38940,48.458964,-123.397947,282
38940,48.458852,-123.397725,283
38940,48.458847,-123.397708,284
38940,48.458778,-123.397415,285
38940,48.458736,-123.396603,286
38940,48.45875,-123.39534,287
38940,48.458752,-123.395164,288
38940,48.458754,-123.395014,289
38940,48.458758,-123.394664,290
38940,48.458557,-123.394736,291
38940,48.458316,-123.394814,292
38940,48.458198,-123.394855,293
38940,48.458213,-123.394954,294
38940,48.458198,-123.394855,295
38940,48.458074,-123.394898,296
38940,48.45775,-123.394891,297
38940,48.457351,-123.394884,298
38940,48.457217,-123.394872,299
38940,48.457102,-123.394885,300
38940,48.456755,-123.394732,301
38940,48.455859,-123.394221,302
38940,48.455074,-123.39374,303
38940,48.454644,-123.393476,304
38940,48.454615,-123.39358,305
38940,48.454644,-123.393476,306
38940,48.454225,-123.39322,307
38940,48.45415,-123.39317,308
38940,48.453727,-123.392761,309
38940,48.453414,-123.392337,310
38940,48.453407,-123.392327,311
38940,48.453192,-123.391985,312
38940,48.45315,-123.392016,313
38940,48.453192,-123.391985,314
38940,48.453182,-123.391857,315
38940,48.452874,-123.391276,316
38940,48.452282,-123.390209,317
38940,48.452045,-123.389749,318
38940,48.451815,-123.389297,319
38940,48.451767,-123.389353,320
38940,48.451815,-123.389297,321
38940,48.45173,-123.389132,322
38940,48.451499,-123.388679,323
38940,48.451226,-123.388141,324
38940,48.45078,-123.387265,325
38940,48.450542,-123.386797,326
38940,48.450485,-123.386863,327
38940,48.450542,-123.386797,328
38940,48.450245,-123.386212,329
38940,48.450052,-123.38583,330
38940,48.449768,-123.385265,331
38940,48.449456,-123.384645,332
38940,48.449243,-123.384223,333
38940,48.449198,-123.384275,334
38940,48.449243,-123.384223,335
38940,48.448967,-123.383676,336
38940,48.448832,-123.383407,337
38940,48.448661,-123.383068,338
38940,48.448348,-123.382443,339
38940,48.448201,-123.382143,340
38940,48.448196,-123.382134,341
38940,48.44814,-123.382196,342
38940,48.448196,-123.382134,343
38940,48.447925,-123.381595,344
38940,48.44776,-123.381266,345
38940,48.446965,-123.37964,346
38940,48.446898,-123.379503,347
38940,48.446719,-123.379135,348
38940,48.446673,-123.379185,349
38940,48.446719,-123.379135,350
38940,48.446565,-123.378818,351
38940,48.446368,-123.378415,352
38940,48.446342,-123.378358,353
38940,48.446301,-123.378274,354
38940,48.446216,-123.378102,355
38940,48.445972,-123.377599,356
38940,48.445653,-123.376919,357
38940,48.445496,-123.376583,358
38940,48.445452,-123.376629,359
38940,48.445496,-123.376583,360
38940,48.44521,-123.375975,361
38940,48.444808,-123.375186,362
38940,48.444205,-123.373917,363
38940,48.44419,-123.373886,364
38940,48.444167,-123.373836,365
38940,48.443914,-123.373306,366
38940,48.443872,-123.373351,367
38940,48.443914,-123.373306,368
38940,48.44261,-123.370579,369
38940,48.442087,-123.369518,370
38940,48.442044,-123.369566,371
38940,48.442087,-123.369518,372
38940,48.441955,-123.369251,373
38940,48.441823,-123.368959,374
38940,48.441391,-123.368713,375
38940,48.441071,-123.368548,376
38940,48.441042,-123.368532,377
38940,48.439421,-123.3676,378
38940,48.439394,-123.367584,379
38940,48.439375,-123.367572,380
38940,48.439095,-123.367413,381
38940,48.438702,-123.367198,382
38940,48.43868,-123.36729,383
38940,48.438702,-123.367198,384
38940,48.438528,-123.367104,385
38940,48.438447,-123.367001,386
38940,48.438357,-123.366941,387
38940,48.436405,-123.365839,388
38940,48.435721,-123.365468,389
38940,48.43532,-123.365239,390
38940,48.435296,-123.365334,391
38940,48.43532,-123.365239,392
38940,48.434976,-123.365044,393
38940,48.434158,-123.364619,394
38940,48.433453,-123.364616,395
38940,48.432769,-123.364614,396
38940,48.432164,-123.364588,397
38940,48.432163,-123.364702,398
38940,48.432164,-123.364588,399
38940,48.431945,-123.364579,400
38940,48.431105,-123.364528,401
38940,48.430243,-123.364509,402
38940,48.429414,-123.364477,403
38940,48.428682,-123.364462,404
38940,48.428681,-123.364584,405
38940,48.428682,-123.364462,406
38940,48.428575,-123.36446,407
38940,48.428043,-123.364487,408
38940,48.427183,-123.364696,409
38940,48.426287,-123.364887,410
38940,48.425535,-123.365074,411
38940,48.425546,-123.365181,412
38955,48.466229,-123.435022,1
38955,48.466167,-123.43508,2
38955,48.466428,-123.435695,3
38955,48.466503,-123.43582,4
38955,48.466606,-123.435969,5
38955,48.467005,-123.436274,6
38955,48.467103,-123.436408,7
38955,48.467316,-123.436563,8
38955,48.467453,-123.436524,9
38955,48.467625,-123.436349,10
38955,48.467747,-123.436071,11
38955,48.467683,-123.436007,12
38955,48.467747,-123.436071,13
38955,48.468268,-123.434889,14
38955,48.468284,-123.434848,15
38955,48.468703,-123.433769,16
38955,48.468822,-123.433158,17
38955,48.46885,-123.432563,18
38955,48.468834,-123.432195,19
38955,48.46881,-123.432012,20
38955,48.46879,-123.431856,21
38955,48.468732,-123.431618,22
38955,48.468674,-123.43137,23
38955,48.468429,-123.430732,24
38955,48.468412,-123.430706,25
38955,48.468266,-123.430494,26
38955,48.468219,-123.430561,27
38955,48.46817,-123.430585,28
38955,48.468127,-123.430584,29
38955,48.468088,-123.430559,30
38955,48.468062,-123.43052,31
38955,48.468049,-123.430492,32
38955,48.468036,-123.430452,33
38955,48.468029,-123.430384,34
38955,48.468033,-123.430347,35
38955,48.468038,-123.430308,36
38955,48.468054,-123.43028,37
38955,48.468074,-123.430249,38
38955,48.467766,-123.429963,39
38955,48.46718,-123.429396,40
38955,48.46715,-123.429466,41
38955,48.46718,-123.429396,42
38955,48.466533,-123.428766,43
38955,48.466461,-123.428708,44
38955,48.466471,-123.428687,45
38955,48.46649,-123.42865,46
38955,48.467025,-123.427544,47
38955,48.467082,-123.427485,48
38955,48.46709,-123.427476,49
38955,48.467204,-123.427186,50
38955,48.467413,-123.42666,51
38955,48.467565,-123.426275,52
38955,48.46784,-123.425585,53
38955,48.468,-123.425188,54
38955,48.468097,-123.424942,55
38955,48.468039,-123.42489,56
38955,48.468097,-123.424942,57
38955,48.468329,-123.424366,58
38955,48.468535,-123.423971,59
38955,48.46879,-123.423674,60
38955,48.469169,-123.423422,61
38955,48.469197,-123.423403,62
38955,48.46917,-123.423309,63
38955,48.469197,-123.423403,64
38955,48.46951,-123.423194,65
38955,48.469764,-123.422931,66
38955,48.469939,-123.422558,67
38955,48.47039,-123.422741,68
38955,48.470688,-123.422713,69
38955,48.470792,-123.422703,70
38955,48.471187,-123.422628,71
38955,48.471181,-123.42255,72
38955,48.471187,-123.422628,73
38955,48.471984,-123.422473,74
38955,48.472336,-123.422407,75
38955,48.47292,-123.422294,76
38955,48.472912,-123.422192,77
38955,48.47292,-123.422294,78
38955,48.472983,-123.422282,79
38955,48.473289,-123.422223,80
38955,48.473595,-123.422164,81
38955,48.473875,-123.422111,82
38955,48.474344,-123.42202,83
38955,48.474955,-123.421903,84
38955,48.475156,-123.421864,85
38955,48.475418,-123.421816,86
38955,48.475412,-123.421737,87
38955,48.475418,-123.421816,88
38955,48.476,-123.42171,89
38955,48.476405,-123.421635,90
38955,48.476558,-123.421608,91
38955,48.477168,-123.421496,92
38955,48.477163,-123.421424,93
38955,48.477168,-123.421496,94
38955,48.478188,-123.421308,95
38955,48.478664,-123.421221,96
38955,48.47933,-123.4211,97
38955,48.479322,-123.420999,98
38955,48.47933,-123.4211,99
38955,48.479621,-123.421046,100
38955,48.479508,-123.419699,101
38955,48.479402,-123.418373,102
38955,48.479384,-123.418139,103
38955,48.479317,-123.418151,104
38955,48.479384,-123.418139,105
38955,48.479288,-123.416918,106
38955,48.4792,-123.41598,107
38955,48.479157,-123.415989,108
38955,48.4792,-123.41598,109
38955,48.479106,-123.414999,110
38955,48.47836,-123.411532,111
38955,48.478298,-123.411561,112
38955,48.47836,-123.411532,113
38955,48.478328,-123.411385,114
38955,48.478327,-123.41096,115
38955,48.478415,-123.410701,116
38955,48.478082,-123.410905,117
38955,48.477967,-123.410975,118
38955,48.477071,-123.411092,119
38955,48.476595,-123.411335,120
38955,48.475654,-123.412092,121
38955,48.475479,-123.412291,122
38955,48.475521,-123.412371,123
38955,48.475479,-123.412291,124
38955,48.474963,-123.412879,125
38955,48.474786,-123.41268,126
38955,48.474697,-123.412621,127
38955,48.47458,-123.41261,128
38955,48.474103,-123.412781,129
38955,48.473808,-123.412768,130
38955,48.473806,-123.412843,131
38955,48.473808,-123.412768,132
38955,48.47365,-123.412762,133
38955,48.472584,-123.411925,134
38955,48.472497,-123.411857,135
38955,48.472163,-123.411786,136
38955,48.471435,-123.411933,137
38955,48.471337,-123.411953,138
38955,48.471194,-123.412046,139
38955,48.470554,-123.412462,140
38955,48.470592,-123.412593,141
38955,48.470554,-123.412462,142
38955,48.470263,-123.412651,143
38955,48.469996,-123.412898,144
38955,48.469564,-123.413297,145
38955,48.469197,-123.41387,146
38955,48.469109,-123.414008,147
38955,48.469003,-123.414081,148
