shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
42642,48.454644,-123.393476,153
42642,48.454615,-123.39358,154
42642,48.454644,-123.393476,155
42642,48.454225,-123.39322,156
42642,48.45415,-123.39317,157
42642,48.453727,-123.392761,158
42642,48.453414,-123.392337,159
42642,48.453407,-123.392327,160
42642,48.453192,-123.391985,161
42642,48.45315,-123.392016,162
42642,48.453192,-123.391985,163
42642,48.453182,-123.391857,164
42642,48.452874,-123.391276,165
42642,48.452282,-123.390209,166
42642,48.452045,-123.389749,167
42642,48.451815,-123.389297,168
42642,48.451767,-123.389353,169
42642,48.451815,-123.389297,170
42642,48.45173,-123.389132,171
42642,48.451499,-123.388679,172
42642,48.451226,-123.388141,173
42642,48.45078,-123.387265,174
42642,48.450542,-123.386797,175
42642,48.450485,-123.386863,176
42642,48.450542,-123.386797,177
42642,48.450245,-123.386212,178
42642,48.450052,-123.38583,179
42642,48.449768,-123.385265,180
42642,48.449456,-123.384645,181
42642,48.449243,-123.384223,182
42642,48.449198,-123.384275,183
42642,48.449243,-123.384223,184
42642,48.448967,-123.383676,185
42642,48.448832,-123.383407,186
42642,48.448661,-123.383068,187
42642,48.448348,-123.382443,188
42642,48.448201,-123.382143,189
42642,48.448196,-123.382134,190
42642,48.44814,-123.382196,191
42642,48.448196,-123.382134,192
42642,48.447925,-123.381595,193
42642,48.44776,-123.381266,194
42642,48.446965,-123.37964,195
42642,48.446898,-123.379503,196
42642,48.446719,-123.379135,197
42642,48.446673,-123.379185,198
42642,48.446719,-123.379135,199
42642,48.446565,-123.378818,200
42642,48.446368,-123.378415,201
42642,48.446342,-123.378358,202
42642,48.446301,-123.378274,203
42642,48.446216,-123.378102,204
42642,48.445972,-123.377599,205
42642,48.445653,-123.376919,206
42642,48.445496,-123.376583,207
42642,48.445452,-123.376629,208
42642,48.445496,-123.376583,209
42642,48.44521,-123.375975,210
42642,48.444808,-123.375186,211
42642,48.444205,-123.373917,212
42642,48.44419,-123.373886,213
42642,48.444167,-123.373836,214
42642,48.443914,-123.373306,215
42642,48.443872,-123.373351,216
42642,48.443914,-123.373306,217
42642,48.44261,-123.370579,218
42642,48.442087,-123.369518,219
42642,48.442044,-123.369566,220
42642,48.442087,-123.369518,221
42642,48.441955,-123.369251,222
42642,48.441823,-123.368959,223
42642,48.441391,-123.368713,224
42642,48.441071,-123.368548,225
42642,48.441042,-123.368532,226
42642,48.439421,-123.3676,227
42642,48.439394,-123.367584,228
42642,48.439375,-123.367572,229
42642,48.439095,-123.367413,230
42642,48.438702,-123.367198,231
42642,48.43868,-123.36729,232
42642,48.438702,-123.367198,233
42642,48.438528,-123.367104,234
42642,48.438447,-123.367001,235
42642,48.438357,-123.366941,236
42642,48.436405,-123.365839,237
42642,48.435721,-123.365468,238
42642,48.43532,-123.365239,239
42642,48.435296,-123.365334,240
42642,48.43532,-123.365239,241
42642,48.434976,-123.365044,242
42642,48.434158,-123.364619,243
42642,48.433453,-123.364616,244
42642,48.432769,-123.364614,245
42642,48.432164,-123.364588,246
42642,48.432163,-123.364702,247
42642,48.432164,-123.364588,248
42642,48.431945,-123.364579,249
42642,48.431105,-123.364528,250
42642,48.430243,-123.364509,251
42642,48.429414,-123.364477,252
42642,48.428682,-123.364462,253
42642,48.428681,-123.364584,254
42642,48.428682,-123.364462,255
42642,48.428575,-123.36446,256
42642,48.428043,-123.364487,257
42642,48.427183,-123.364696,258
42642,48.426287,-123.364887,259
42642,48.425535,-123.365074,260
42642,48.425546,-123.365181,261
42642,48.425535,-123.365074,262
42642,48.425445,-123.365096,263
42642,48.424658,-123.365349,264
42642,48.424567,-123.364568,265
42642,48.424501,-123.364585,266
42642,48.424567,-123.364568,267
42642,48.424328,-123.3625,268
42642,48.424251,-123.361814,269
42642,48.424173,-123.361833,270
42642,48.424251,-123.361814,271
42642,48.42402,-123.359733,272
42642,48.423965,-123.359199,273
42642,48.423887,-123.359217,274
42642,48.423965,-123.359199,275
42642,48.423964,-123.359184,276
42642,48.423732,-123.356911,277
42642,48.423409,-123.354069,278
42642,48.423344,-123.353459,279
42642,48.423277,-123.353475,280
42642,48.423344,-123.353459,281
42642,48.423191,-123.352027,282
42642,48.423041,-123.350636,283
42642,48.423005,-123.35024,284
42642,48.422939,-123.350254,285
42642,48.423005,-123.35024,286
42642,48.422964,-123.349797,287
42642,48.423073,-123.348381,288
42642,48.423235,-123.346921,289
42642,48.423366,-123.346165,290
42642,48.423582,-123.345631,291
42642,48.424086,-123.345596,292
42642,48.424082,-123.34548,293
42642,48.424086,-123.345596,294
42642,48.424513,-123.345565,295
42642,48.425453,-123.345471,296
42642,48.425769,-123.345444,297
42642,48.425766,-123.345364,298
42642,48.425769,-123.345444,299
42642,48.426117,-123.345413,300
42642,48.426841,-123.345363,301
42642,48.427222,-123.345346,302
42642,48.42722,-123.345264,303
42642,48.427222,-123.345346,304
42642,48.427749,-123.345323,305
42642,48.428666,-123.345308,306
42642,48.428876,-123.34528,307
42642,48.42887,-123.345186,308
42642,48.428876,-123.34528,309
42642,48.429554,-123.345191,310
42642,48.430478,-123.345155,311
42642,48.43067,-123.34515,312
42642,48.430668,-123.34505,313
42642,48.43067,-123.34515,314
42642,48.431381,-123.345131,315
42642,48.431539,-123.345122,316
42642,48.431537,-123.345046,317
42642,48.431539,-123.345122,318
42642,48.432081,-123.345092,319
42642,48.432817,-123.345055,320
42642,48.433646,-123.345038,321
42642,48.434513,-123.345007,322
42642,48.434447,-123.343865,323
42642,48.434393,-123.343872,324
42642,48.434447,-123.343865,325
42642,48.434435,-123.343664,326
42642,48.434396,-123.342942,327
42642,48.434365,-123.342336,328
42642,48.434307,-123.341013,329
42642,48.434253,-123.339832,330
42642,48.434244,-123.33963,331
42642,48.434195,-123.338598,332
42642,48.434184,-123.338318,333
42642,48.434159,-123.337865,334
42642,48.434098,-123.337872,335
42642,48.434159,-123.337865,336
42642,48.434134,-123.337423,337
42642,48.434106,-123.33695,338
42642,48.434076,-123.336276,339
42642,48.434047,-123.335746,340
42642,48.434039,-123.33561,341
42642,48.434009,-123.335053,342
42642,48.43399,-123.334646,343
42642,48.433924,-123.334653,344
42642,48.43399,-123.334646,345
42642,48.433978,-123.334353,346
42642,48.433947,-123.333786,347
42642,48.43532,-123.333716,348
42642,48.435365,-123.333713,349
42642,48.436056,-123.333678,350
42642,48.436489,-123.333666,351
42642,48.436487,-123.333565,352
42642,48.436489,-123.333666,353
42642,48.438031,-123.333625,354
42642,48.438527,-123.333605,355
42642,48.438524,-123.333474,356
42642,48.438527,-123.333605,357
42642,48.439998,-123.333548,358
42642,48.441997,-123.333447,359
42642,48.442241,-123.333437,360
42642,48.442239,-123.333342,361
42642,48.442241,-123.333437,362
42642,48.443715,-123.333378,363
42642,48.443986,-123.333369,364
42642,48.443984,-123.33328,365
42642,48.443986,-123.333369,366
42642,48.444891,-123.333338,367
42642,48.44569,-123.33331,368
42642,48.446192,-123.333289,369
42642,48.44619,-123.333155,370
42642,48.446192,-123.333289,371
42642,48.44731,-123.33324,372
42642,48.448155,-123.333205,373
42642,48.448163,-123.334249,374
42642,48.448164,-123.334364,375
42642,48.448165,-123.334429,376
42642,48.448167,-123.334705,377
42642,48.448248,-123.334705,378
42642,48.448167,-123.334705,379
42642,48.448172,-123.335604,380
42642,48.448005,-123.335615,381
42642,48.447932,-123.335619,382
42642,48.447822,-123.335621,383
42642,48.447668,-123.33562,384
42642,48.447517,-123.33558,385
42642,48.447404,-123.335453,386
42642,48.447403,-123.33545,387
42642,48.447371,-123.335485,388
42643,48.466229,-123.435022,1
42643,48.466167,-123.43508,2
42643,48.466428,-123.435695,3
42643,48.466503,-123.43582,4
42643,48.466606,-123.435969,5
42643,48.467005,-123.436274,6
42643,48.467103,-123.436408,7
42643,48.467389,-123.436801,8
42643,48.467021,-123.437243,9
42643,48.466463,-123.437823,10
42643,48.466178,-123.438096,11
42643,48.466205,-123.438158,12
42643,48.466178,-123.438096,13
42643,48.465784,-123.438474,14
42643,48.465615,-123.438704,15
42643,48.465437,-123.43901,16
42643,48.46528,-123.439408,17
42643,48.465201,-123.439725,18
42643,48.464815,-123.442109,19
42643,48.464704,-123.442927,20
42643,48.464762,-123.442944,21
42643,48.464704,-123.442927,22
42643,48.464553,-123.44403,23
42643,48.464515,-123.444313,24
42643,48.464489,-123.444753,25
42643,48.464521,-123.445179,26
42643,48.46461,-123.445573,27
42643,48.464729,-123.445881,28
42643,48.464851,-123.446104,29
42643,48.464865,-123.446126,30
42643,48.465027,-123.446384,31
42643,48.465076,-123.446313,32
42643,48.465027,-123.446384,33
42643,48.465095,-123.446489,34
42643,48.465159,-123.446742,35
42643,48.465189,-123.447038,36
42643,48.465148,-123.447394,37
42643,48.46504,-123.447685,38
42643,48.464881,-123.447928,39
42643,48.464125,-123.448725,40
42643,48.464084,-123.448787,41
42643,48.463957,-123.448972,42
42643,48.463769,-123.449326,43
42643,48.463639,-123.449637,44
42643,48.463696,-123.449691,45
42643,48.463639,-123.449637,46
42643,48.46356,-123.449822,47
42643,48.463459,-123.450121,48
42643,48.463455,-123.450133,49
42643,48.463095,-123.451361,50
42643,48.462881,-123.451925,51
42643,48.462622,-123.452497,52
42643,48.462285,-123.453086,53
42643,48.462148,-123.453325,54
42643,48.462046,-123.45359,55
42643,48.462026,-123.453703,56
42643,48.462071,-123.453723,57
42643,48.462026,-123.453703,58
42643,48.461985,-123.453935,59
42643,48.461971,-123.45401,60
42643,48.461731,-123.456009,61
42643,48.46171,-123.456187,62
42643,48.46172,-123.456315,63
42643,48.461785,-123.456494,64
42643,48.461893,-123.456589,65
42643,48.462003,-123.456602,66
42643,48.462055,-123.456607,67
42643,48.462072,-123.456605,68
42643,48.462067,-123.456523,69
42643,48.462072,-123.456605,70
42643,48.462055,-123.456607,71
42643,48.462003,-123.456602,72
42643,48.461893,-123.456589,73
42643,48.461785,-123.456494,74
42643,48.46172,-123.456315,75
42643,48.46171,-123.456187,76
42643,48.461731,-123.456009,77
42643,48.461971,-123.45401,78
42643,48.461985,-123.453935,79
42643,48.462004,-123.453827,80
42643,48.461936,-123.453801,81
42643,48.462004,-123.453827,82
42643,48.462046,-123.45359,83
42643,48.462148,-123.453325,84
42643,48.462285,-123.453086,85
42643,48.462622,-123.452497,86
42643,48.462881,-123.451925,87
42643,48.463095,-123.451361,88
42643,48.463455,-123.450133,89
42643,48.463459,-123.450121,90
42643,48.463557,-123.449833,91
42643,48.463496,-123.449787,92
42643,48.463557,-123.449833,93
42643,48.46356,-123.449822,94
42643,48.463769,-123.449326,95
42643,48.463957,-123.448972,96
42643,48.464084,-123.448787,97
42643,48.464125,-123.448725,98
42643,48.464881,-123.447928,99
42643,48.46504,-123.447685,100
42643,48.465148,-123.447394,101
42643,48.465189,-123.447038,102
42643,48.465159,-123.446742,103
42643,48.465095,-123.446489,104
42643,48.464865,-123.446126,105
42643,48.464851,-123.446104,106
42643,48.464729,-123.445881,107
42643,48.46461,-123.445573,108
42643,48.464583,-123.445453,109
42643,48.464519,-123.445485,110
42643,48.464583,-123.445453,111
42643,48.464521,-123.445179,112
42643,48.464489,-123.444753,113
42643,48.464515,-123.444313,114
42643,48.464553,-123.44403,115
42643,48.464815,-123.442109,116
42643,48.464882,-123.441696,117
42643,48.464832,-123.441678,118
42643,48.464882,-123.441696,119
42643,48.465201,-123.439725,120
42643,48.46528,-123.439408,121
42643,48.465437,-123.43901,122
42643,48.465615,-123.438704,123
42643,48.465784,-123.438474,124
42643,48.46612,-123.438152,125
42643,48.46609,-123.438082,126
42643,48.46612,-123.438152,127
42643,48.466463,-123.437823,128
42643,48.467021,-123.437243,129
42643,48.467175,-123.436938,130
42643,48.467185,-123.436708,131
42643,48.467103,-123.436408,132
42643,48.467005,-123.436274,133
42643,48.466951,-123.436233,134
42643,48.466922,-123.436315,135
42643,48.466951,-123.436233,136
42643,48.466606,-123.435969,137
42643,48.466503,-123.43582,138
42643,48.466428,-123.435695,139
42643,48.465833,-123.434294,140
42643,48.465797,-123.434215,141
42643,48.465735,-123.433921,142
42643,48.465721,-123.433681,143
42643,48.465796,-123.433529,144
42643,48.465915,-123.433529,145
42643,48.466123,-123.433635,146
42643,48.466178,-123.433751,147
42643,48.466174,-123.433855,148
42643,48.466137,-123.433952,149
42643,48.465833,-123.434294,150
42643,48.466167,-123.43508,151
42643,48.466229,-123.435022,152
42643,48.466167,-123.43508,153
42643,48.466428,-123.435695,154
42643,48.466503,-123.43582,155
42643,48.466606,-123.435969,156
42643,48.467005,-123.436274,157
42643,48.467103,-123.436408,158
42643,48.467316,-123.436563,159
42643,48.467453,-123.436524,160
42643,48.467625,-123.436349,161
42643,48.467747,-123.436071,162
42643,48.467683,-123.436007,163
42643,48.467747,-123.436071,164
42643,48.468268,-123.434889,165
42643,48.468284,-123.434848,166
42643,48.468703,-123.433769,167
42643,48.468822,-123.433158,168
42643,48.46885,-123.432563,169
42643,48.468834,-123.432195,170
42643,48.46881,-123.432012,171
42643,48.46879,-123.431856,172
42643,48.468732,-123.431618,173
42643,48.468674,-123.43137,174
42643,48.468429,-123.430732,175
42643,48.468412,-123.430706,176
42643,48.468266,-123.430494,177
42643,48.468219,-123.430561,178
42643,48.46817,-123.430585,179
42643,48.468127,-123.430584,180
42643,48.468088,-123.430559,181
42643,48.468062,-123.43052,182
42643,48.468049,-123.430492,183
42643,48.468036,-123.430452,184
42643,48.468029,-123.430384,185
42643,48.468033,-123.430347,186
42643,48.468038,-123.430308,187
42643,48.468054,-123.43028,188
42643,48.468074,-123.430249,189
42643,48.467766,-123.429963,190
42643,48.46718,-123.429396,191
42643,48.46715,-123.429466,192
42643,48.46718,-123.429396,193
42643,48.466533,-123.428766,194
42643,48.466461,-123.428708,195
42643,48.466471,-123.428687,196
42643,48.46649,-123.42865,197
42643,48.467025,-123.427544,198
42643,48.467082,-123.427485,199
42643,48.46709,-123.427476,200
42643,48.467204,-123.427186,201
42643,48.467413,-123.42666,202
42643,48.467565,-123.426275,203
42643,48.46784,-123.425585,204
42643,48.468,-123.425188,205
42643,48.468097,-123.424942,206
42643,48.468039,-123.42489,207
42643,48.468097,-123.424942,208
42643,48.468329,-123.424366,209
42643,48.468535,-123.423971,210
42643,48.468221,-123.423799,211
42643,48.467786,-123.423563,212
42643,48.467524,-123.423424,213
42643,48.467372,-123.423345,214
42643,48.467172,-123.423181,215
42643,48.46699,-123.422917,216
42643,48.466849,-123.422666,217
42643,48.466797,-123.422731,218
42643,48.466849,-123.422666,219
42643,48.466486,-123.422024,220
42643,48.466042,-123.421092,221
42643,48.465903,-123.420684,222
42643,48.465773,-123.420303,223
42643,48.465626,-123.419444,224
42643,48.465574,-123.418723,225
42643,48.465573,-123.418619,226
42643,48.46556,-123.41736,227
42643,48.465536,-123.417168,228
42643,48.465488,-123.417182,229
42643,48.465536,-123.417168,230
42643,48.465413,-123.416202,231
42643,48.46534,-123.41585,232
42643,48.46529,-123.415701,233
42643,48.465057,-123.415268,234
42643,48.464882,-123.414942,235
42643,48.464598,-123.414415,236
42643,48.464485,-123.414193,237
42643,48.464329,-123.413887,238
42643,48.463936,-123.413147,239
42643,48.463517,-123.412543,240
42643,48.463445,-123.412655,241
42643,48.463517,-123.412543,242
42643,48.463193,-123.412079,243
42643,48.463084,-123.411865,244
42643,48.463045,-123.411669,245
42643,48.463042,-123.411308,246
42643,48.463101,-123.410129,247
42643,48.463122,-123.409766,248
42643,48.463071,-123.409759,249
42643,48.463122,-123.409766,250
42643,48.463181,-123.408809,251
42643,48.463206,-123.408374,252
42643,48.463243,-123.408133,253
42643,48.463577,-123.406754,254
42643,48.463733,-123.406112,255
42643,48.463814,-123.405624,256
42643,48.463779,-123.405156,257
42643,48.463726,-123.404988,258
42643,48.463567,-123.404699,259
42643,48.463387,-123.404445,260
42643,48.463337,-123.404524,261
42643,48.463387,-123.404445,262
42643,48.46298,-123.40387,263
42643,48.462549,-123.403263,264
42643,48.462519,-123.40322,265
42643,48.462017,-123.402273,266
42643,48.461705,-123.401718,267
42643,48.461689,-123.401689,268
42643,48.461636,-123.401755,269
42643,48.461689,-123.401689,270
42643,48.461617,-123.401559,271
42643,48.461343,-123.401084,272
42643,48.4607,-123.400188,273
42643,48.460686,-123.400171,274
42643,48.460628,-123.400281,275
42643,48.460686,-123.400171,276
42643,48.460542,-123.399998,277
42643,48.460449,-123.399886,278
42643,48.460351,-123.39976,279
42643,48.459685,-123.398914,280
42643,48.459003,-123.398024,281
42643,48.458964,-123.397947,282
42643,48.458852,-123.397725,283
42643,48.458847,-123.397708,284
42643,48.458778,-123.397415,285
42643,48.458736,-123.396603,286
42643,48.45875,-123.39534,287
42643,48.458752,-123.395164,288
42643,48.458754,-123.395014,289
42643,48.458758,-123.394664,290
42643,48.458557,-123.394736,291
42643,48.458316,-123.394814,292
42643,48.458198,-123.394855,293
42643,48.458213,-123.394954,294
42643,48.458198,-123.394855,295
42643,48.458074,-123.394898,296
42643,48.45775,-123.394891,297
42643,48.457351,-123.394884,298
42643,48.457217,-123.394872,299
42643,48.457102,-123.394885,300
42643,48.456755,-123.394732,301
42643,48.455859,-123.394221,302
42643,48.455074,-123.39374,303
42643,48.454644,-123.393476,304
42643,48.454615,-123.39358,305
42643,48.454644,-123.393476,306
42643,48.454225,-123.39322,307
42643,48.45415,-123.39317,308
42643,48.453727,-123.392761,309
42643,48.453414,-123.392337,310
42643,48.453407,-123.392327,311
42643,48.453192,-123.391985,312
42643,48.45315,-123.392016,313
42643,48.453192,-123.391985,314
42643,48.453182,-123.391857,315
42643,48.452874,-123.391276,316
42643,48.452282,-123.390209,317
42643,48.452045,-123.389749,318
42643,48.451815,-123.389297,319
42643,48.451767,-123.389353,320
42643,48.451815,-123.389297,321
42643,48.45173,-123.389132,322
42643,48.451499,-123.388679,323
42643,48.451226,-123.388141,324
42643,48.45078,-123.387265,325
42643,48.450542,-123.386797,326
42643,48.450485,-123.386863,327
42643,48.450542,-123.386797,328
42643,48.450245,-123.386212,329
42643,48.450052,-123.38583,330
42643,48.449768,-123.385265,331
42643,48.449456,-123.384645,332
42643,48.449243,-123.384223,333
42643,48.449198,-123.384275,334
42643,48.449243,-123.384223,335
42643,48.448967,-123.383676,336
42643,48.448832,-123.383407,337
42643,48.448661,-123.383068,338
42643,48.448348,-123.382443,339
42643,48.448201,-123.382143,340
42643,48.448196,-123.382134,341
42643,48.44814,-123.382196,342
42643,48.448196,-123.382134,343
42643,48.447925,-123.381595,344
42643,48.44776,-123.381266,345
42643,48.446965,-123.37964,346
42643,48.446898,-123.379503,347
42643,48.446719,-123.379135,348
42643,48.446673,-123.379185,349
42643,48.446719,-123.379135,350
42643,48.446565,-123.378818,351
42643,48.446368,-123.378415,352
42643,48.446342,-123.378358,353
42643,48.446301,-123.378274,354
42643,48.446216,-123.378102,355
42643,48.445972,-123.377599,356
42643,48.445653,-123.376919,357
42643,48.445496,-123.376583,358
42643,48.445452,-123.376629,359
42643,48.445496,-123.376583,360
42643,48.44521,-123.375975,361
42643,48.444808,-123.375186,362
42643,48.444205,-123.373917,363
42643,48.44419,-123.373886,364
42643,48.444167,-123.373836,365
42643,48.443914,-123.373306,366
42643,48.443872,-123.373351,367
42643,48.443914,-123.373306,368
42643,48.44261,-123.370579,369
42643,48.442087,-123.369518,370
42643,48.442044,-123.369566,371
42643,48.442087,-123.369518,372
42643,48.441955,-123.369251,373
42643,48.441823,-123.368959,374
42643,48.441391,-123.368713,375
42643,48.441071,-123.368548,376
42643,48.441042,-123.368532,377
42643,48.439421,-123.3676,378
42643,48.439394,-123.367584,379
42643,48.439375,-123.367572,380
42643,48.439095,-123.367413,381
42643,48.438702,-123.367198,382
42643,48.43868,-123.36729,383
42643,48.438702,-123.367198,384
42643,48.438528,-123.367104,385
42643,48.438447,-123.367001,386
42643,48.438357,-123.366941,387
42643,48.436405,-123.365839,388
42643,48.435721,-123.365468,389
42643,48.43532,-123.365239,390
42643,48.435296,-123.365334,391
42643,48.43532,-123.365239,392
42643,48.434976,-123.365044,393
42643,48.434158,-123.364619,394
42643,48.433453,-123.364616,395
42643,48.432769,-123.364614,396
42643,48.432164,-123.364588,397
42643,48.432163,-123.364702,398
42643,48.432164,-123.364588,399
42643,48.431945,-123.364579,400
42643,48.431105,-123.364528,401
42643,48.430243,-123.364509,402
42643,48.429414,-123.364477,403
42643,48.428682,-123.364462,404
42643,48.428681,-123.364584,405
42643,48.428682,-123.364462,406
42643,48.428575,-123.36446,407
42643,48.428043,-123.364487,408
42643,48.427183,-123.364696,409
42643,48.426287,-123.364887,410
42643,48.425535,-123.365074,411
42643,48.425546,-123.365181,412
42643,48.425535,-123.365074,413
42643,48.425445,-123.365096,414
42643,48.424658,-123.365349,415
42643,48.424567,-123.364568,416
42643,48.424501,-123.364585,417
42643,48.424567,-123.364568,418
42643,48.424328,-123.3625,419
42643,48.424251,-123.361814,420
42643,48.424173,-123.361833,421
42643,48.424251,-123.361814,422
42643,48.42402,-123.359733,423
42643,48.423965,-123.359199,424
42643,48.423887,-123.359217,425
42643,48.423965,-123.359199,426
42643,48.423964,-123.359184,427
42643,48.423732,-123.356911,428
42643,48.423409,-123.354069,429
42643,48.423344,-123.353459,430
42643,48.423277,-123.353475,431
42643,48.423344,-123.353459,432
42643,48.423191,-123.352027,433
42643,48.423041,-123.350636,434
42643,48.423005,-123.35024,435
42643,48.422939,-123.350254,436
42643,48.423005,-123.35024,437
42643,48.422964,-123.349797,438
42643,48.423073,-123.348381,439
42643,48.423235,-123.346921,440
42643,48.423366,-123.346165,441
42643,48.423582,-123.345631,442
42643,48.424086,-123.345596,443
42643,48.424082,-123.34548,444
42643,48.424086,-123.345596,445
42643,48.424513,-123.345565,446
42643,48.425453,-123.345471,447
42643,48.425769,-123.345444,448
42643,48.425766,-123.345364,449
42643,48.425769,-123.345444,450
42643,48.426117,-123.345413,451
42643,48.426841,-123.345363,452
42643,48.427222,-123.345346,453
42643,48.42722,-123.345264,454
42643,48.427222,-123.345346,455
42643,48.427749,-123.345323,456
42643,48.428666,-123.345308,457
42643,48.428876,-123.34528,458
42643,48.42887,-123.345186,459
42643,48.428876,-123.34528,460
42643,48.429554,-123.345191,461
42643,48.430478,-123.345155,462
42643,48.43067,-123.34515,463
42643,48.430668,-123.34505,464
42643,48.43067,-123.34515,465
42643,48.431381,-123.345131,466
42643,48.431539,-123.345122,467
42643,48.431537,-123.345046,468
42643,48.431539,-123.345122,469
42643,48.432081,-123.345092,470
42643,48.432817,-123.345055,471
42643,48.433646,-123.345038,472
42643,48.434513,-123.345007,473
42643,48.434447,-123.343865,474
42643,48.434393,-123.343872,475
42643,48.434447,-123.343865,476
42643,48.434435,-123.343664,477
42643,48.434396,-123.342942,478
42643,48.434365,-123.342336,479
42643,48.434307,-123.341013,480
42643,48.434253,-123.339832,481
42643,48.434244,-123.33963,482
42643,48.434195,-123.338598,483
42643,48.434184,-123.338318,484
42643,48.434159,-123.337865,485
42643,48.434098,-123.337872,486
42643,48.434159,-123.337865,487
42643,48.434134,-123.337423,488
42643,48.434106,-123.33695,489
42643,48.434076,-123.336276,490
42643,48.434047,-123.335746,491
42643,48.434039,-123.33561,492
42643,48.434009,-123.335053,493
42643,48.43399,-123.334646,494
42643,48.433924,-123.334653,495
42643,48.43399,-123.334646,496
42643,48.433978,-123.334353,497
42643,48.433947,-123.333786,498
42643,48.43532,-123.333716,499
42643,48.435365,-123.333713,500
42643,48.436056,-123.333678,501
42643,48.436489,-123.333666,502
42643,48.436487,-123.333565,503
42643,48.436489,-123.333666,504
42643,48.438031,-123.333625,505
42643,48.438527,-123.333605,506
42643,48.438524,-123.333474,507
42643,48.438527,-123.333605,508
42643,48.439998,-123.333548,509
42643,48.441997,-123.333447,510
42643,48.442241,-123.333437,511
42643,48.442239,-123.333342,512
42643,48.442241,-123.333437,513
42643,48.443715,-123.333378,514
42643,48.443986,-123.333369,515
42643,48.443984,-123.33328,516
42643,48.443986,-123.333369,517
42643,48.444891,-123.333338,518
42643,48.44569,-123.33331,519
42643,48.446192,-123.333289,520
42643,48.44619,-123.333155,521
42643,48.446192,-123.333289,522
42643,48.44731,-123.33324,523
42643,48.448155,-123.333205,524
42643,48.448163,-123.334249,525
42643,48.448164,-123.334364,526
42643,48.448165,-123.334429,527
42643,48.448167,-123.334705,528
42643,48.448248,-123.334705,529
42643,48.448167,-123.334705,530
42643,48.448172,-123.335604,531
42643,48.448005,-123.335615,532
42643,48.447932,-123.335619,533
42643,48.447822,-123.335621,534
42643,48.447668,-123.33562,535
42643,48.447517,-123.33558,536
42643,48.447404,-123.335453,537
42643,48.447403,-123.33545,538
42643,48.447371,-123.335485,539
42646,48.447371,-123.335485,1
42646,48.447403,-123.33545,2
42646,48.447337,-123.335318,3
42646,48.447316,-123.33515,4
42646,48.447321,-123.334374,5
42646,48.447322,-123.334135,6
42646,48.44731,-123.33324,7
42646,48.446765,-123.333264,8
42646,48.446769,-123.333453,9
42646,48.446765,-123.333264,10
42646,48.44569,-123.33331,11
42646,48.445098,-123.33333,12
42646,48.445099,-123.333437,13
42646,48.445098,-123.33333,14
42646,48.444891,-123.333338,15
42646,48.443715,-123.333378,16
42646,48.441997,-123.333447,17
42646,48.44171,-123.333462,18
42646,48.441712,-123.333532,19
42646,48.44171,-123.333462,20
42646,48.439998,-123.333548,21
42646,48.438031,-123.333625,22
42646,48.437565,-123.333638,23
42646,48.437566,-123.333739,24
42646,48.437565,-123.333638,25
42646,48.436056,-123.333678,26
42646,48.435482,-123.333708,27
42646,48.435484,-123.333809,28
42646,48.435482,-123.333708,29
42646,48.435365,-123.333713,30
42646,48.43532,-123.333716,31
42646,48.433947,-123.333786,32
42646,48.433978,-123.334353,33
42646,48.434009,-123.335053,34
42646,48.434029,-123.335433,35
42646,48.434091,-123.335426,36
42646,48.434029,-123.335433,37
42646,48.434039,-123.33561,38
42646,48.434047,-123.335746,39
42646,48.434076,-123.336276,40
42646,48.434106,-123.33695,41
42646,48.434134,-123.337423,42
42646,48.434184,-123.338318,43
42646,48.434195,-123.338598,44
42646,48.434244,-123.33963,45
42646,48.434253,-123.339832,46
42646,48.434265,-123.340096,47
42646,48.434337,-123.340089,48
42646,48.434265,-123.340096,49
42646,48.434307,-123.341013,50
42646,48.434365,-123.342336,51
42646,48.434396,-123.342942,52
42646,48.434435,-123.343664,53
42646,48.434458,-123.344048,54
42646,48.434507,-123.344041,55
42646,48.434458,-123.344048,56
42646,48.434513,-123.345007,57
42646,48.434257,-123.345016,58
42646,48.434259,-123.34511,59
42646,48.434257,-123.345016,60
42646,48.433646,-123.345038,61
42646,48.432817,-123.345055,62
42646,48.43221,-123.345086,63
42646,48.432213,-123.345186,64
42646,48.43221,-123.345086,65
42646,48.432081,-123.345092,66
42646,48.431381,-123.345131,67
42646,48.430478,-123.345155,68
42646,48.430268,-123.345163,69
42646,48.430269,-123.34526,70
42646,48.430268,-123.345163,71
42646,48.429554,-123.345191,72
42646,48.428666,-123.345308,73
42646,48.427749,-123.345323,74
42646,48.427408,-123.345338,75
42646,48.427409,-123.345434,76
42646,48.427408,-123.345338,77
42646,48.426841,-123.345363,78
42646,48.426117,-123.345413,79
42646,48.425851,-123.345436,80
42646,48.425855,-123.345537,81
42646,48.425851,-123.345436,82
42646,48.425453,-123.345471,83
42646,48.424513,-123.345565,84
42646,48.424538,-123.346282,85
42646,48.424607,-123.346277,86
42646,48.424538,-123.346282,87
42646,48.424581,-123.347484,88
42646,48.424616,-123.348898,89
42646,48.424682,-123.348894,90
42646,48.424616,-123.348898,91
42646,48.424628,-123.349424,92
42646,48.424662,-123.349981,93
42646,48.425076,-123.353666,94
42646,48.425186,-123.354735,95
42646,48.425252,-123.354719,96
42646,48.425186,-123.354735,97
42646,48.425372,-123.356557,98
