shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50346,48.43221,-123.345086,63
50346,48.432213,-123.345186,64
50346,48.43221,-123.345086,65
50346,48.432081,-123.345092,66
50346,48.431381,-123.345131,67
50346,48.430478,-123.345155,68
50346,48.430268,-123.345163,69
50346,48.430269,-123.34526,70
50346,48.430268,-123.345163,71
50346,48.429554,-123.345191,72
50346,48.428666,-123.345308,73
50346,48.427749,-123.345323,74
50346,48.427408,-123.345338,75
50346,48.427409,-123.345434,76
50346,48.427408,-123.345338,77
50346,48.426841,-123.345363,78
50346,48.426117,-123.345413,79
50346,48.425851,-123.345436,80
50346,48.425855,-123.345537,81
50346,48.425851,-123.345436,82
50346,48.425453,-123.345471,83
50346,48.424513,-123.345565,84
50346,48.424538,-123.346282,85
50346,48.424607,-123.346277,86
50346,48.424538,-123.346282,87
50346,48.424581,-123.347484,88
50346,48.424616,-123.348898,89
50346,48.424682,-123.348894,90
50346,48.424616,-123.348898,91
50346,48.424628,-123.349424,92
50346,48.424662,-123.349981,93
50346,48.425076,-123.353666,94
50346,48.425186,-123.354735,95
50346,48.425252,-123.354719,96
50346,48.425186,-123.354735,97
50346,48.425372,-123.356557,98
50346,48.425441,-123.357176,99
50346,48.425508,-123.35716,100
50346,48.425441,-123.357176,101
50346,48.425634,-123.358903,102
50346,48.425677,-123.359292,103
50346,48.425801,-123.360456,104
50346,48.425853,-123.360444,105
50346,48.425801,-123.360456,106
50346,48.425974,-123.362082,107
50346,48.426084,-123.363072,108
50346,48.426287,-123.364887,109
50346,48.426719,-123.364794,110
50346,48.426708,-123.364671,111
50346,48.426719,-123.364794,112
50346,48.427183,-123.364696,113
50346,48.428043,-123.364487,114
50346,48.428575,-123.36446,115
50346,48.429414,-123.364477,116
50346,48.429956,-123.364498,117
50346,48.429958,-123.364397,118
50346,48.429956,-123.364498,119
50346,48.430243,-123.364509,120
50346,48.431105,-123.364528,121
50346,48.431945,-123.364579,122
50346,48.432175,-123.364589,123
50346,48.432177,-123.364488,124
50346,48.432175,-123.364589,125
50346,48.432769,-123.364614,126
50346,48.433453,-123.364616,127
50346,48.434158,-123.364619,128
50346,48.434662,-123.364881,129
50346,48.434688,-123.36477,130
50346,48.434662,-123.364881,131
50346,48.434976,-123.365044,132
50346,48.435721,-123.365468,133
50346,48.436405,-123.365839,134
50346,48.437048,-123.366203,135
50346,48.437073,-123.366107,136
50346,48.437048,-123.366203,137
50346,48.438357,-123.366941,138
50346,48.438447,-123.367001,139
50346,48.43855,-123.366995,140
50346,48.439116,-123.367279,141
50346,48.439124,-123.367284,142
50346,48.441404,-123.368554,143
50346,48.441412,-123.368559,144
50346,48.441485,-123.368702,145
50346,48.4416,-123.368763,146
50346,48.441695,-123.368821,147
50346,48.441775,-123.368859,148
50346,48.441807,-123.368896,149
50346,48.441823,-123.368959,150
50346,48.441955,-123.369251,151
50346,48.442134,-123.369616,152
50346,48.442185,-123.369559,153
50346,48.442134,-123.369616,154
50346,48.44261,-123.370579,155
50346,48.444167,-123.373836,156
50346,48.44419,-123.373886,157
50346,48.444205,-123.373917,158
50346,48.444808,-123.375186,159
50346,48.444953,-123.375471,160
50346,48.44501,-123.375406,161
50346,48.444953,-123.375471,162
50346,48.44521,-123.375975,163
50346,48.445653,-123.376919,164
50346,48.445972,-123.377599,165
50346,48.446092,-123.377844,166
50346,48.446142,-123.37779,167
50346,48.446092,-123.377844,168
50346,48.446216,-123.378102,169
50346,48.446301,-123.378274,170
50346,48.446342,-123.378358,171
50346,48.446368,-123.378415,172
50346,48.446565,-123.378818,173
50346,48.446898,-123.379503,174
50346,48.446965,-123.37964,175
50346,48.447186,-123.380092,176
50346,48.447239,-123.380034,177
50346,48.447186,-123.380092,178
50346,48.44776,-123.381266,179
50346,48.447925,-123.381595,180
50346,48.448201,-123.382143,181
50346,48.448348,-123.382443,182
50346,48.448435,-123.382616,183
50346,48.448491,-123.382553,184
50346,48.448435,-123.382616,185
50346,48.448661,-123.383068,186
50346,48.448832,-123.383407,187
50346,48.448967,-123.383676,188
50346,48.449456,-123.384645,189
50346,48.449768,-123.385265,190
50346,48.450052,-123.38583,191
50346,48.450245,-123.386212,192
50346,48.450311,-123.386343,193
50346,48.450366,-123.386279,194
50346,48.450311,-123.386343,195
50346,48.45078,-123.387265,196
50346,48.451226,-123.388141,197
50346,48.451499,-123.388679,198
50346,48.451662,-123.388998,199
50346,48.451728,-123.388922,200
50346,48.451662,-123.388998,201
50346,48.45173,-123.389132,202
50346,48.452045,-123.389749,203
50346,48.452282,-123.390209,204
50346,48.452874,-123.391276,205
50346,48.453105,-123.39171,206
50346,48.453165,-123.391638,207
50346,48.453105,-123.39171,208
50346,48.453182,-123.391857,209
50346,48.453257,-123.391907,210
50346,48.453476,-123.392264,211
50346,48.453766,-123.392669,212
50346,48.454229,-123.393093,213
50346,48.454311,-123.393141,214
50346,48.455135,-123.393636,215
50346,48.455164,-123.393527,216
50346,48.455135,-123.393636,217
50346,48.455822,-123.394047,218
50346,48.455895,-123.39409,219
50346,48.456609,-123.394525,220
50346,48.456794,-123.394638,221
50346,48.456882,-123.394679,222
50346,48.456898,-123.394602,223
50346,48.456882,-123.394679,224
50346,48.457118,-123.394789,225
50346,48.457217,-123.394872,226
50346,48.457351,-123.394884,227
50346,48.45775,-123.394891,228
50346,48.458074,-123.394898,229
50346,48.458316,-123.394814,230
50346,48.458557,-123.394736,231
50346,48.458758,-123.394664,232
50346,48.458754,-123.395014,233
50346,48.458752,-123.395164,234
50346,48.45875,-123.39534,235
50346,48.458736,-123.396603,236
50346,48.458778,-123.397415,237
50346,48.458847,-123.397708,238
50346,48.458852,-123.397725,239
50346,48.458964,-123.397947,240
50346,48.459003,-123.398024,241
50346,48.459685,-123.398914,242
50346,48.460315,-123.399715,243
50346,48.460352,-123.399648,244
50346,48.460315,-123.399715,245
50346,48.460351,-123.39976,246
50346,48.460449,-123.399886,247
50346,48.460542,-123.399998,248
50346,48.4607,-123.400188,249
50346,48.461343,-123.401084,250
50346,48.461617,-123.401559,251
50346,48.461705,-123.401718,252
50346,48.461789,-123.401867,253
50346,48.461833,-123.401811,254
50346,48.461789,-123.401867,255
50346,48.462017,-123.402273,256
50346,48.462519,-123.40322,257
50346,48.462549,-123.403263,258
50346,48.46298,-123.40387,259
50346,48.463391,-123.40445,260
50346,48.463425,-123.404397,261
50346,48.463391,-123.40445,262
50346,48.463567,-123.404699,263
50346,48.463726,-123.404988,264
50346,48.463779,-123.405156,265
50346,48.463814,-123.405624,266
50346,48.463733,-123.406112,267
50346,48.463577,-123.406754,268
50346,48.463243,-123.408133,269
50346,48.463206,-123.408374,270
50346,48.463181,-123.408809,271
50346,48.463101,-123.410129,272
50346,48.463077,-123.4106,273
50346,48.463145,-123.410607,274
50346,48.463077,-123.4106,275
50346,48.463042,-123.411308,276
50346,48.463045,-123.411669,277
50346,48.463084,-123.411865,278
50346,48.463193,-123.412079,279
50346,48.463544,-123.412582,280
50346,48.463592,-123.412508,281
50346,48.463544,-123.412582,282
50346,48.463936,-123.413147,283
50346,48.464329,-123.413887,284
50346,48.464485,-123.414193,285
50346,48.464598,-123.414415,286
50346,48.464882,-123.414942,287
50346,48.465057,-123.415268,288
50346,48.465127,-123.415399,289
50346,48.46518,-123.415335,290
50346,48.465127,-123.415399,291
50346,48.46529,-123.415701,292
50346,48.46534,-123.41585,293
50346,48.465413,-123.416202,294
50346,48.465433,-123.41636,295
50346,48.465484,-123.416345,296
50346,48.465433,-123.41636,297
50346,48.46556,-123.41736,298
50346,48.465573,-123.418619,299
50346,48.465574,-123.418723,300
50346,48.465626,-123.419444,301
50346,48.465773,-123.420303,302
50346,48.465903,-123.420684,303
50346,48.465914,-123.420717,304
50346,48.465975,-123.420672,305
50346,48.465914,-123.420717,306
50346,48.466042,-123.421092,307
50346,48.466486,-123.422024,308
50346,48.46699,-123.422917,309
50346,48.467071,-123.423034,310
50346,48.467119,-123.422962,311
50346,48.467071,-123.423034,312
50346,48.467172,-123.423181,313
50346,48.467372,-123.423345,314
50346,48.467524,-123.423424,315
50346,48.467786,-123.423563,316
50346,48.468221,-123.423799,317
50346,48.468535,-123.423971,318
50346,48.468329,-123.424366,319
50346,48.468205,-123.424677,320
50346,48.468247,-123.424714,321
50346,48.468205,-123.424677,322
50346,48.468,-123.425188,323
50346,48.46784,-123.425585,324
50346,48.467565,-123.426275,325
50346,48.467413,-123.42666,326
50346,48.467204,-123.427186,327
50346,48.46709,-123.427476,328
50346,48.467073,-123.427592,329
50346,48.466533,-123.428766,330
50346,48.467301,-123.429513,331
50346,48.467329,-123.429448,332
50346,48.467301,-123.429513,333
50346,48.467766,-123.429963,334
50346,48.468074,-123.430249,335
50346,48.468114,-123.430209,336
50346,48.468151,-123.430185,337
50346,48.468173,-123.430177,338
50346,48.468203,-123.430185,339
50346,48.468236,-123.430208,340
50346,48.468265,-123.430247,341
50346,48.46828,-123.430285,342
50346,48.46829,-123.430333,343
50346,48.468291,-123.430375,344
50346,48.468287,-123.430416,345
50346,48.468266,-123.430494,346
50346,48.468412,-123.430706,347
50346,48.468429,-123.430732,348
50346,48.468674,-123.43137,349
50346,48.468732,-123.431618,350
50346,48.46879,-123.431856,351
50346,48.46881,-123.432012,352
50346,48.468834,-123.432195,353
50346,48.46885,-123.432563,354
50346,48.468822,-123.433158,355
50346,48.468703,-123.433769,356
50346,48.468284,-123.434848,357
50346,48.468268,-123.434889,358
50346,48.467625,-123.436349,359
50346,48.467389,-123.436801,360
50346,48.467103,-123.436408,361
50346,48.467005,-123.436274,362
50346,48.466951,-123.436233,363
50346,48.466922,-123.436315,364
50346,48.466951,-123.436233,365
50346,48.466606,-123.435969,366
50346,48.466503,-123.43582,367
50346,48.466428,-123.435695,368
50346,48.465833,-123.434294,369
50346,48.465797,-123.434215,370
50346,48.465735,-123.433921,371
50346,48.465721,-123.433681,372
50346,48.465796,-123.433529,373
50346,48.465915,-123.433529,374
50346,48.466123,-123.433635,375
50346,48.466178,-123.433751,376
50346,48.466174,-123.433855,377
50346,48.466137,-123.433952,378
50346,48.465833,-123.434294,379
50346,48.466167,-123.43508,380
50346,48.466229,-123.435022,381
50346,48.466167,-123.43508,382
50346,48.466428,-123.435695,383
50346,48.466503,-123.43582,384
50346,48.466606,-123.435969,385
50346,48.467005,-123.436274,386
50346,48.467103,-123.436408,387
50346,48.467389,-123.436801,388
50346,48.467021,-123.437243,389
50346,48.466463,-123.437823,390
50346,48.466178,-123.438096,391
50346,48.466205,-123.438158,392
50346,48.466178,-123.438096,393
50346,48.465784,-123.438474,394
50346,48.465615,-123.438704,395
50346,48.465437,-123.43901,396
50346,48.46528,-123.439408,397
50346,48.465201,-123.439725,398
50346,48.464815,-123.442109,399
50346,48.464704,-123.442927,400
50346,48.464762,-123.442944,401
50346,48.464704,-123.442927,402
50346,48.464553,-123.44403,403
50346,48.464515,-123.444313,404
50346,48.464489,-123.444753,405
50346,48.464521,-123.445179,406
50346,48.46461,-123.445573,407
50346,48.464729,-123.445881,408
50346,48.464851,-123.446104,409
50346,48.464865,-123.446126,410
50346,48.465027,-123.446384,411
50346,48.465076,-123.446313,412
50346,48.465027,-123.446384,413
50346,48.465095,-123.446489,414
50346,48.465159,-123.446742,415
50346,48.465189,-123.447038,416
50346,48.465148,-123.447394,417
50346,48.46504,-123.447685,418
50346,48.464881,-123.447928,419
50346,48.464125,-123.448725,420
50346,48.464084,-123.448787,421
50346,48.463957,-123.448972,422
50346,48.463769,-123.449326,423
50346,48.463639,-123.449637,424
50346,48.463696,-123.449691,425
50346,48.463639,-123.449637,426
50346,48.46356,-123.449822,427
50346,48.463459,-123.450121,428
50346,48.463455,-123.450133,429
50346,48.463095,-123.451361,430
50346,48.462881,-123.451925,431
50346,48.462622,-123.452497,432
50346,48.462285,-123.453086,433
50346,48.462148,-123.453325,434
50346,48.462046,-123.45359,435
50346,48.462026,-123.453703,436
50346,48.462071,-123.453723,437
50346,48.462026,-123.453703,438
50346,48.461985,-123.453935,439
50346,48.461971,-123.45401,440
50346,48.461731,-123.456009,441
50346,48.46171,-123.456187,442
50346,48.46172,-123.456315,443
50346,48.461785,-123.456494,444
50346,48.461893,-123.456589,445
50346,48.462003,-123.456602,446
50346,48.462055,-123.456607,447
50346,48.462072,-123.456605,448
50346,48.462067,-123.456523,449
50346,48.462072,-123.456605,450
50346,48.462055,-123.456607,451
50346,48.462003,-123.456602,452
50346,48.461893,-123.456589,453
50346,48.461785,-123.456494,454
50346,48.46172,-123.456315,455
50346,48.46171,-123.456187,456
50346,48.461731,-123.456009,457
50346,48.461971,-123.45401,458
50346,48.461985,-123.453935,459
50346,48.462004,-123.453827,460
50346,48.461936,-123.453801,461
50346,48.462004,-123.453827,462
50346,48.462046,-123.45359,463
50346,48.462148,-123.453325,464
50346,48.462285,-123.453086,465
50346,48.462622,-123.452497,466
50346,48.462881,-123.451925,467
50346,48.463095,-123.451361,468
50346,48.463455,-123.450133,469
50346,48.463459,-123.450121,470
50346,48.463557,-123.449833,471
50346,48.463496,-123.449787,472
50346,48.463557,-123.449833,473
50346,48.46356,-123.449822,474
50346,48.463769,-123.449326,475
50346,48.463957,-123.448972,476
50346,48.464084,-123.448787,477
50346,48.464125,-123.448725,478
50346,48.464881,-123.447928,479
50346,48.46504,-123.447685,480
50346,48.465148,-123.447394,481
50346,48.465189,-123.447038,482
50346,48.465159,-123.446742,483
50346,48.465095,-123.446489,484
50346,48.464865,-123.446126,485
50346,48.464851,-123.446104,486
50346,48.464729,-123.445881,487
50346,48.46461,-123.445573,488
50346,48.464583,-123.445453,489
50346,48.464519,-123.445485,490
50346,48.464583,-123.445453,491
50346,48.464521,-123.445179,492
50346,48.464489,-123.444753,493
50346,48.464515,-123.444313,494
50346,48.464553,-123.44403,495
50346,48.464815,-123.442109,496
50346,48.464882,-123.441696,497
50346,48.464832,-123.441678,498
50346,48.464882,-123.441696,499
50346,48.465201,-123.439725,500
50346,48.46528,-123.439408,501
50346,48.465437,-123.43901,502
50346,48.465615,-123.438704,503
50346,48.465784,-123.438474,504
50346,48.46612,-123.438152,505
50346,48.46609,-123.438082,506
50346,48.46612,-123.438152,507
50346,48.466463,-123.437823,508
50346,48.467021,-123.437243,509
50346,48.467175,-123.436938,510
50346,48.467185,-123.436708,511
50346,48.467103,-123.436408,512
50346,48.467005,-123.436274,513
50346,48.466951,-123.436233,514
50346,48.466922,-123.436315,515
50346,48.466951,-123.436233,516
50346,48.466606,-123.435969,517
50346,48.466503,-123.43582,518
50346,48.466428,-123.435695,519
50346,48.465833,-123.434294,520
50346,48.465797,-123.434215,521
50346,48.465735,-123.433921,522
50346,48.465721,-123.433681,523
50346,48.465796,-123.433529,524
50346,48.465915,-123.433529,525
50346,48.466123,-123.433635,526
50346,48.466178,-123.433751,527
50346,48.466174,-123.433855,528
50346,48.466137,-123.433952,529
50346,48.465833,-123.434294,530
50346,48.466167,-123.43508,531
50346,48.466229,-123.435022,532
50352,48.466229,-123.435022,1
50352,48.466167,-123.43508,2
50352,48.466428,-123.435695,3
50352,48.466503,-123.43582,4
50352,48.466606,-123.435969,5
50352,48.467005,-123.436274,6
50352,48.467103,-123.436408,7
50352,48.467316,-123.436563,8
50352,48.467453,-123.436524,9
50352,48.467625,-123.436349,10
50352,48.467747,-123.436071,11
50352,48.467683,-123.436007,12
50352,48.467747,-123.436071,13
50352,48.468268,-123.434889,14
50352,48.468284,-123.434848,15
50352,48.468703,-123.433769,16
50352,48.468822,-123.433158,17
50352,48.46885,-123.432563,18
50352,48.468834,-123.432195,19
50352,48.46881,-123.432012,20
50352,48.46879,-123.431856,21
50352,48.468732,-123.431618,22
50352,48.468674,-123.43137,23
50352,48.468429,-123.430732,24
50352,48.468412,-123.430706,25
50352,48.468266,-123.430494,26
50352,48.468219,-123.430561,27
50352,48.46817,-123.430585,28
50352,48.468127,-123.430584,29
50352,48.468088,-123.430559,30
50352,48.468062,-123.43052,31
50352,48.468049,-123.430492,32
50352,48.468036,-123.430452,33
50352,48.468029,-123.430384,34
50352,48.468033,-123.430347,35
50352,48.468038,-123.430308,36
50352,48.468054,-123.43028,37
50352,48.468074,-123.430249,38
50352,48.467766,-123.429963,39
50352,48.46718,-123.429396,40
50352,48.46715,-123.429466,41
50352,48.46718,-123.429396,42
50352,48.466533,-123.428766,43
50352,48.466461,-123.428708,44
50352,48.466471,-123.428687,45
50352,48.46649,-123.42865,46
50352,48.467025,-123.427544,47
50352,48.467082,-123.427485,48
50352,48.46709,-123.427476,49
50352,48.467204,-123.427186,50
50352,48.467413,-123.42666,51
50352,48.467565,-123.426275,52
50352,48.46784,-123.425585,53
50352,48.468,-123.425188,54
50352,48.468097,-123.424942,55
50352,48.468039,-123.42489,56
50352,48.468097,-123.424942,57
50352,48.468329,-123.424366,58
50352,48.468535,-123.423971,59
50352,48.46879,-123.423674,60
50352,48.469169,-123.423422,61
50352,48.469197,-123.423403,62
50352,48.46917,-123.423309,63
50352,48.469197,-123.423403,64
50352,48.46951,-123.423194,65
50352,48.469764,-123.422931,66
50352,48.469939,-123.422558,67
50352,48.47039,-123.422741,68
50352,48.470688,-123.422713,69
50352,48.470792,-123.422703,70
50352,48.471187,-123.422628,71
50352,48.471181,-123.42255,72
50352,48.471187,-123.422628,73
50352,48.471984,-123.422473,74
50352,48.472336,-123.422407,75
50352,48.47292,-123.422294,76
50352,48.472912,-123.422192,77
50352,48.47292,-123.422294,78
50352,48.472983,-123.422282,79
50352,48.473289,-123.422223,80
50352,48.473595,-123.422164,81
50352,48.473875,-123.422111,82
50352,48.474344,-123.42202,83
50352,48.474955,-123.421903,84
50352,48.475156,-123.421864,85
50352,48.475418,-123.421816,86
50352,48.475412,-123.421737,87
50352,48.475418,-123.421816,88
50352,48.476,-123.42171,89
50352,48.476405,-123.421635,90
50352,48.476558,-123.421608,91
50352,48.477168,-123.421496,92
50352,48.477163,-123.421424,93
50352,48.477168,-123.421496,94
50352,48.478188,-123.421308,95
50352,48.478664,-123.421221,96
50352,48.47933,-123.4211,97
50352,48.479322,-123.420999,98
50352,48.47933,-123.4211,99
50352,48.479621,-123.421046,100
50352,48.479508,-123.419699,101
50352,48.479402,-123.418373,102
50352,48.479384,-123.418139,103
50352,48.479317,-123.418151,104
50352,48.479384,-123.418139,105
50352,48.479288,-123.416918,106
50352,48.4792,-123.41598,107
50352,48.479157,-123.415989,108
50352,48.4792,-123.41598,109
50352,48.479106,-123.414999,110
50352,48.47836,-123.411532,111
50352,48.478298,-123.411561,112
50352,48.47836,-123.411532,113
50352,48.478328,-123.411385,114
50352,48.478327,-123.41096,115
50352,48.478415,-123.410701,116
50352,48.478082,-123.410905,117
50352,48.477967,-123.410975,118
50352,48.477071,-123.411092,119
50352,48.476595,-123.411335,120
50352,48.475654,-123.412092,121
50352,48.475479,-123.412291,122
50352,48.475521,-123.412371,123
50352,48.475479,-123.412291,124
50352,48.474963,-123.412879,125
50352,48.474786,-123.41268,126
50352,48.474697,-123.412621,127
50352,48.47458,-123.41261,128
50352,48.474103,-123.412781,129
50352,48.473808,-123.412768,130
50352,48.473806,-123.412843,131
50352,48.473808,-123.412768,132
50352,48.47365,-123.412762,133
50352,48.472584,-123.411925,134
50352,48.472497,-123.411857,135
50352,48.472163,-123.411786,136
50352,48.471435,-123.411933,137
50352,48.471337,-123.411953,138
50352,48.471194,-123.412046,139
50352,48.470554,-123.412462,140
50352,48.470592,-123.412593,141
50352,48.470554,-123.412462,142
50352,48.470263,-123.412651,143
50352,48.469996,-123.412898,144
50352,48.469564,-123.413297,145
50352,48.469197,-123.41387,146
50352,48.469109,-123.414008,147
50352,48.469003,-123.414081,148
50352,48.468886,-123.414099,149
50352,48.468092,-123.414032,150
50352,48.467803,-123.414007,151
50352,48.467764,-123.41402,152
50352,48.46778,-123.414128,153
50352,48.467764,-123.41402,154
50352,48.467602,-123.414075,155
50352,48.46731,-123.414294,156
50352,48.466638,-123.414977,157
50352,48.466223,-123.4154,158
50352,48.465895,-123.415688,159
50352,48.465595,-123.415807,160
50352,48.465612,-123.415904,161
50352,48.465595,-123.415807,162
50352,48.465593,-123.415807,163
50352,48.46534,-123.41585,164
50352,48.46529,-123.415701,165
50352,48.465057,-123.415268,166
50352,48.464882,-123.414942,167
50352,48.464598,-123.414415,168
50352,48.464485,-123.414193,169
50352,48.464329,-123.413887,170
50352,48.463936,-123.413147,171
50352,48.463517,-123.412543,172
50352,48.463445,-123.412655,173
50352,48.463517,-123.412543,174
50352,48.463193,-123.412079,175
50352,48.463084,-123.411865,176
50352,48.463045,-123.411669,177
50352,48.463042,-123.411308,178
50352,48.463101,-123.410129,179
50352,48.463122,-123.409766,180
50352,48.463071,-123.409759,181
50352,48.463122,-123.409766,182
50352,48.463181,-123.408809,183
50352,48.463206,-123.408374,184
50352,48.463243,-123.408133,185
50352,48.463577,-123.406754,186
50352,48.463733,-123.406112,187
50352,48.463814,-123.405624,188
50352,48.463779,-123.405156,189
50352,48.463726,-123.404988,190
50352,48.463567,-123.404699,191
50352,48.463387,-123.404445,192
50352,48.463337,-123.404524,193
50352,48.463387,-123.404445,194
50352,48.46298,-123.40387,195
50352,48.462549,-123.403263,196
50352,48.462519,-123.40322,197
50352,48.462017,-123.402273,198
50352,48.461705,-123.401718,199
50352,48.461689,-123.401689,200
50352,48.461636,-123.401755,201
50352,48.461689,-123.401689,202
50352,48.461617,-123.401559,203
50352,48.461343,-123.401084,204
50352,48.4607,-123.400188,205
50352,48.460686,-123.400171,206
50352,48.460628,-123.400281,207
50352,48.460686,-123.400171,208
50352,48.460542,-123.399998,209
50352,48.460449,-123.399886,210
50352,48.460351,-123.39976,211
50352,48.459685,-123.398914,212
50352,48.459003,-123.398024,213
50352,48.458964,-123.397947,214
50352,48.458852,-123.397725,215
50352,48.458847,-123.397708,216
50352,48.458778,-123.397415,217
50352,48.458736,-123.396603,218
50352,48.45875,-123.39534,219
50352,48.458752,-123.395164,220
50352,48.458754,-123.395014,221
50352,48.458758,-123.394664,222
50352,48.458557,-123.394736,223
50352,48.458316,-123.394814,224
50352,48.458198,-123.394855,225
50352,48.458213,-123.394954,226
50352,48.458198,-123.394855,227
50352,48.458074,-123.394898,228
50352,48.45775,-123.394891,229
50352,48.457351,-123.394884,230
50352,48.457217,-123.394872,231
50352,48.457102,-123.394885,232
50352,48.456755,-123.394732,233
50352,48.455859,-123.394221,234
50352,48.455074,-123.39374,235
50352,48.454644,-123.393476,236
50352,48.454615,-123.39358,237
50352,48.454644,-123.393476,238
50352,48.454225,-123.39322,239
50352,48.45415,-123.39317,240
50352,48.453727,-123.392761,241
50352,48.453414,-123.392337,242
50352,48.453407,-123.392327,243
50352,48.453192,-123.391985,244
50352,48.45315,-123.392016,245
50352,48.453192,-123.391985,246
50352,48.453182,-123.391857,247
50352,48.452874,-123.391276,248
50352,48.452282,-123.390209,249
50352,48.452045,-123.389749,250
50352,48.451815,-123.389297,251
50352,48.451767,-123.389353,252
50352,48.451815,-123.389297,253
50352,48.45173,-123.389132,254
50352,48.451499,-123.388679,255
50352,48.451226,-123.388141,256
50352,48.45078,-123.387265,257
50352,48.450542,-123.386797,258
50352,48.450485,-123.386863,259
50352,48.450542,-123.386797,260
50352,48.450245,-123.386212,261
50352,48.450052,-123.38583,262
50352,48.449768,-123.385265,263
50352,48.449456,-123.384645,264
50352,48.449243,-123.384223,265
50352,48.449198,-123.384275,266
50352,48.449243,-123.384223,267
50352,48.448967,-123.383676,268
50352,48.448832,-123.383407,269
50352,48.448661,-123.383068,270
50352,48.448348,-123.382443,271
50352,48.448201,-123.382143,272
50352,48.448196,-123.382134,273
50352,48.44814,-123.382196,274
50352,48.448196,-123.382134,275
50352,48.447925,-123.381595,276
50352,48.44776,-123.381266,277
50352,48.446965,-123.37964,278
50352,48.446898,-123.379503,279
50352,48.446719,-123.379135,280
50352,48.446673,-123.379185,281
50352,48.446719,-123.379135,282
50352,48.446565,-123.378818,283
50352,48.446368,-123.378415,284
50352,48.446342,-123.378358,285
50352,48.446301,-123.378274,286
50352,48.446216,-123.378102,287
50352,48.445972,-123.377599,288
50352,48.445653,-123.376919,289
50352,48.445496,-123.376583,290
50352,48.445452,-123.376629,291
50352,48.445496,-123.376583,292
50352,48.44521,-123.375975,293
50352,48.444808,-123.375186,294
50352,48.444205,-123.373917,295
50352,48.44419,-123.373886,296
50352,48.444167,-123.373836,297
50352,48.443914,-123.373306,298
50352,48.443872,-123.373351,299
50352,48.443914,-123.373306,300
50352,48.44261,-123.370579,301
50352,48.442087,-123.369518,302
50352,48.442044,-123.369566,303
50352,48.442087,-123.369518,304
50352,48.441955,-123.369251,305
50352,48.441823,-123.368959,306
50352,48.441391,-123.368713,307
50352,48.441071,-123.368548,308
50352,48.441042,-123.368532,309
50352,48.439421,-123.3676,310
50352,48.439394,-123.367584,311
50352,48.439375,-123.367572,312
50352,48.439095,-123.367413,313
50352,48.438702,-123.367198,314
50352,48.43868,-123.36729,315
50352,48.438702,-123.367198,316
50352,48.438528,-123.367104,317
50352,48.438447,-123.367001,318
50352,48.438357,-123.366941,319
50352,48.436405,-123.365839,320
50352,48.435721,-123.365468,321
50352,48.43532,-123.365239,322
50352,48.435296,-123.365334,323
50352,48.43532,-123.365239,324
50352,48.434976,-123.365044,325
50352,48.434158,-123.364619,326
50352,48.433453,-123.364616,327
50352,48.432769,-123.364614,328
50352,48.432164,-123.364588,329
50352,48.432163,-123.364702,330
50352,48.432164,-123.364588,331
50352,48.431945,-123.364579,332
50352,48.431105,-123.364528,333
50352,48.430243,-123.364509,334
50352,48.429414,-123.364477,335
50352,48.428682,-123.364462,336
50352,48.428681,-123.364584,337
50352,48.428682,-123.364462,338
50352,48.428575,-123.36446,339
50352,48.428043,-123.364487,340
50352,48.427183,-123.364696,341
50352,48.426287,-123.364887,342
50352,48.425535,-123.365074,343
50352,48.425546,-123.365181,344
50350,48.466229,-123.435022,1
50350,48.466167,-123.43508,2
50350,48.466428,-123.435695,3
50350,48.466503,-123.43582,4
50350,48.466606,-123.435969,5
50350,48.467005,-123.436274,6
50350,48.467103,-123.436408,7
50350,48.467316,-123.436563,8
50350,48.467453,-123.436524,9
50350,48.467625,-123.436349,10
50350,48.467747,-123.436071,11
50350,48.467683,-123.436007,12
50350,48.467747,-123.436071,13
50350,48.468268,-123.434889,14
50350,48.468284,-123.434848,15
50350,48.468703,-123.433769,16
50350,48.468822,-123.433158,17
50350,48.46885,-123.432563,18
50350,48.468834,-123.432195,19
50350,48.46881,-123.432012,20
50350,48.46879,-123.431856,21
50350,48.468732,-123.431618,22
50350,48.468674,-123.43137,23
50350,48.468429,-123.430732,24
50350,48.468412,-123.430706,25
50350,48.468266,-123.430494,26
50350,48.468219,-123.430561,27
50350,48.46817,-123.430585,28
50350,48.468127,-123.430584,29
50350,48.468088,-123.430559,30
50350,48.468062,-123.43052,31
50350,48.468049,-123.430492,32
50350,48.468036,-123.430452,33
50350,48.468029,-123.430384,34
50350,48.468033,-123.430347,35
50350,48.468038,-123.430308,36
50350,48.468054,-123.43028,37
50350,48.468074,-123.430249,38
50350,48.467766,-123.429963,39
50350,48.46718,-123.429396,40
50350,48.46715,-123.429466,41
50350,48.46718,-123.429396,42
50350,48.466533,-123.428766,43
50350,48.466461,-123.428708,44
50350,48.466471,-123.428687,45
50350,48.46649,-123.42865,46
50350,48.467025,-123.427544,47
50350,48.467082,-123.427485,48
50350,48.46709,-123.427476,49
50350,48.467204,-123.427186,50
50350,48.467413,-123.42666,51
50350,48.467565,-123.426275,52
50350,48.46784,-123.425585,53
50350,48.468,-123.425188,54
50350,48.468097,-123.424942,55
50350,48.468039,-123.42489,56
50350,48.468097,-123.424942,57
50350,48.468329,-123.424366,58
50350,48.468535,-123.423971,59
