shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18655,48.34134,-123.63359,223,19788
18655,48.34188,-123.63369,224,19847
18655,48.34213,-123.63389,225,19878
18655,48.34242,-123.63425,226,19919
18655,48.34281,-123.63435,227,19964
18655,48.34303,-123.63416,228,19991
18655,48.34331,-123.63417,229,20022
18655,48.34412,-123.63473,230,20121
18655,48.34487,-123.63502,231,20207
18655,48.34549,-123.63594,232,20304
18655,48.34586,-123.637,233,20393
18655,48.34611,-123.63744,234,20435
18655,48.34844,-123.63868,235,20707
18655,48.34876,-123.63857,236,20744
18655,48.34896,-123.63834,237,20771
18655,48.34911,-123.63803,238,20799
18655,48.35,-123.63717,239,20925
18655,48.35127,-123.63807,240,21083
18655,48.35173,-123.63831,241,21136
18655,48.35232,-123.63845,242,21201
18655,48.3525,-123.63856,243,21222
18655,48.35274,-123.63879,244,21254
18655,48.35299,-123.6392,245,21294
18655,48.35357,-123.64095,246,21437
18655,48.35416,-123.64202,247,21539
18655,48.35445,-123.64248,248,21591
18655,48.35465,-123.64291,249,21637
18655,48.35536,-123.64347,250,21725
18655,48.35716,-123.64428,251,21934
18655,48.35805,-123.64511,252,22049
18655,48.35809,-123.64666,253,22165
18655,48.35862,-123.6486,254,22326
18655,48.35873,-123.64993,255,22431
18655,48.35839,-123.65114,256,22527
18655,48.35817,-123.65158,257,22568
18655,48.35754,-123.65233,258,22656
18655,48.35749,-123.65275,259,22688
18655,48.3578,-123.65339,260,22746
18655,48.35808,-123.65377,261,22787
18655,48.3582,-123.65412,262,22815
18655,48.35839,-123.65597,263,22956
18655,48.35801,-123.65798,264,23117
18655,48.35799,-123.6583,265,23140
18655,48.35809,-123.65863,266,23166
18655,48.35891,-123.65932,267,23271
18655,48.35938,-123.65991,268,23338
18655,48.35976,-123.66082,269,23417
18655,48.35991,-123.66087,270,23439
18655,48.35999,-123.66109,271,23462
18655,48.36076,-123.66163,272,23555
18655,48.36143,-123.66319,273,23692
18655,48.36153,-123.66363,274,23726
18655,48.36153,-123.66465,275,23801
18655,48.36164,-123.66523,276,23845
18655,48.36163,-123.6659,277,23894
18655,48.36198,-123.66729,278,24003
18655,48.36231,-123.6679,279,24061
18655,48.36289,-123.66961,280,24203
18655,48.36357,-123.67079,281,24319
18655,48.36379,-123.67154,282,24379
18655,48.36385,-123.67198,283,24412
18655,48.36385,-123.67245,284,24446
18655,48.36445,-123.67433,285,24607
18655,48.36462,-123.6752,286,24680
18655,48.36461,-123.67548,287,24700
18655,48.364,-123.67666,288,24812
18655,48.36393,-123.67696,289,24835
18655,48.36396,-123.67732,290,24861
18655,48.36462,-123.67916,291,25016
18655,48.36573,-123.68274,292,25308
18655,48.36591,-123.68357,293,25372
18655,48.36608,-123.68386,294,25400
18655,48.36642,-123.68406,295,25441
18655,48.36648,-123.68547,296,25546
18655,48.36695,-123.68691,297,25664
18655,48.36699,-123.68905,298,25821
18655,48.36689,-123.68957,299,25860
18655,48.36666,-123.68994,300,25896
18655,48.36637,-123.69019,301,25933
18655,48.36616,-123.6903,302,25958
18655,48.36553,-123.69033,303,26033
18655,48.36531,-123.69019,304,26065
18655,48.36403,-123.6901,305,26207
18655,48.36373,-123.69,306,26241
18655,48.36319,-123.6896,307,26312
18655,48.36278,-123.68893,308,26385
18655,48.3618,-123.68828,309,26504
18655,48.36237,-123.6869,310,26623
18655,48.36293,-123.6849,311,26783
18655,48.36325,-123.68224,312,26983
18655,48.36344,-123.68122,313,27061
18655,48.36345,-123.68093,314,27082
18655,48.36299,-123.67856,315,27270
18655,48.36318,-123.67836,316,27304
18655,48.36376,-123.67888,317,27384
18655,48.36384,-123.67912,318,27408
18655,48.36431,-123.6793,319,27462
18655,48.36462,-123.67916,320,27497
18655,48.36396,-123.67732,321,27652
18655,48.36393,-123.67696,322,27678
18655,48.364,-123.67666,323,27701
18655,48.36414,-123.67634,324,27729
18655,48.36456,-123.67571,325,27795
18655,48.36462,-123.6752,326,27833
18655,48.36458,-123.6749,327,27855
18655,48.36413,-123.67382,328,27955
18655,48.36413,-123.67359,329,27976
18655,48.36385,-123.67245,330,28066
18655,48.36385,-123.67198,331,28100
18655,48.36379,-123.67154,332,28133
18655,48.36357,-123.67079,333,28193
18655,48.36289,-123.66961,334,28309
18655,48.36231,-123.6679,335,28451
18655,48.36198,-123.66729,336,28509
18655,48.36163,-123.6659,337,28618
18655,48.36164,-123.66523,338,28667
18655,48.36153,-123.66465,339,28711
18655,48.36153,-123.66363,340,28786
18655,48.36143,-123.66319,341,28820
18655,48.36085,-123.66185,342,28937
18655,48.36076,-123.66163,343,28957
18655,48.35999,-123.66109,344,29050
18655,48.35964,-123.66072,345,29101
18655,48.35938,-123.65991,346,29174
18655,48.35891,-123.65932,347,29241
18655,48.35809,-123.65863,348,29346
18655,48.35799,-123.6583,349,29372
18655,48.3583,-123.65611,350,29537
18655,48.35826,-123.65588,351,29560
18655,48.35833,-123.65543,352,29600
18655,48.3582,-123.65412,353,29697
18655,48.35808,-123.65377,354,29725
18655,48.3578,-123.65339,355,29766
18655,48.35749,-123.65275,356,29824
18655,48.35754,-123.65233,357,29856
18655,48.35817,-123.65158,358,29944
18655,48.35839,-123.65114,359,29985
18655,48.35873,-123.64993,360,30081
18655,48.35867,-123.64903,361,30148
18655,48.35824,-123.6475,362,30270
18655,48.35801,-123.64654,363,30350
18655,48.35811,-123.64593,364,30404
18655,48.35813,-123.64531,365,30450
18655,48.35743,-123.64448,366,30550
18655,48.35536,-123.64347,367,30791
18655,48.35436,-123.64263,368,30921
18655,48.35416,-123.64202,369,30977
18655,48.35478,-123.64105,370,31075
18655,48.35559,-123.64042,371,31176
18655,48.35689,-123.63946,372,31336
18655,48.35706,-123.63923,373,31360
18655,48.35793,-123.63593,374,31622
18655,48.35801,-123.63561,375,31647
18655,48.35866,-123.634,376,31786
18655,48.3587,-123.63379,377,31807
18655,48.35913,-123.63355,378,31862
18655,48.36007,-123.63336,379,31968
18655,48.36027,-123.63343,380,31990
18655,48.36046,-123.6336,381,32013
18655,48.361,-123.6338,382,32075
18655,48.36215,-123.63365,383,32201
18655,48.36327,-123.63373,384,32325
18655,48.36405,-123.63329,385,32417
18655,48.36544,-123.63315,386,32570
18655,48.36612,-123.63282,387,32649
18655,48.36658,-123.63207,388,32723
18655,48.36677,-123.6319,389,32747
18655,48.36705,-123.63182,390,32778
18655,48.36733,-123.63185,391,32809
18655,48.36754,-123.63208,392,32838
18655,48.3678,-123.6325,393,32880
18655,48.36839,-123.63262,394,32946
18655,48.36932,-123.63383,395,33081
18655,48.36971,-123.63383,396,33124
18655,48.36999,-123.63369,397,33156
18655,48.37104,-123.63254,398,33300
18655,48.37135,-123.63246,399,33334
18655,48.37168,-123.63274,400,33376
18655,48.37191,-123.63285,401,33401
18655,48.37239,-123.63269,402,33461
18655,48.37308,-123.63274,403,33543
18655,48.37352,-123.63369,404,33628
18655,48.37426,-123.63415,405,33716
18655,48.37452,-123.63409,406,33745
18655,48.37492,-123.63295,407,33839
18655,48.37546,-123.63194,408,33934
18655,48.37669,-123.63041,409,34111
18655,48.37684,-123.63006,410,34141
18655,48.3769,-123.62973,411,34166
18655,48.3769,-123.62929,412,34199
18655,48.37685,-123.62895,413,34224
18655,48.37674,-123.62865,414,34248
18655,48.37675,-123.62818,415,34283
18655,48.37697,-123.62775,416,34323
18655,48.37718,-123.62767,417,34347
18655,48.37794,-123.62773,418,34430
18655,48.37831,-123.62804,419,34476
18655,48.37961,-123.62852,420,34624
18655,48.38045,-123.62899,421,34724
18655,48.38165,-123.62895,422,34856
18655,48.38245,-123.62944,423,34951
18655,48.38404,-123.62976,424,35132
18655,48.38458,-123.63017,425,35206
18655,48.38546,-123.63055,426,35307
18655,48.38573,-123.63088,427,35344
18655,48.38579,-123.63197,428,35425
18655,48.38591,-123.63223,429,35448
18655,48.38611,-123.63245,430,35475
18655,48.38705,-123.63219,431,35580
18655,48.38772,-123.63164,432,35665
18655,48.38815,-123.63146,433,35714
18655,48.39097,-123.63107,434,36029
18655,48.39165,-123.63154,435,36115
18655,48.39172,-123.63171,436,36135
18655,48.39246,-123.63229,437,36227
18655,48.39273,-123.63229,438,36256
18655,48.39292,-123.63223,439,36278
18655,48.39317,-123.63194,440,36312
18655,48.39352,-123.63064,441,36415
18655,48.39354,-123.63029,442,36440
18655,48.39335,-123.62962,443,36493
18655,48.3933,-123.6291,444,36530
18655,48.3934,-123.62842,445,36581
18655,48.39358,-123.62779,446,36631
18655,48.39385,-123.62744,447,36670
18655,48.39516,-123.62661,448,36827
18655,48.39546,-123.6264,449,36863
18655,48.39598,-123.62714,450,36949
18655,48.3962,-123.62746,451,36987
18655,48.39655,-123.62767,452,37029
18655,48.39677,-123.62772,453,37053
18655,48.39699,-123.62764,454,37077
18655,48.39716,-123.62744,455,37101
18655,48.39725,-123.62713,456,37125
18655,48.39727,-123.62678,457,37151
18655,48.39719,-123.62646,458,37176
18655,48.39696,-123.62611,459,37212
18655,48.39683,-123.62579,460,37239
18655,48.39668,-123.62515,461,37289
18655,48.39643,-123.62503,462,37319
18655,48.39617,-123.6254,463,37358
18655,48.39606,-123.62606,464,37407
18655,48.39609,-123.62639,465,37441
18655,48.39522,-123.62774,466,37587
18655,48.39466,-123.62871,467,37680
18655,48.39449,-123.62922,468,37722
18655,48.39441,-123.62989,469,37772
18655,48.39445,-123.63072,470,37833
18655,48.39472,-123.63205,471,37935
18655,48.39487,-123.63301,472,38007
18655,48.39475,-123.63445,473,38113
18655,48.39442,-123.63537,474,38190
18655,48.39435,-123.63583,475,38236
18655,48.39421,-123.63573,476,38256
18655,48.39348,-123.6365,477,38355
18655,48.39234,-123.63699,478,38486
18655,48.39195,-123.63726,479,38533
18655,48.3915,-123.63807,480,38610
18655,48.3912,-123.64038,481,38784
18655,48.39096,-123.64113,482,38850
18655,48.39075,-123.64121,483,38880
18655,48.38974,-123.6419,484,39002
18655,48.38952,-123.64215,485,39032
18655,48.38884,-123.64336,486,39149
18655,48.38861,-123.64374,487,39192
18655,48.38846,-123.64371,488,39215
18655,48.38743,-123.64412,489,39332
18655,48.3872,-123.6443,490,39360
18655,48.3869,-123.64478,491,39409
18655,48.3868,-123.64509,492,39434
18655,48.38675,-123.6454,493,39457
18655,48.38674,-123.64572,494,39480
18655,48.38677,-123.64607,495,39506
18655,48.3869,-123.64653,496,39543
18655,48.38832,-123.64846,497,39763
18655,48.38964,-123.65082,498,39997
18655,48.39007,-123.65113,499,40049
18655,48.39036,-123.65123,500,40082
18655,48.39081,-123.65116,501,40138
18655,48.39148,-123.65131,502,40219
18655,48.39287,-123.6509,503,40376
18655,48.39338,-123.65094,504,40432
18655,48.39363,-123.6511,505,40462
18655,48.39382,-123.6513,506,40488
18655,48.39409,-123.6518,507,40535
18655,48.39433,-123.65341,508,40656
18655,48.39471,-123.65492,509,40775
18655,48.39484,-123.65514,510,40803
18655,48.39476,-123.65546,511,40832
18655,48.39473,-123.65579,512,40856
18655,48.39438,-123.65706,513,40956
18655,48.39419,-123.65797,514,41033
18655,48.39399,-123.6584,515,41079
18655,48.39357,-123.65978,516,41191
18655,48.39343,-123.66049,517,41256
18655,48.39315,-123.66073,518,41302
18655,48.39248,-123.6622,519,41433
18655,48.39168,-123.66402,520,41594
18655,48.39127,-123.66521,521,41692
18655,48.3912,-123.66561,522,41721
18655,48.39112,-123.66721,523,41839
18655,48.39119,-123.66785,524,41894
18655,48.39106,-123.66913,525,41997
18655,48.39108,-123.6706,526,42115
18655,48.39092,-123.67176,527,42211
18655,48.39086,-123.67476,528,42433
18655,48.39085,-123.67624,529,42542
18655,48.39075,-123.67679,530,42589
18655,48.39014,-123.67855,531,42742
18655,48.38956,-123.68147,532,42966
18655,48.38906,-123.68276,533,43084
18655,48.38822,-123.68356,534,43200
18655,48.38739,-123.68527,535,43356
18655,48.38726,-123.68571,536,43391
18655,48.38722,-123.68622,537,43428
18655,48.38727,-123.68748,538,43521
18655,48.38654,-123.68791,539,43613
18655,48.38503,-123.68853,540,43792
18655,48.38371,-123.68923,541,43952
18655,48.38225,-123.69,542,44135
18655,48.38109,-123.69045,543,44274
18655,48.38062,-123.69069,544,44328
18655,48.38041,-123.6915,545,44391
18655,48.38159,-123.69213,546,44536
18655,48.38225,-123.69265,547,44625
18655,48.38351,-123.69203,548,44772
18655,48.38403,-123.69169,549,44840
18655,48.38422,-123.69171,550,44866
18655,48.38546,-123.69115,551,45008
18655,48.38736,-123.69015,552,45230
18655,48.38741,-123.69173,553,45346
18655,48.38752,-123.69425,554,45531
18655,48.38772,-123.69685,555,45725
18655,48.38784,-123.69841,556,45841
18655,48.38789,-123.69874,557,45871
18655,48.38777,-123.69974,558,45950
18655,48.3873,-123.70121,559,46070
18655,48.38578,-123.70313,560,46290
18655,48.38467,-123.70441,561,46445
18655,48.38438,-123.70481,562,46489
18655,48.38424,-123.70523,563,46523
18655,48.38432,-123.70589,564,46575
18655,48.38452,-123.70632,565,46613
18655,48.3847,-123.70659,566,46640
18655,48.38492,-123.7068,567,46669
18655,48.38529,-123.70697,568,46712
18655,48.38538,-123.70732,569,46739
18655,48.38628,-123.7088,570,46893
18655,48.38638,-123.70919,571,46929
18655,48.38675,-123.70887,572,46975
18655,48.38665,-123.70846,573,47008
18655,48.38667,-123.7082,574,47030
18655,48.38752,-123.70909,575,47143
18655,48.3877,-123.70915,576,47164
18655,48.38788,-123.70914,577,47184
18655,48.38849,-123.70865,578,47260
18655,48.38867,-123.7086,579,47280
18655,48.38885,-123.70862,580,47300
18655,48.38906,-123.70877,581,47325
18655,48.38963,-123.70944,582,47405
18655,48.38989,-123.70955,583,47434
18655,48.39104,-123.70908,584,47566
18655,48.39122,-123.70909,585,47586
18655,48.39142,-123.70919,586,47609
18655,48.39183,-123.70962,587,47663
18655,48.39249,-123.70992,588,47740
18655,48.39286,-123.71023,589,47786
18655,48.39308,-123.71138,590,47890
18655,48.39303,-123.71182,591,47928
18655,48.39309,-123.71236,592,47968
18655,48.39356,-123.71388,593,48091
18655,48.39385,-123.71427,594,48134
18655,48.39434,-123.71452,595,48197
18655,48.3944,-123.71473,596,48218
18655,48.3948,-123.71539,597,48284
18655,48.39536,-123.7173,598,48438
18655,48.39551,-123.71892,599,48558
18655,48.39561,-123.71912,600,48580
18655,48.39566,-123.71963,601,48625
18655,48.39598,-123.72033,602,48687
18655,48.39648,-123.721,603,48760
18655,48.39706,-123.72119,604,48831
18655,48.39746,-123.72188,605,48902
18655,48.3976,-123.7226,606,48958
18655,48.39773,-123.72293,607,48985
18655,48.398,-123.72326,608,49023
18655,48.3983,-123.72341,609,49057
18655,48.39816,-123.72376,610,49086
18655,48.39803,-123.72396,611,49107
18655,48.39772,-123.72413,612,49143
18655,48.39725,-123.72391,613,49197
18655,48.397,-123.72358,614,49232
18655,48.39686,-123.72308,615,49271
18655,48.39682,-123.72275,616,49296
18655,48.39673,-123.72248,617,49318
18655,48.39615,-123.72208,618,49395
18655,48.3954,-123.72106,619,49513
18655,48.3952,-123.72075,620,49544
18655,48.39511,-123.72051,621,49564
18655,48.39507,-123.71986,622,49612
18655,48.39513,-123.71946,623,49642
18655,48.39528,-123.7191,624,49673
18655,48.39551,-123.71892,625,49701
18655,48.39542,-123.71863,626,49730
18655,48.39541,-123.71759,627,49814
18655,48.39501,-123.71611,628,49931
18655,48.3948,-123.71539,629,49989
18655,48.39414,-123.71441,630,50092
18655,48.39385,-123.71427,631,50126
18655,48.39366,-123.71409,632,50150
18655,48.3934,-123.71366,633,50199
18655,48.39309,-123.71236,634,50307
18655,48.39295,-123.71138,635,50386
18655,48.393,-123.71026,636,50475
18655,48.39183,-123.70962,637,50613
18655,48.39142,-123.70919,638,50667
18655,48.39122,-123.70909,639,50690
18655,48.39104,-123.70908,640,50710
18655,48.38998,-123.70955,641,50832
18655,48.3898,-123.70955,642,50852
18655,48.38885,-123.70862,643,50976
18655,48.38867,-123.7086,644,50996
18655,48.38849,-123.70865,645,51016
18655,48.38788,-123.70914,646,51092
18655,48.3877,-123.70915,647,51112
18655,48.38752,-123.70909,648,51133
18655,48.38667,-123.7082,649,51246
18655,48.3862,-123.7074,650,51325
18655,48.3859,-123.70714,651,51363
18655,48.38529,-123.70697,652,51431
18655,48.38538,-123.70732,653,51458
18655,48.38628,-123.7088,654,51612
18655,48.38638,-123.70919,655,51648
18655,48.38675,-123.70887,656,51694
18655,48.38665,-123.70846,657,51727
18655,48.38667,-123.7082,658,51749
18655,48.3862,-123.7074,659,51828
18655,48.3859,-123.70714,660,51866
18655,48.38492,-123.7068,661,51977
18655,48.3847,-123.70659,662,52006
18655,48.38421,-123.70568,663,52090
18655,48.38403,-123.70562,664,52110
18655,48.38387,-123.70576,665,52131
18655,48.38373,-123.70622,666,52174
18655,48.38271,-123.70822,667,52367
18655,48.38215,-123.70948,668,52479
18655,48.38186,-123.71021,669,52545
18655,48.38122,-123.71145,670,52665
18655,48.38083,-123.71238,671,52746
18655,48.38077,-123.71296,672,52795
18655,48.38034,-123.7144,673,52918
18655,48.3799,-123.7161,674,53053
18655,48.37922,-123.71777,675,53202
18655,48.37901,-123.71811,676,53241
18655,48.37876,-123.71874,677,53295
18655,48.37866,-123.71924,678,53333
18655,48.37857,-123.72072,679,53442
18655,48.37871,-123.72091,680,53464
18655,48.37859,-123.72116,681,53489
18655,48.37843,-123.72224,682,53574
18655,48.37843,-123.72245,683,53594
18655,48.37732,-123.72385,684,53759
18655,48.37638,-123.72471,685,53882
18655,48.37733,-123.72562,686,54007
18655,48.37804,-123.72437,687,54129
18655,48.37732,-123.72385,688,54217
18655,48.37809,-123.72297,689,54323
18655,48.37843,-123.72224,690,54388
18655,48.37834,-123.72201,691,54415
18656,48.44494,-123.51972,0,0
18656,48.46885,-123.36088,1,14600
18657,48.49903,-123.38883,0,0
18657,48.49054,-123.41874,1,3700
18659,48.45388,-123.39464,0,0
18659,48.44063,-123.37047,1,3300
18660,48.45429,-123.3964,0,0
18660,48.4547,-123.39606,1,58
18660,48.45485,-123.39572,2,87
18660,48.45573,-123.39468,3,209
18660,48.45586,-123.39422,4,246
18660,48.45462,-123.39358,5,399
18660,48.45422,-123.39322,6,457
18660,48.45333,-123.39435,7,591
18660,48.45254,-123.39514,8,702
18660,48.45155,-123.39635,9,849
18660,48.44999,-123.39797,10,1064
18660,48.44973,-123.39839,11,1113
18660,48.44864,-123.39953,12,1267
18660,48.44789,-123.40034,13,1368
18660,48.44773,-123.40001,14,1418
18660,48.44766,-123.39921,15,1484
18660,48.44771,-123.39893,16,1512
18660,48.44733,-123.39746,17,1627
18660,48.44696,-123.39612,18,1734
18660,48.44675,-123.39554,19,1786
18660,48.44659,-123.39489,20,1840
18660,48.44544,-123.39313,21,2021
18660,48.44525,-123.39299,22,2049
18660,48.44406,-123.39104,23,2250
18660,48.44396,-123.39075,24,2274
18660,48.44377,-123.38972,25,2358
18660,48.44366,-123.38821,26,2475
18660,48.44342,-123.3865,27,2610
18660,48.44348,-123.38628,28,2633
18660,48.4433,-123.38453,29,2762
18660,48.44316,-123.38318,30,2862
18660,48.44303,-123.38206,31,2952
18660,48.44306,-123.38074,32,3055
18660,48.44282,-123.37925,33,3166
18660,48.44277,-123.37891,34,3191
18660,48.44192,-123.37666,35,3382
18660,48.44263,-123.37566,36,3500
18660,48.44276,-123.37562,37,3520
18660,48.44361,-123.37473,38,3634
18660,48.44396,-123.37435,39,3682
18660,48.44417,-123.37384,40,3726
18660,48.44424,-123.37337,41,3765
18660,48.44499,-123.37078,42,3979
18660,48.44507,-123.36984,43,4054
18660,48.44551,-123.36661,44,4304
18660,48.44576,-123.36466,45,4449
18660,48.44602,-123.36278,46,4594
18660,48.44612,-123.36243,47,4626
18660,48.44639,-123.36031,48,4784
18660,48.44657,-123.35885,49,4893
18660,48.44684,-123.35667,50,5056
18660,48.44693,-123.35556,51,5142
18660,48.44721,-123.35374,52,5285
18660,48.44771,-123.34978,53,5582
18660,48.44781,-123.3486,54,5676
18660,48.44811,-123.3471,55,5798
18660,48.44838,-123.34598,56,5885
18660,48.4483,-123.34482,57,5977
18660,48.44831,-123.34264,58,6144
18660,48.44825,-123.34033,59,6314
18660,48.44821,-123.33744,60,6527
18660,48.44814,-123.3368,61,6580
18660,48.44817,-123.33443,62,6760
18660,48.44816,-123.3332,63,6849
18660,48.44569,-123.33331,64,7122
18660,48.44584,-123.33265,65,7181
18660,48.446,-123.33248,66,7209
18660,48.44618,-123.33141,67,7290
18660,48.44616,-123.32953,68,7428
18660,48.44616,-123.32718,69,7601
18660,48.44616,-123.32654,70,7647
18660,48.44554,-123.32677,71,7723
18660,48.44458,-123.32686,72,7836
18660,48.44406,-123.32709,73,7903
18660,48.44378,-123.32704,74,7941
18660,48.44209,-123.32743,75,8129
18660,48.44106,-123.32774,76,8251
18660,48.43957,-123.32797,77,8422
18660,48.43924,-123.32814,78,8467
18660,48.43785,-123.32832,79,8627
18660,48.43755,-123.32848,80,8668
18660,48.43594,-123.32872,81,8855
18660,48.43553,-123.32891,82,8908
18660,48.4352,-123.32887,83,8951
18660,48.43365,-123.32921,84,9124
18660,48.4334,-123.32935,85,9159
18660,48.43231,-123.32948,86,9286
18660,48.43136,-123.32979,87,9401
18660,48.42979,-123.33008,88,9585
18660,48.42956,-123.33018,89,9611
18660,48.42839,-123.33024,90,9741
18660,48.42814,-123.33033,91,9775
18660,48.42644,-123.33024,92,9969
18660,48.42639,-123.32988,93,10001
18660,48.42645,-123.32818,94,10132
18660,48.42639,-123.32674,95,10244
18660,48.42645,-123.32623,96,10287
18660,48.42645,-123.32468,97,10400
18660,48.42638,-123.32402,98,10455
18660,48.42645,-123.32382,99,10476
18660,48.4264,-123.32177,100,10633
18660,48.4265,-123.32037,101,10744
18660,48.42645,-123.31856,102,10885
18660,48.42653,-123.31812,103,10925
18660,48.42645,-123.31703,104,11011
18660,48.4265,-123.31549,105,11130
18660,48.42641,-123.31459,106,11203
18660,48.42648,-123.31412,107,11244
18660,48.42636,-123.31232,108,11382
18660,48.42642,-123.31204,109,11408
18660,48.42639,-123.31073,110,11504
18660,48.42608,-123.31002,111,11566
18660,48.42595,-123.30996,112,11586
18660,48.42493,-123.30831,113,11759
18660,48.42462,-123.30805,114,11805
18660,48.42357,-123.30649,115,11976
18660,48.42376,-123.30606,116,12019
18660,48.42414,-123.30562,117,12079
18660,48.42418,-123.3044,118,12168
18660,48.42412,-123.30414,119,12188
18660,48.4233,-123.30254,120,12336
18660,48.42346,-123.3024,121,12356
18660,48.42364,-123.30246,122,12376
18660,48.42368,-123.30293,123,12417
18662,48.44494,-123.51972,0,0
18662,48.40838,-123.488,1,6700
18663,48.48881,-123.31826,0,0
18663,48.48788,-123.31871,1,113
18663,48.48704,-123.31925,2,214
18663,48.48606,-123.31982,3,330
18663,48.48542,-123.3203,4,415
18663,48.4843,-123.32093,5,552
18663,48.48292,-123.32174,6,716
18663,48.48273,-123.32196,7,749
18663,48.48181,-123.32238,8,860
18663,48.48143,-123.32273,9,916
18663,48.48076,-123.32302,10,999
18663,48.47952,-123.32303,11,1136
18663,48.4783,-123.32313,12,1277
18663,48.477,-123.32305,13,1427
18663,48.47602,-123.32306,14,1535
18663,48.4761,-123.32366,15,1587
18663,48.47603,-123.32514,16,1704
18663,48.47603,-123.32679,17,1825
18663,48.47609,-123.32784,18,1907
18663,48.47602,-123.33283,19,2280
18663,48.47566,-123.33282,20,2326
18663,48.47539,-123.33264,21,2364
18663,48.47293,-123.33263,22,2637
18663,48.47232,-123.33278,23,2713
18663,48.47056,-123.33282,24,2926
18663,48.46868,-123.33275,25,3144
18663,48.46803,-123.33286,26,3221
18663,48.46775,-123.33277,27,3259
18663,48.46638,-123.33279,28,3411
18663,48.465,-123.33284,29,3564
18663,48.46466,-123.33296,30,3610
18663,48.46364,-123.33287,31,3730
18663,48.46244,-123.33301,32,3869
18663,48.46222,-123.33292,33,3899
18663,48.46127,-123.33297,34,4004
18663,48.46097,-123.33308,35,4044
18663,48.45921,-123.33299,36,4247
18663,48.45824,-123.33312,37,4363
18663,48.45738,-123.33303,38,4467
18663,48.45621,-123.33306,39,4596
18663,48.45585,-123.33314,40,4642
18663,48.45431,-123.33307,41,4818
18663,48.45293,-123.33321,42,4979
18663,48.45057,-123.33315,43,5249
18663,48.45008,-123.33326,44,5310
18663,48.44816,-123.3332,45,5530
18663,48.44677,-123.33345,46,5696
18663,48.44569,-123.33331,47,5828
18663,48.4451,-123.33344,48,5900
18663,48.44489,-123.33334,49,5929
18663,48.44372,-123.33338,50,6059
18663,48.442,-123.33345,51,6250
18663,48.44171,-123.33353,52,6286
18663,48.44,-123.33355,53,6481
18663,48.43803,-123.33362,54,6699
18663,48.43757,-123.33374,55,6757
18663,48.43606,-123.33368,56,6931
18663,48.43548,-123.33381,57,7001
18663,48.43536,-123.33371,58,7021
18663,48.43395,-123.33379,59,7178
18663,48.43275,-123.3335,60,7321
18663,48.43248,-123.33316,61,7368
18663,48.4322,-123.33298,62,7401
18663,48.4317,-123.33288,63,7456
18663,48.4308,-123.33304,64,7557
18663,48.43052,-123.33326,65,7591
18663,48.43026,-123.33364,66,7631
18663,48.42967,-123.33515,67,7760
18663,48.42945,-123.336,68,7833
18663,48.42887,-123.33741,69,7961
18663,48.42841,-123.33869,70,8068
18663,48.42783,-123.34036,71,8207
18663,48.4276,-123.34124,72,8282
18663,48.42746,-123.34143,73,8307
18663,48.42691,-123.34294,74,8432
18663,48.42679,-123.3437,75,8490
18663,48.42684,-123.34536,76,8613
18663,48.42692,-123.34588,77,8657
18663,48.42693,-123.34717,78,8758
18663,48.42708,-123.34985,79,8956
18663,48.42714,-123.35007,80,8980
18663,48.42703,-123.35042,81,9016
18663,48.42715,-123.35329,82,9228
18663,48.42725,-123.35385,83,9276
18663,48.42732,-123.35619,84,9456
18663,48.42753,-123.35817,85,9611
18663,48.42749,-123.35866,86,9655
18663,48.42762,-123.36047,87,9789
18663,48.42791,-123.36247,88,9948
18663,48.42804,-123.36449,89,10107
18663,48.42629,-123.36489,90,10303
18663,48.42496,-123.36535,91,10460
18663,48.42395,-123.36553,92,10579
18663,48.42303,-123.36579,93,10682
18663,48.42221,-123.36602,94,10774
18663,48.42205,-123.36546,95,10826
18663,48.42202,-123.36471,96,10889
18663,48.42193,-123.36434,97,10918
18663,48.42175,-123.36414,98,10948
18664,48.41974,-123.36901,0,0
18664,48.44533,-123.50575,1,16300
18666,48.46623,-123.43502,0,0
18666,48.44494,-123.51972,1,10200
18667,48.46601,-123.30864,0,0
18667,48.46885,-123.36088,1,4500
18668,48.43368,-123.32788,0,0
18668,48.43409,-123.32706,1,78
18668,48.43408,-123.32657,2,115
18668,48.43378,-123.32595,3,171
18668,48.43377,-123.32549,4,204
18668,48.43163,-123.32577,5,442
18668,48.43146,-123.32616,6,498
18668,48.43107,-123.32728,7,596
18668,48.43034,-123.32839,8,710
18668,48.4299,-123.32957,9,816
18668,48.42956,-123.33018,10,880
18668,48.43081,-123.32981,11,1021
18668,48.43197,-123.32941,12,1161
18668,48.43231,-123.32948,13,1206
18668,48.43365,-123.32921,14,1356
18668,48.43378,-123.33124,15,1506
18668,48.43392,-123.33335,16,1662
18668,48.43401,-123.33505,17,1787
18668,48.43409,-123.33543,18,1821
18668,48.43405,-123.33575,19,1850
18668,48.43413,-123.33742,20,1974
18668,48.43424,-123.33963,21,2136
18668,48.43434,-123.34009,22,2176
18668,48.43437,-123.34234,23,2348
18668,48.43451,-123.34404,24,2478
18668,48.43459,-123.34632,25,2651
18668,48.43477,-123.34809,26,2789
18668,48.43491,-123.351,27,3011
18668,48.43505,-123.35341,28,3189
18668,48.4352,-123.35382,29,3233
18668,48.43511,-123.35459,30,3302
