shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
41212,48.423265,-123.365723,202
41212,48.42303,-123.365795,203
41212,48.422211,-123.366022,204
41212,48.422124,-123.365438,205
41212,48.42205,-123.365463,206
41212,48.422124,-123.365438,207
41212,48.422016,-123.364711,208
41212,48.42193,-123.364341,209
41212,48.421506,-123.365252,210
41212,48.421232,-123.36495,211
41212,48.420533,-123.363863,212
41212,48.420932,-123.363243,213
41212,48.421132,-123.363098,214
41212,48.421786,-123.364056,215
41212,48.421832,-123.364147,216
41212,48.421886,-123.364085,217
41193,48.488809,-123.318256,1
41193,48.488789,-123.318182,2
41193,48.487875,-123.318715,3
41193,48.487037,-123.319251,4
41193,48.486057,-123.319822,5
41193,48.4854,-123.320227,6
41193,48.48542,-123.320304,7
41193,48.4854,-123.320227,8
41193,48.485067,-123.32043,9
41193,48.484302,-123.320928,10
41193,48.482923,-123.321738,11
41193,48.4827,-123.321866,12
41193,48.482725,-123.32196,13
41193,48.4827,-123.321866,14
41193,48.481953,-123.322296,15
41193,48.481813,-123.322385,16
41193,48.481405,-123.322646,17
41193,48.48143,-123.322733,18
41193,48.481405,-123.322646,19
41193,48.480913,-123.32296,20
41193,48.480759,-123.32302,21
41193,48.47952,-123.323032,22
41193,48.478749,-123.323045,23
41193,48.478299,-123.323047,24
41193,48.478299,-123.32313,25
41193,48.478299,-123.323047,26
41193,48.477947,-123.323048,27
41193,48.477479,-123.323051,28
41193,48.477,-123.323053,29
41193,48.476021,-123.323058,30
41193,48.476023,-123.32366,31
41193,48.476099,-123.32366,32
41193,48.476023,-123.32366,33
41193,48.476027,-123.324338,34
41193,48.476029,-123.324777,35
41193,48.476031,-123.325142,36
41193,48.476036,-123.326136,37
41193,48.476033,-123.326793,38
41193,48.476029,-123.327562,39
41193,48.47603,-123.327845,40
41193,48.476087,-123.327845,41
41193,48.47603,-123.327845,42
41193,48.476032,-123.328396,43
41193,48.476023,-123.33283,44
41193,48.475671,-123.332725,45
41193,48.475657,-123.332825,46
41193,48.475671,-123.332725,47
41193,48.475395,-123.332644,48
41193,48.474662,-123.332562,49
41193,48.472928,-123.332626,50
41193,48.472581,-123.332639,51
41193,48.472314,-123.332646,52
41193,48.472316,-123.332776,53
41193,48.472314,-123.332646,54
41193,48.470558,-123.332695,55
41193,48.47056,-123.332825,56
41193,48.470558,-123.332695,57
41193,48.468677,-123.332749,58
41193,48.468635,-123.332749,59
41193,48.468598,-123.332749,60
41193,48.468034,-123.332764,61
41193,48.468035,-123.332865,62
41193,48.468034,-123.332764,63
41193,48.467746,-123.33277,64
41193,48.466376,-123.332794,65
41193,48.464998,-123.332838,66
41193,48.464654,-123.332844,67
41193,48.464655,-123.332961,68
41193,48.464654,-123.332844,69
41193,48.464152,-123.332853,70
41193,48.463639,-123.332868,71
41193,48.462929,-123.332887,72
41193,48.46244,-123.332911,73
41193,48.462443,-123.333009,74
41193,48.46244,-123.332911,75
41193,48.462225,-123.332921,76
41193,48.461274,-123.332974,77
41193,48.460974,-123.332976,78
41193,48.460974,-123.333077,79
41193,48.460974,-123.332976,80
41193,48.460324,-123.332981,81
41193,48.459206,-123.332986,82
41193,48.458492,-123.332989,83
41193,48.458235,-123.332998,84
41193,48.458236,-123.333122,85
41193,48.458235,-123.332998,86
41193,48.457381,-123.333026,87
41193,48.45693,-123.333041,88
41193,48.456214,-123.333061,89
41193,48.455987,-123.333053,90
41193,48.455846,-123.333057,91
41193,48.455848,-123.333145,92
41193,48.455846,-123.333057,93
41193,48.455078,-123.333078,94
41193,48.454307,-123.333071,95
41193,48.452929,-123.333091,96
41193,48.45293,-123.333207,97
41193,48.452929,-123.333091,98
41193,48.452825,-123.333093,99
41193,48.450568,-123.333152,100
41193,48.450078,-123.333163,101
41193,48.450079,-123.333264,102
41193,48.450078,-123.333163,103
41193,48.44969,-123.333171,104
41193,48.448155,-123.333205,105
41193,48.44731,-123.33324,106
41193,48.446765,-123.333264,107
41193,48.446769,-123.333453,108
41193,48.446765,-123.333264,109
41193,48.44569,-123.33331,110
41193,48.445098,-123.33333,111
41193,48.445099,-123.333437,112
41193,48.445098,-123.33333,113
41193,48.444891,-123.333338,114
41193,48.443715,-123.333378,115
41193,48.441997,-123.333447,116
41193,48.44171,-123.333462,117
41193,48.441712,-123.333532,118
41193,48.44171,-123.333462,119
41193,48.439998,-123.333548,120
41193,48.438031,-123.333625,121
41193,48.437565,-123.333638,122
41193,48.437566,-123.333739,123
41193,48.437565,-123.333638,124
41193,48.436056,-123.333678,125
41193,48.435482,-123.333708,126
41193,48.435484,-123.333809,127
41193,48.435482,-123.333708,128
41193,48.435365,-123.333713,129
41193,48.43532,-123.333716,130
41193,48.433947,-123.333786,131
41193,48.433492,-123.333769,132
41193,48.433192,-123.333684,133
41193,48.432785,-123.333385,134
41193,48.432747,-123.333502,135
41193,48.432785,-123.333385,136
41193,48.432478,-123.333158,137
41193,48.432201,-123.332985,138
41193,48.431702,-123.332881,139
41193,48.431084,-123.332956,140
41193,48.430796,-123.333044,141
41193,48.430521,-123.333264,142
41193,48.43026,-123.333638,143
41193,48.429672,-123.335154,144
41193,48.429433,-123.335819,145
41193,48.429389,-123.335953,146
41193,48.429449,-123.335998,147
41193,48.429389,-123.335953,148
41193,48.429341,-123.336094,149
41193,48.428869,-123.337407,150
41193,48.428408,-123.33869,151
41193,48.428245,-123.339162,152
41193,48.427829,-123.340364,153
41193,48.427572,-123.341104,154
41193,48.427541,-123.341194,155
41193,48.427599,-123.341239,156
41193,48.427541,-123.341194,157
41193,48.427487,-123.341349,158
41193,48.427461,-123.341426,159
41193,48.427434,-123.341507,160
41193,48.427275,-123.341976,161
41193,48.427133,-123.342327,162
41193,48.426911,-123.342937,163
41193,48.426789,-123.343702,164
41193,48.426841,-123.345363,165
41193,48.426867,-123.345884,166
41193,48.426924,-123.345877,167
41193,48.426867,-123.345884,168
41193,48.426924,-123.347049,169
41193,48.426927,-123.347173,170
41193,48.427075,-123.349846,171
41193,48.427058,-123.350052,172
41193,48.427141,-123.350068,173
41193,48.427058,-123.350052,174
41193,48.427027,-123.350419,175
41193,48.427068,-123.351735,176
41193,48.427154,-123.353289,177
41193,48.427187,-123.353854,178
41193,48.427255,-123.353846,179
41193,48.427187,-123.353854,180
41193,48.427324,-123.356191,181
41193,48.427455,-123.358178,182
41193,48.427532,-123.358167,183
41193,48.427455,-123.358178,184
41193,48.427487,-123.358664,185
41193,48.427509,-123.359004,186
41193,48.427625,-123.360472,187
41193,48.427729,-123.36164,188
41193,48.427822,-123.362486,189
41193,48.427906,-123.362465,190
41193,48.427822,-123.362486,191
41193,48.428043,-123.364487,192
41193,48.427183,-123.364696,193
41193,48.426287,-123.364887,194
41193,48.425445,-123.365096,195
41193,48.424948,-123.365256,196
41193,48.424963,-123.365354,197
41209,48.488809,-123.318256,1
41209,48.488789,-123.318182,2
41209,48.487875,-123.318715,3
41209,48.487037,-123.319251,4
41209,48.486057,-123.319822,5
41209,48.4854,-123.320227,6
41209,48.48542,-123.320304,7
41209,48.4854,-123.320227,8
41209,48.485067,-123.32043,9
41209,48.484302,-123.320928,10
41209,48.482923,-123.321738,11
41209,48.4827,-123.321866,12
41209,48.482725,-123.32196,13
41209,48.4827,-123.321866,14
41209,48.481953,-123.322296,15
41209,48.481813,-123.322385,16
41209,48.481405,-123.322646,17
41209,48.48143,-123.322733,18
41209,48.481405,-123.322646,19
41209,48.480913,-123.32296,20
41209,48.480759,-123.32302,21
41209,48.47952,-123.323032,22
41209,48.478749,-123.323045,23
41209,48.478299,-123.323047,24
41209,48.478299,-123.32313,25
41209,48.478299,-123.323047,26
41209,48.477947,-123.323048,27
41209,48.477479,-123.323051,28
41209,48.477,-123.323053,29
41209,48.476021,-123.323058,30
41209,48.476023,-123.32366,31
41209,48.476099,-123.32366,32
41209,48.476023,-123.32366,33
41209,48.476027,-123.324338,34
41209,48.476029,-123.324777,35
41209,48.476031,-123.325142,36
41209,48.476036,-123.326136,37
41209,48.476033,-123.326793,38
41209,48.476029,-123.327562,39
41209,48.47603,-123.327845,40
41209,48.476087,-123.327845,41
41209,48.47603,-123.327845,42
41209,48.476032,-123.328396,43
41209,48.476023,-123.33283,44
41209,48.475671,-123.332725,45
41209,48.475657,-123.332825,46
41209,48.475671,-123.332725,47
41209,48.475395,-123.332644,48
41209,48.474662,-123.332562,49
41209,48.472928,-123.332626,50
41209,48.472581,-123.332639,51
41209,48.472314,-123.332646,52
41209,48.472316,-123.332776,53
41209,48.472314,-123.332646,54
41209,48.470558,-123.332695,55
41209,48.47056,-123.332825,56
41209,48.470558,-123.332695,57
41209,48.468677,-123.332749,58
41209,48.468635,-123.332749,59
41209,48.468598,-123.332749,60
41209,48.468034,-123.332764,61
41209,48.468035,-123.332865,62
41209,48.468034,-123.332764,63
41209,48.467746,-123.33277,64
41209,48.466376,-123.332794,65
41209,48.464998,-123.332838,66
41209,48.464654,-123.332844,67
41209,48.464655,-123.332961,68
41209,48.464654,-123.332844,69
41209,48.464152,-123.332853,70
41209,48.463639,-123.332868,71
41209,48.462929,-123.332887,72
41209,48.46244,-123.332911,73
41209,48.462443,-123.333009,74
41209,48.46244,-123.332911,75
41209,48.462225,-123.332921,76
41209,48.461274,-123.332974,77
41209,48.460974,-123.332976,78
41209,48.460974,-123.333077,79
41209,48.460974,-123.332976,80
41209,48.460324,-123.332981,81
41209,48.459206,-123.332986,82
41209,48.458492,-123.332989,83
41209,48.458235,-123.332998,84
41209,48.458236,-123.333122,85
41209,48.458235,-123.332998,86
41209,48.457381,-123.333026,87
41209,48.45693,-123.333041,88
41209,48.456214,-123.333061,89
41209,48.455987,-123.333053,90
41209,48.455846,-123.333057,91
41209,48.455848,-123.333145,92
41209,48.455846,-123.333057,93
41209,48.455078,-123.333078,94
41209,48.454307,-123.333071,95
41209,48.452929,-123.333091,96
41209,48.45293,-123.333207,97
41209,48.452929,-123.333091,98
41209,48.452825,-123.333093,99
41209,48.450568,-123.333152,100
41209,48.450078,-123.333163,101
41209,48.450079,-123.333264,102
41209,48.450078,-123.333163,103
41209,48.44969,-123.333171,104
41209,48.448155,-123.333205,105
41209,48.44731,-123.33324,106
41209,48.446765,-123.333264,107
41209,48.446769,-123.333453,108
41209,48.446765,-123.333264,109
41209,48.44569,-123.33331,110
41209,48.445098,-123.33333,111
41209,48.445099,-123.333437,112
41200,48.469324,-123.332629,1
41200,48.469325,-123.332731,2
41200,48.472581,-123.332639,3
41200,48.472928,-123.332626,4
41200,48.4732,-123.332616,5
41200,48.473198,-123.332487,6
41200,48.4732,-123.332616,7
41200,48.474662,-123.332562,8
41200,48.475395,-123.332644,9
41200,48.475636,-123.332715,10
41200,48.475647,-123.332634,11
41200,48.475636,-123.332715,12
41200,48.476023,-123.33283,13
41200,48.476032,-123.328396,14
41200,48.47603,-123.328022,15
41200,48.475965,-123.328023,16
41200,48.47603,-123.328022,17
41200,48.476029,-123.327562,18
41200,48.476033,-123.326793,19
41200,48.476036,-123.326136,20
41200,48.476032,-123.32525,21
41200,48.475977,-123.325251,22
41200,48.476032,-123.32525,23
41200,48.476031,-123.325142,24
41200,48.476029,-123.324777,25
41200,48.476027,-123.324338,26
41200,48.476021,-123.323058,27
41200,48.476772,-123.323054,28
41200,48.476772,-123.32296,29
41200,48.476772,-123.323054,30
41200,48.477,-123.323053,31
41200,48.477479,-123.323051,32
41200,48.477947,-123.323048,33
41200,48.478749,-123.323045,34
41200,48.479018,-123.32304,35
41200,48.479017,-123.322947,36
41200,48.479018,-123.32304,37
41200,48.47952,-123.323032,38
41200,48.480759,-123.32302,39
41200,48.480913,-123.32296,40
41200,48.481612,-123.322512,41
41200,48.481583,-123.322413,42
41200,48.481612,-123.322512,43
41200,48.481813,-123.322385,44
41200,48.481953,-123.322296,45
41200,48.482923,-123.321738,46
41200,48.483094,-123.321638,47
41200,48.483067,-123.321537,48
41200,48.483094,-123.321638,49
41200,48.484302,-123.320928,50
41200,48.485067,-123.32043,51
41200,48.485256,-123.320314,52
41200,48.485233,-123.320231,53
41200,48.485256,-123.320314,54
41200,48.486057,-123.319822,55
41200,48.487037,-123.319251,56
41200,48.487875,-123.318715,57
41200,48.488091,-123.318589,58
41200,48.488058,-123.318464,59
41200,48.488091,-123.318589,60
41200,48.488871,-123.318134,61
41200,48.489155,-123.317854,62
41200,48.489284,-123.317611,63
41200,48.489531,-123.317752,64
41200,48.489705,-123.317648,65
41200,48.490246,-123.317324,66
41200,48.490442,-123.317207,67
41200,48.490417,-123.317113,68
41200,48.490442,-123.317207,69
41200,48.490836,-123.316973,70
41200,48.491483,-123.316587,71
41200,48.491318,-123.315949,72
41200,48.491176,-123.315402,73
41200,48.491123,-123.315432,74
41200,48.491176,-123.315402,75
41200,48.49114,-123.315264,76
41200,48.490839,-123.314155,77
41200,48.49075,-123.313818,78
41200,48.490628,-123.313354,79
41200,48.490462,-123.312724,80
41200,48.490274,-123.312012,81
41200,48.49015,-123.311557,82
41200,48.490087,-123.311596,83
41200,48.49015,-123.311557,84
41200,48.489848,-123.310442,85
41200,48.489637,-123.309674,86
41200,48.48935,-123.308636,87
41200,48.489284,-123.30837,88
41200,48.48922,-123.308406,89
41200,48.489284,-123.30837,90
41200,48.489236,-123.308173,91
41200,48.489171,-123.307909,92
41200,48.489167,-123.307897,93
41200,48.488997,-123.307359,94
41200,48.488954,-123.307271,95
41200,48.488889,-123.307135,96
41200,48.488732,-123.307043,97
41200,48.48854,-123.307033,98
41200,48.488427,-123.307072,99
41200,48.488308,-123.307114,100
41200,48.488324,-123.307213,101
41200,48.488308,-123.307114,102
41200,48.487463,-123.30741,103
41200,48.486488,-123.307752,104
41200,48.486315,-123.30781,105
41200,48.486327,-123.307885,106
41200,48.486315,-123.30781,107
41200,48.485313,-123.30815,108
41200,48.485077,-123.307289,109
41200,48.485026,-123.30732,110
41200,48.485077,-123.307289,111
41200,48.484883,-123.306581,112
41200,48.483708,-123.305757,113
41200,48.483697,-123.305748,114
41200,48.483676,-123.305811,115
41200,48.483697,-123.305748,116
41200,48.4836,-123.305675,117
41200,48.481932,-123.304645,118
41200,48.481358,-123.305253,119
41200,48.481396,-123.305335,120
41200,48.481358,-123.305253,121
41200,48.481269,-123.305347,122
41200,48.480608,-123.306114,123
41200,48.47998,-123.3068,124
41200,48.479478,-123.307349,125
41200,48.479301,-123.307547,126
41200,48.479341,-123.307627,127
41200,48.479301,-123.307547,128
41200,48.479123,-123.307746,129
41200,48.478822,-123.308098,130
41200,48.477417,-123.309748,131
41200,48.477193,-123.310012,132
41200,48.477229,-123.31008,133
41200,48.477193,-123.310012,134
41200,48.477102,-123.310117,135
41200,48.476636,-123.310661,136
41200,48.47638,-123.310959,137
41200,48.476014,-123.311388,138
41200,48.475765,-123.311676,139
41200,48.475564,-123.311909,140
41200,48.475613,-123.312003,141
41200,48.475564,-123.311909,142
41200,48.475345,-123.312163,143
41200,48.474666,-123.312952,144
41200,48.473931,-123.313786,145
41200,48.473702,-123.314046,146
41200,48.473732,-123.314103,147
41200,48.473702,-123.314046,148
41200,48.47236,-123.315577,149
41200,48.472161,-123.315802,150
41200,48.472268,-123.316146,151
41200,48.472242,-123.317066,152
41200,48.47231,-123.31707,153
41200,48.472242,-123.317066,154
41200,48.472237,-123.317239,155
41200,48.472202,-123.318578,156
41200,48.472187,-123.319177,157
41200,48.47223,-123.319447,158
41200,48.472327,-123.319638,159
41200,48.472475,-123.319781,160
41200,48.472931,-123.319952,161
41200,48.473065,-123.320078,162
41200,48.473151,-123.320253,163
41200,48.473207,-123.320462,164
41200,48.473209,-123.320763,165
41200,48.47321,-123.321117,166
41200,48.473264,-123.321115,167
41200,48.47321,-123.321117,168
41200,48.473221,-123.32295,169
41200,48.473236,-123.324929,170
41200,48.473307,-123.324928,171
41200,48.473236,-123.324929,172
41200,48.473239,-123.325164,173
41200,48.472885,-123.325141,174
41200,48.472883,-123.326559,175
41200,48.472885,-123.327082,176
41200,48.472952,-123.327082,177
41200,48.472885,-123.327082,178
41200,48.472886,-123.327638,179
41200,48.472903,-123.330018,180
41200,48.472902,-123.330395,181
41200,48.47295,-123.330395,182
41200,48.472902,-123.330395,183
41200,48.472898,-123.331241,184
41200,48.472928,-123.332626,185
41200,48.472581,-123.332639,186
41200,48.470558,-123.332695,187
41200,48.47056,-123.332825,188
41200,48.470558,-123.332695,189
41200,48.468677,-123.332749,190
41200,48.468635,-123.332749,191
41200,48.468598,-123.332749,192
41200,48.468034,-123.332764,193
41200,48.468035,-123.332865,194
41200,48.468034,-123.332764,195
41200,48.467746,-123.33277,196
41200,48.466376,-123.332794,197
41200,48.464998,-123.332838,198
41200,48.464152,-123.332853,199
41200,48.463639,-123.332868,200
41200,48.462929,-123.332887,201
41200,48.462225,-123.332921,202
41200,48.461274,-123.332974,203
41200,48.460974,-123.332976,204
41200,48.460974,-123.333077,205
41200,48.460974,-123.332976,206
41200,48.460324,-123.332981,207
41200,48.459206,-123.332986,208
41200,48.458492,-123.332989,209
41200,48.457381,-123.333026,210
41200,48.45693,-123.333041,211
41200,48.456214,-123.333061,212
41200,48.455987,-123.333053,213
41200,48.455078,-123.333078,214
41200,48.454307,-123.333071,215
41200,48.452825,-123.333093,216
41200,48.450568,-123.333152,217
41200,48.44969,-123.333171,218
41200,48.448155,-123.333205,219
41200,48.44731,-123.33324,220
41200,48.44569,-123.33331,221
41200,48.445098,-123.33333,222
41200,48.445099,-123.333437,223
41200,48.445098,-123.33333,224
41200,48.444891,-123.333338,225
41200,48.443715,-123.333378,226
41200,48.441997,-123.333447,227
41200,48.439998,-123.333548,228
41200,48.438031,-123.333625,229
41200,48.436056,-123.333678,230
41200,48.435365,-123.333713,231
41200,48.43532,-123.333716,232
41200,48.433947,-123.333786,233
41200,48.433492,-123.333769,234
41200,48.433192,-123.333684,235
41200,48.432478,-123.333158,236
41200,48.432201,-123.332985,237
41200,48.431702,-123.332881,238
41200,48.431084,-123.332956,239
41200,48.430796,-123.333044,240
41200,48.430521,-123.333264,241
41200,48.43026,-123.333638,242
41200,48.429672,-123.335154,243
41200,48.429433,-123.335819,244
41200,48.429341,-123.336094,245
41200,48.428869,-123.337407,246
41200,48.428408,-123.33869,247
41200,48.428245,-123.339162,248
41200,48.427829,-123.340364,249
41200,48.427572,-123.341104,250
41200,48.427487,-123.341349,251
41200,48.427461,-123.341426,252
41200,48.427434,-123.341507,253
41200,48.427275,-123.341976,254
41200,48.427133,-123.342327,255
41200,48.426911,-123.342937,256
41200,48.426789,-123.343702,257
41200,48.426841,-123.345363,258
41200,48.426924,-123.347049,259
41200,48.426927,-123.347173,260
41200,48.427075,-123.349846,261
41200,48.427027,-123.350419,262
41200,48.427068,-123.351735,263
41200,48.427154,-123.353289,264
41200,48.427187,-123.353854,265
41200,48.427255,-123.353846,266
41200,48.427187,-123.353854,267
41200,48.427324,-123.356191,268
41200,48.427455,-123.358178,269
41200,48.427532,-123.358167,270
41200,48.427455,-123.358178,271
41200,48.427487,-123.358664,272
41200,48.427509,-123.359004,273
41200,48.427625,-123.360472,274
41200,48.427729,-123.36164,275
41200,48.427822,-123.362486,276
41200,48.427906,-123.362465,277
41200,48.427822,-123.362486,278
41200,48.428043,-123.364487,279
41200,48.427183,-123.364696,280
41200,48.426287,-123.364887,281
41200,48.425445,-123.365096,282
41200,48.424948,-123.365256,283
41200,48.424963,-123.365354,284
41200,48.424948,-123.365256,285
41200,48.424658,-123.365349,286
41200,48.423954,-123.36553,287
41200,48.423804,-123.365572,288
41200,48.423265,-123.365723,289
41200,48.42303,-123.365795,290
41200,48.422211,-123.366022,291
41200,48.422124,-123.365438,292
41200,48.42205,-123.365463,293
41200,48.422124,-123.365438,294
41200,48.422016,-123.364711,295
41200,48.42193,-123.364341,296
41200,48.421798,-123.36408,297
41200,48.421748,-123.364135,298
41211,48.421242,-123.363528,1
41211,48.421332,-123.363391,2
41211,48.421132,-123.363098,3
41211,48.420932,-123.363243,4
41211,48.420533,-123.363863,5
41211,48.420247,-123.364169,6
41211,48.420059,-123.364368,7
41211,48.419879,-123.36456,8
41211,48.419974,-123.365034,9
41211,48.420235,-123.366344,10
41211,48.422211,-123.366022,11
41211,48.42276,-123.36587,12
41211,48.422745,-123.365751,13
41211,48.42276,-123.36587,14
41211,48.42303,-123.365795,15
41211,48.423265,-123.365723,16
41211,48.423804,-123.365572,17
41211,48.423954,-123.36553,18
41211,48.424383,-123.36542,19
41211,48.424372,-123.36532,20
41211,48.424383,-123.36542,21
41211,48.424658,-123.365349,22
41211,48.425445,-123.365096,23
41211,48.426287,-123.364887,24
41211,48.427183,-123.364696,25
41211,48.4271,-123.363965,26
41211,48.427055,-123.363976,27
41211,48.4271,-123.363965,28
41211,48.426859,-123.361853,29
41211,48.426797,-123.36125,30
41211,48.426729,-123.361265,31
41211,48.426797,-123.36125,32
41211,48.426569,-123.35908,33
41211,48.426537,-123.358781,34
41211,48.426519,-123.358607,35
41211,48.426465,-123.358619,36
41211,48.426519,-123.358607,37
41211,48.426275,-123.356327,38
41211,48.426228,-123.355902,39
41211,48.426176,-123.355914,40
41211,48.426228,-123.355902,41
41211,48.425957,-123.353468,42
41211,48.425675,-123.350735,43
41211,48.425647,-123.350231,44
41211,48.425591,-123.350238,45
41211,48.425647,-123.350231,46
41211,48.42551,-123.347872,47
41211,48.425464,-123.347877,48
41211,48.42551,-123.347872,49
41211,48.42548,-123.347353,50
41211,48.425431,-123.346211,51
41211,48.425453,-123.345471,52
41211,48.425473,-123.344997,53
41211,48.425401,-123.344991,54
41211,48.425473,-123.344997,55
41211,48.4255,-123.344323,56
41211,48.425552,-123.344005,57
41211,48.425638,-123.343768,58
41211,48.425768,-123.343474,59
41211,48.42611,-123.343,60
41211,48.426276,-123.342874,61
41211,48.426738,-123.34263,62
41211,48.427275,-123.341976,63
41211,48.427434,-123.341507,64
41211,48.427461,-123.341426,65
41211,48.427487,-123.341349,66
41211,48.427572,-123.341104,67
41211,48.427621,-123.340964,68
41211,48.427551,-123.34091,69
41211,48.427621,-123.340964,70
41211,48.427829,-123.340364,71
41211,48.428245,-123.339162,72
41211,48.428408,-123.33869,73
41211,48.428869,-123.337407,74
41211,48.42914,-123.336654,75
41211,48.429092,-123.336614,76
41211,48.42914,-123.336654,77
41211,48.429341,-123.336094,78
41211,48.429433,-123.335819,79
41211,48.429672,-123.335154,80
41211,48.43026,-123.333638,81
41211,48.430521,-123.333264,82
41211,48.430796,-123.333044,83
41211,48.431084,-123.332956,84
41211,48.431702,-123.332881,85
41211,48.432201,-123.332985,86
41211,48.432478,-123.333158,87
41211,48.432782,-123.333382,88
41211,48.432813,-123.333287,89
41211,48.432782,-123.333382,90
41211,48.433192,-123.333684,91
41211,48.433492,-123.333769,92
41211,48.433947,-123.333786,93
41211,48.43532,-123.333716,94
41211,48.435365,-123.333713,95
41211,48.436056,-123.333678,96
41211,48.436489,-123.333666,97
41211,48.436487,-123.333565,98
41211,48.436489,-123.333666,99
41211,48.438031,-123.333625,100
41211,48.438527,-123.333605,101
41211,48.438524,-123.333474,102
41211,48.438527,-123.333605,103
41211,48.439998,-123.333548,104
41211,48.441997,-123.333447,105
41211,48.442241,-123.333437,106
41211,48.442239,-123.333342,107
41211,48.442241,-123.333437,108
41211,48.443715,-123.333378,109
41211,48.443986,-123.333369,110
41211,48.443984,-123.33328,111
41211,48.443986,-123.333369,112
41211,48.444891,-123.333338,113
41211,48.44569,-123.33331,114
41211,48.446192,-123.333289,115
41211,48.44619,-123.333155,116
41211,48.446192,-123.333289,117
41211,48.44731,-123.33324,118
41211,48.448155,-123.333205,119
41211,48.44843,-123.333199,120
41211,48.448429,-123.333115,121
41211,48.44843,-123.333199,122
41211,48.44969,-123.333171,123
41211,48.450568,-123.333152,124
41211,48.450885,-123.333144,125
41211,48.450884,-123.333058,126
41211,48.450885,-123.333144,127
41211,48.452825,-123.333093,128
41211,48.453093,-123.333088,129
41211,48.453092,-123.333017,130
41211,48.453093,-123.333088,131
41211,48.454307,-123.333071,132
41211,48.454754,-123.333074,133
41211,48.454754,-123.332973,134
41211,48.454754,-123.333074,135
41211,48.455078,-123.333078,136
41211,48.455987,-123.333053,137
41211,48.456214,-123.333061,138
41211,48.45693,-123.333041,139
41211,48.457217,-123.333031,140
41211,48.457216,-123.332933,141
41211,48.457217,-123.333031,142
41211,48.457381,-123.333026,143
41211,48.458492,-123.332989,144
41211,48.458821,-123.332988,145
41211,48.45882,-123.332887,146
41211,48.458821,-123.332988,147
41211,48.459206,-123.332986,148
41211,48.460324,-123.332981,149
41211,48.461274,-123.332974,150
41211,48.461842,-123.332943,151
41211,48.461839,-123.332824,152
41211,48.461842,-123.332943,153
41211,48.462225,-123.332921,154
41211,48.462929,-123.332887,155
41211,48.463639,-123.332868,156
41211,48.464152,-123.332853,157
41211,48.464875,-123.332841,158
41211,48.464874,-123.332693,159
41211,48.464875,-123.332841,160
41211,48.464998,-123.332838,161
41211,48.466376,-123.332794,162
41211,48.4672,-123.33278,163
41211,48.467199,-123.332649,164
41211,48.4672,-123.33278,165
41211,48.467746,-123.33277,166
41211,48.468598,-123.332749,167
41211,48.468635,-123.332749,168
41211,48.468677,-123.332749,169
41211,48.469325,-123.332731,170
41211,48.469324,-123.332629,171
41211,48.469325,-123.332731,172
41211,48.472581,-123.332639,173
41211,48.472928,-123.332626,174
41211,48.472898,-123.331241,175
41211,48.472899,-123.330884,176
41211,48.472852,-123.330884,177
41211,48.472899,-123.330884,178
41211,48.472903,-123.330018,179
41211,48.472886,-123.327638,180
41211,48.472883,-123.326559,181
41211,48.472884,-123.326328,182
41211,48.472824,-123.326329,183
41211,48.472884,-123.326328,184
41211,48.472885,-123.325141,185
41211,48.473239,-123.325164,186
41211,48.473236,-123.324762,187
41211,48.473188,-123.324763,188
41211,48.473236,-123.324762,189
41211,48.473221,-123.32295,190
41211,48.47321,-123.320921,191
41211,48.473145,-123.320922,192
41211,48.47321,-123.320921,193
41211,48.473209,-123.320763,194
41211,48.473207,-123.320462,195
41211,48.473151,-123.320253,196
41211,48.473065,-123.320078,197
41211,48.472931,-123.319952,198
41211,48.472475,-123.319781,199
41211,48.472327,-123.319638,200
41211,48.47223,-123.319447,201
41211,48.472187,-123.319177,202
41211,48.472202,-123.318578,203
41211,48.472232,-123.317427,204
41211,48.472183,-123.317423,205
41211,48.472232,-123.317427,206
41211,48.472237,-123.317239,207
41211,48.472268,-123.316146,208
41211,48.472161,-123.315802,209
41211,48.47236,-123.315577,210
41211,48.472581,-123.315324,211
41211,48.472541,-123.315247,212
41211,48.472581,-123.315324,213
41211,48.473931,-123.313786,214
41211,48.474565,-123.313065,215
41211,48.474518,-123.312973,216
41211,48.474565,-123.313065,217
41211,48.474666,-123.312952,218
41211,48.475345,-123.312163,219
41211,48.475765,-123.311676,220
41211,48.476014,-123.311388,221
41211,48.476223,-123.311142,222
41211,48.476181,-123.311062,223
41211,48.476223,-123.311142,224
41211,48.47638,-123.310959,225
41211,48.476636,-123.310661,226
41211,48.477102,-123.310117,227
41211,48.477291,-123.309897,228
41211,48.477249,-123.309817,229
41211,48.477291,-123.309897,230
41211,48.477417,-123.309748,231
41211,48.478822,-123.308098,232
41211,48.479123,-123.307746,233
41211,48.479296,-123.307551,234
41211,48.479256,-123.307471,235
41211,48.479296,-123.307551,236
41211,48.479478,-123.307349,237
41211,48.47998,-123.3068,238
41211,48.480608,-123.306114,239
41211,48.481269,-123.305347,240
41211,48.481445,-123.305162,241
41211,48.481407,-123.305079,242
41211,48.481445,-123.305162,243
41211,48.481932,-123.304645,244
41211,48.483429,-123.30557,245
41211,48.483447,-123.305503,246
41211,48.483429,-123.30557,247
41211,48.4836,-123.305675,248
41211,48.483708,-123.305757,249
41211,48.484883,-123.306581,250
