shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18578,48.36413,-123.67359,26,1943
18578,48.36385,-123.67245,27,2033
18578,48.36385,-123.67198,28,2067
18578,48.36379,-123.67154,29,2100
18578,48.36357,-123.67079,30,2160
18578,48.36289,-123.66961,31,2276
18578,48.36231,-123.6679,32,2418
18578,48.36198,-123.66729,33,2476
18578,48.36163,-123.6659,34,2585
18578,48.36164,-123.66523,35,2634
18578,48.36153,-123.66465,36,2678
18578,48.36153,-123.66363,37,2753
18578,48.36143,-123.66319,38,2787
18578,48.36085,-123.66185,39,2904
18578,48.36076,-123.66163,40,2924
18578,48.35999,-123.66109,41,3017
18578,48.35964,-123.66072,42,3068
18578,48.35938,-123.65991,43,3141
18578,48.35891,-123.65932,44,3208
18578,48.35809,-123.65863,45,3313
18578,48.35799,-123.6583,46,3339
18578,48.3583,-123.65611,47,3504
18578,48.35826,-123.65588,48,3527
18578,48.35833,-123.65543,49,3567
18578,48.3582,-123.65412,50,3664
18578,48.35808,-123.65377,51,3692
18578,48.3578,-123.65339,52,3733
18578,48.35749,-123.65275,53,3791
18578,48.35754,-123.65233,54,3823
18578,48.35817,-123.65158,55,3911
18578,48.35839,-123.65114,56,3952
18578,48.35873,-123.64993,57,4048
18578,48.35867,-123.64903,58,4115
18578,48.35824,-123.6475,59,4237
18578,48.35801,-123.64654,60,4317
18578,48.35811,-123.64593,61,4371
18578,48.35813,-123.64531,62,4417
18578,48.35743,-123.64448,63,4517
18578,48.35536,-123.64347,64,4758
18578,48.35436,-123.64263,65,4888
18578,48.35416,-123.64202,66,4944
18578,48.35478,-123.64105,67,5042
18578,48.35559,-123.64042,68,5143
18578,48.35689,-123.63946,69,5303
18578,48.35706,-123.63923,70,5327
18578,48.35793,-123.63593,71,5589
18578,48.35801,-123.63561,72,5614
18578,48.35866,-123.634,73,5753
18578,48.3587,-123.63379,74,5774
18578,48.35913,-123.63355,75,5829
18578,48.36007,-123.63336,76,5935
18578,48.36027,-123.63343,77,5957
18578,48.36046,-123.6336,78,5980
18578,48.361,-123.6338,79,6042
18578,48.36215,-123.63365,80,6168
18578,48.36327,-123.63373,81,6292
18578,48.36405,-123.63329,82,6384
18578,48.36544,-123.63315,83,6537
18578,48.36612,-123.63282,84,6616
18578,48.36658,-123.63207,85,6690
18578,48.36677,-123.6319,86,6714
18578,48.36705,-123.63182,87,6745
18578,48.36733,-123.63185,88,6776
18578,48.36754,-123.63208,89,6805
18578,48.3678,-123.6325,90,6847
18578,48.36839,-123.63262,91,6913
18578,48.36932,-123.63383,92,7048
18578,48.36971,-123.63383,93,7091
18578,48.36999,-123.63369,94,7123
18578,48.37104,-123.63254,95,7267
18578,48.37135,-123.63246,96,7301
18578,48.37168,-123.63274,97,7343
18578,48.37191,-123.63285,98,7368
18578,48.37239,-123.63269,99,7428
18578,48.37308,-123.63274,100,7510
18578,48.37352,-123.63369,101,7595
18578,48.37426,-123.63415,102,7683
18578,48.37452,-123.63409,103,7712
18578,48.37492,-123.63295,104,7806
18578,48.37546,-123.63194,105,7901
18578,48.37669,-123.63041,106,8078
18578,48.37684,-123.63006,107,8108
18578,48.3769,-123.62973,108,8133
18578,48.3769,-123.62929,109,8166
18578,48.37685,-123.62895,110,8191
18578,48.37674,-123.62865,111,8215
18578,48.37675,-123.62818,112,8250
18578,48.37697,-123.62775,113,8290
18578,48.37718,-123.62767,114,8314
18578,48.37794,-123.62773,115,8397
18578,48.37831,-123.62804,116,8443
18578,48.37961,-123.62852,117,8591
18578,48.38045,-123.62899,118,8691
18578,48.38165,-123.62895,119,8823
18578,48.38245,-123.62944,120,8918
18578,48.38404,-123.62976,121,9099
18578,48.38458,-123.63017,122,9173
18578,48.38546,-123.63055,123,9274
18578,48.38573,-123.63088,124,9311
18578,48.38579,-123.63197,125,9392
18578,48.38591,-123.63223,126,9415
18578,48.38611,-123.63245,127,9442
18578,48.38705,-123.63219,128,9547
18578,48.38772,-123.63164,129,9632
18578,48.38815,-123.63146,130,9681
18578,48.39097,-123.63107,131,9996
18578,48.39165,-123.63154,132,10082
18578,48.39172,-123.63171,133,10102
18578,48.39246,-123.63229,134,10194
18578,48.39273,-123.63229,135,10223
18578,48.39292,-123.63223,136,10245
18578,48.39317,-123.63194,137,10279
18578,48.39352,-123.63064,138,10382
18578,48.39354,-123.63029,139,10407
18578,48.39335,-123.62962,140,10460
18578,48.3933,-123.6291,141,10497
18578,48.3934,-123.62842,142,10548
18578,48.39358,-123.62779,143,10598
18578,48.39385,-123.62744,144,10637
18578,48.39516,-123.62661,145,10794
18578,48.39546,-123.6264,146,10830
18578,48.39598,-123.62714,147,10916
18578,48.3962,-123.62746,148,10954
18578,48.39655,-123.62767,149,10996
18578,48.39677,-123.62772,150,11020
18578,48.39699,-123.62764,151,11044
18578,48.39716,-123.62744,152,11068
18578,48.39725,-123.62713,153,11092
18578,48.39727,-123.62678,154,11118
18578,48.39719,-123.62646,155,11143
18578,48.39696,-123.62611,156,11179
18578,48.39683,-123.62579,157,11206
18578,48.39668,-123.62515,158,11256
18578,48.39643,-123.62503,159,11286
18578,48.39617,-123.6254,160,11325
18578,48.39606,-123.62606,161,11374
18578,48.39609,-123.62639,162,11408
18580,48.41666,-123.31157,0,0
18580,48.41865,-123.36896,1,5300
18586,48.44494,-123.51972,0,0
18586,48.40838,-123.488,1,6700
18587,48.44494,-123.51972,0,0
18587,48.33952,-123.54183,1,16400
18590,48.49903,-123.38883,0,0
18590,48.44494,-123.51972,1,16800
18591,48.59368,-123.41706,0,0
18591,48.59342,-123.41698,1,34
18591,48.59254,-123.41702,2,131
18591,48.59201,-123.41727,3,193
18591,48.59112,-123.41838,4,320
18591,48.59083,-123.41866,5,358
18591,48.58962,-123.41917,6,496
18591,48.58871,-123.41934,7,598
18591,48.58829,-123.41938,8,648
18591,48.58741,-123.41903,9,752
18591,48.58696,-123.41883,10,804
18591,48.58699,-123.42232,11,1060
18591,48.58653,-123.42279,12,1130
18591,48.585,-123.42342,13,1312
18591,48.58444,-123.4238,14,1386
18591,48.58337,-123.42421,15,1516
18591,48.58235,-123.4247,16,1634
18591,48.58141,-123.42516,17,1742
18591,48.58026,-123.42571,18,1876
18591,48.57987,-123.426,19,1929
18591,48.57838,-123.42664,20,2106
18591,48.57754,-123.42744,21,2216
18591,48.57736,-123.42764,22,2240
18591,48.57658,-123.42906,23,2375
18591,48.57619,-123.43037,24,2480
18591,48.57603,-123.43174,25,2582
18591,48.57609,-123.43333,26,2706
18591,48.57603,-123.43358,27,2730
18591,48.57602,-123.43668,28,2957
18591,48.57602,-123.43828,29,3075
18591,48.57601,-123.44158,30,3318
18591,48.57587,-123.44321,31,3438
18591,48.57528,-123.44533,32,3606
18591,48.57624,-123.44654,33,3751
18591,48.57788,-123.449,34,4014
18591,48.57803,-123.44909,35,4034
18591,48.57789,-123.44932,36,4061
18591,48.57796,-123.45042,37,4148
18591,48.57789,-123.45526,38,4511
18591,48.57794,-123.45563,39,4543
18591,48.57795,-123.45829,40,4749
18591,48.57789,-123.46061,41,4927
18591,48.57789,-123.46259,42,5073
18591,48.57796,-123.46307,43,5115
18591,48.57789,-123.46378,44,5173
18591,48.57675,-123.46458,45,5311
18591,48.57666,-123.46476,46,5332
18591,48.57604,-123.46488,47,5406
18591,48.57502,-123.46448,48,5522
18591,48.57468,-123.46426,49,5564
18591,48.57448,-123.4639,50,5598
18591,48.57443,-123.46334,51,5639
18591,48.57436,-123.46306,52,5660
18591,48.57423,-123.46288,53,5680
18591,48.57406,-123.46275,54,5700
18591,48.57368,-123.46219,55,5764
18591,48.57347,-123.46178,56,5809
18591,48.57328,-123.46155,57,5835
18591,48.57253,-123.46105,58,5931
18591,48.57244,-123.46092,59,5952
18591,48.57244,-123.45803,60,6164
18591,48.57237,-123.45771,61,6194
18591,48.57243,-123.45643,62,6295
18591,48.57248,-123.45158,63,6653
18591,48.57179,-123.45271,64,6772
18591,48.57095,-123.4538,65,6901
18591,48.56982,-123.45555,66,7084
18591,48.56918,-123.45641,67,7183
18591,48.56899,-123.45685,68,7219
18591,48.56886,-123.45747,69,7266
18591,48.56886,-123.45942,70,7415
18591,48.56867,-123.46044,71,7497
18591,48.56853,-123.46079,72,7527
18591,48.56827,-123.46123,73,7570
18591,48.56764,-123.46171,74,7647
18591,48.56725,-123.46181,75,7691
18591,48.56587,-123.46129,76,7854
18591,48.56434,-123.46026,77,8053
18591,48.56359,-123.4595,78,8159
18591,48.56334,-123.45917,79,8202
18591,48.56315,-123.45866,80,8251
18591,48.56291,-123.45853,81,8278
18591,48.56293,-123.45633,82,8439
18591,48.56286,-123.45614,83,8460
18591,48.56291,-123.45575,84,8496
18591,48.5629,-123.45538,85,8523
18591,48.56293,-123.45507,86,8545
18591,48.56379,-123.45353,87,8700
18591,48.564,-123.45335,88,8732
18591,48.56465,-123.45234,89,8835
18591,48.56553,-123.45067,90,8992
18591,48.56596,-123.4498,91,9071
18591,48.56619,-123.44876,92,9152
18591,48.56625,-123.44725,93,9262
18591,48.56616,-123.44709,94,9282
18591,48.56617,-123.44655,95,9327
18591,48.56581,-123.44493,96,9452
18591,48.56536,-123.44375,97,9552
18591,48.56524,-123.44325,98,9592
18591,48.56519,-123.43996,99,9834
18591,48.56519,-123.43854,100,9938
18591,48.56512,-123.43738,101,10030
18591,48.5652,-123.43358,102,10317
18591,48.5652,-123.43218,103,10417
18591,48.5652,-123.43053,104,10539
18591,48.56518,-123.42913,105,10641
18591,48.56525,-123.42845,106,10691
18591,48.56571,-123.42649,107,10851
18591,48.56586,-123.42623,108,10882
18591,48.56604,-123.42506,109,10970
18591,48.56605,-123.42391,110,11053
18591,48.56584,-123.42242,111,11165
18591,48.56569,-123.42189,112,11207
18591,48.56531,-123.42121,113,11272
18591,48.5652,-123.42078,114,11305
18591,48.56506,-123.4193,115,11422
18591,48.56514,-123.41863,116,11480
18591,48.56514,-123.41724,117,11582
18591,48.56514,-123.4154,118,11717
18591,48.56507,-123.41313,119,11889
18591,48.56513,-123.41057,120,12084
18591,48.56507,-123.41007,121,12127
18591,48.56514,-123.40801,122,12286
18591,48.56507,-123.40623,123,12422
18591,48.56514,-123.40578,124,12462
18591,48.56514,-123.40355,125,12624
18591,48.56453,-123.40366,126,12698
18591,48.56212,-123.40356,127,12973
18591,48.5607,-123.40357,128,13130
18591,48.56043,-123.40367,129,13166
18591,48.56029,-123.40357,130,13188
18591,48.55889,-123.40355,131,13344
18591,48.55753,-123.40354,132,13495
18591,48.55711,-123.40363,133,13547
18591,48.5561,-123.40359,134,13664
18591,48.55447,-123.40181,135,13887
18591,48.55434,-123.40139,136,13921
18591,48.55425,-123.40043,137,13998
18591,48.55431,-123.40001,138,14035
18591,48.55422,-123.39823,139,14172
18591,48.55429,-123.39554,140,14376
18591,48.55422,-123.39501,141,14421
18591,48.55429,-123.39339,142,14546
18591,48.55423,-123.39308,143,14569
18591,48.55399,-123.39285,144,14600
18591,48.55063,-123.39228,145,14975
18591,48.54752,-123.39158,146,15324
18591,48.54539,-123.39108,147,15563
18591,48.54267,-123.39019,148,15872
18591,48.53822,-123.38956,149,16375
18591,48.53508,-123.3888,150,16734
18591,48.5308,-123.38795,151,17211
18591,48.52775,-123.38695,152,17558
18591,48.52658,-123.38674,153,17688
18591,48.52508,-123.38677,154,17854
18591,48.51934,-123.38551,155,18495
18591,48.51428,-123.38442,156,19062
18591,48.51418,-123.38479,157,19091
18591,48.51354,-123.38463,158,19168
18591,48.51332,-123.38445,159,19200
18591,48.51235,-123.38426,160,19308
18591,48.50925,-123.38474,161,19661
18591,48.50893,-123.38467,162,19702
18591,48.50786,-123.38483,163,19822
18591,48.50648,-123.38516,164,19976
18591,48.50496,-123.38553,165,20147
18591,48.50373,-123.38577,166,20285
18591,48.50331,-123.3859,167,20338
18591,48.50193,-123.38594,168,20495
18591,48.50163,-123.38601,169,20529
18591,48.50081,-123.38662,170,20629
18591,48.50053,-123.38693,171,20670
18591,48.49954,-123.38768,172,20795
18591,48.49873,-123.38836,173,20896
18591,48.49865,-123.38854,174,20917
18592,48.44567,-123.53189,0,0
18592,48.44574,-123.53219,1,27
18592,48.44644,-123.53373,2,165
18592,48.44664,-123.534,3,194
18592,48.44677,-123.53428,4,219
18592,48.44624,-123.53485,5,291
18592,48.44616,-123.53511,6,313
18592,48.44581,-123.53514,7,355
18592,48.44547,-123.53528,8,393
18592,48.44501,-123.53526,9,444
18592,48.44503,-123.53561,10,470
18592,48.44513,-123.53593,11,500
18592,48.44531,-123.53677,12,570
18592,48.44543,-123.53704,13,593
18592,48.44564,-123.53726,14,621
18592,48.44577,-123.53785,15,666
18592,48.4459,-123.53817,16,692
18592,48.44668,-123.53911,17,802
18592,48.44755,-123.53971,18,908
18592,48.44816,-123.53984,19,982
18592,48.44826,-123.54004,20,1006
18592,48.44851,-123.54018,21,1035
18592,48.44875,-123.54018,22,1060
18592,48.44921,-123.54114,23,1148
18592,48.44955,-123.54158,24,1196
18592,48.44972,-123.54169,25,1216
18592,48.44994,-123.54174,26,1240
18592,48.45021,-123.5417,27,1269
18592,48.45077,-123.54137,28,1335
18592,48.45171,-123.54128,29,1448
18592,48.45195,-123.54156,30,1491
18592,48.45221,-123.54167,31,1520
18592,48.45374,-123.54154,32,1690
18592,48.45428,-123.54132,33,1759
18592,48.45455,-123.54142,34,1797
18592,48.45535,-123.54087,35,1893
18592,48.45611,-123.53996,36,2000
18592,48.4562,-123.53966,37,2027
18592,48.45636,-123.5399,38,2054
18592,48.45652,-123.54036,39,2097
18592,48.45685,-123.54061,40,2137
18592,48.45748,-123.54047,41,2208
18592,48.45773,-123.54063,42,2238
18592,48.45788,-123.54105,43,2278
18592,48.45826,-123.5447,44,2558
18592,48.45887,-123.54576,45,2667
18592,48.45934,-123.54682,46,2768
18592,48.4601,-123.54833,47,2908
18592,48.46005,-123.54937,48,2991
18592,48.45996,-123.54958,49,3014
18592,48.45981,-123.55074,50,3104
18592,48.4593,-123.55159,51,3191
18592,48.45922,-123.55183,52,3211
18592,48.45914,-123.55244,53,3255
18592,48.45915,-123.55285,54,3284
18592,48.45923,-123.5532,55,3311
18592,48.45902,-123.55323,56,3334
18592,48.45886,-123.55338,57,3358
18592,48.45802,-123.55321,58,3458
18592,48.4573,-123.55315,59,3537
18592,48.4572,-123.55177,60,3638
18592,48.4571,-123.55127,61,3682
18592,48.45745,-123.54972,62,3807
18592,48.45757,-123.54949,63,3828
18592,48.45775,-123.5493,64,3852
18592,48.45803,-123.54916,65,3884
18592,48.45858,-123.54913,66,3950
18592,48.45995,-123.54965,67,4113
18592,48.45996,-123.5491,68,4158
18592,48.46011,-123.54851,69,4211
18592,48.45934,-123.54682,70,4364
18592,48.45864,-123.5456,71,4487
18592,48.45827,-123.54479,72,4564
18592,48.45778,-123.54079,73,4864
18592,48.45762,-123.54051,74,4891
18592,48.45685,-123.54061,75,4977
18592,48.45666,-123.54052,76,4998
18592,48.45631,-123.54001,77,5051
18592,48.45611,-123.53996,78,5076
18592,48.4562,-123.53966,79,5103
18592,48.45672,-123.53899,80,5186
18592,48.45753,-123.53798,81,5308
18592,48.45753,-123.53749,82,5343
18592,48.45438,-123.53187,83,5885
18592,48.45385,-123.53051,84,6000
18592,48.45371,-123.5294,85,6083
18592,48.4538,-123.52825,86,6168
18592,48.45488,-123.52483,87,6446
18592,48.45517,-123.52332,88,6561
18592,48.45517,-123.52232,89,6634
18592,48.4551,-123.52182,90,6671
18592,48.455,-123.52147,91,6699
18592,48.45446,-123.52031,92,6802
18592,48.45434,-123.51923,93,6882
18592,48.45551,-123.51911,94,7008
18592,48.45587,-123.51894,95,7049
18592,48.45655,-123.51819,96,7141
18592,48.45713,-123.51708,97,7245
18592,48.45623,-123.51592,98,7377
18592,48.45497,-123.51537,99,7527
18592,48.45419,-123.51492,100,7625
18592,48.45397,-123.5147,101,7653
18592,48.45378,-123.51435,102,7685
18592,48.45342,-123.51305,103,7789
18592,48.45317,-123.51165,104,7895
18592,48.45317,-123.51078,105,7959
18592,48.45329,-123.51006,106,8012
18592,48.45351,-123.50969,107,8052
18592,48.45365,-123.50973,108,8072
18592,48.45457,-123.50919,109,8181
18592,48.45425,-123.50783,110,8290
18592,48.45438,-123.50749,111,8322
18592,48.45452,-123.50726,112,8345
18592,48.45472,-123.50735,113,8367
18592,48.45522,-123.50773,114,8429
18592,48.4559,-123.50785,115,8511
18592,48.45609,-123.50799,116,8539
18592,48.45652,-123.50802,117,8587
18592,48.45675,-123.5083,118,8619
18592,48.45686,-123.50896,119,8669
18592,48.45704,-123.50924,120,8698
18592,48.45752,-123.50941,121,8752
18592,48.45821,-123.50995,122,8842
18592,48.45928,-123.51119,123,8996
18592,48.45945,-123.51133,124,9016
18592,48.45976,-123.51128,125,9058
18592,48.45991,-123.51137,126,9080
18592,48.4605,-123.51044,127,9176
18592,48.46075,-123.50966,128,9244
18592,48.46113,-123.50932,129,9299
18592,48.46164,-123.50837,130,9388
18592,48.46219,-123.5078,131,9467
18592,48.46242,-123.50774,132,9498
18592,48.46345,-123.50673,133,9634
18592,48.46378,-123.50654,134,9673
18592,48.46404,-123.50648,135,9701
18592,48.46455,-123.50665,136,9758
18592,48.4654,-123.50745,137,9869
18592,48.46558,-123.50754,138,9896
18592,48.46593,-123.50806,139,9956
18592,48.46625,-123.50829,140,9996
18592,48.4665,-123.50827,141,10029
18592,48.46697,-123.50853,142,10090
18592,48.46706,-123.50799,143,10131
18592,48.46704,-123.50724,144,10185
18592,48.46684,-123.50654,145,10240
18592,48.4659,-123.50518,146,10388
18592,48.46533,-123.50414,147,10493
18592,48.4646,-123.50302,148,10608
18592,48.46447,-123.50271,149,10635
18592,48.46442,-123.50233,150,10663
18592,48.46448,-123.50081,151,10775
18592,48.46455,-123.4988,152,10927
18592,48.46461,-123.49856,153,10950
18592,48.46468,-123.49674,154,11084
18592,48.46466,-123.49556,155,11178
18592,48.46474,-123.49519,156,11212
18592,48.46477,-123.4944,157,11269
18592,48.46497,-123.49461,158,11296
18592,48.46525,-123.49464,159,11327
18592,48.46673,-123.49399,160,11505
18592,48.46691,-123.49403,161,11530
18592,48.46684,-123.49189,162,11687
18592,48.46682,-123.49157,163,11716
18592,48.4673,-123.49064,164,11806
18592,48.46757,-123.48923,165,11912
18592,48.46741,-123.48728,166,12056
18592,48.4673,-123.48704,167,12083
18592,48.4673,-123.4866,168,12121
18592,48.46702,-123.48563,169,12196
18592,48.46682,-123.4853,170,12228
18592,48.46659,-123.48506,171,12259
18592,48.46609,-123.48483,172,12317
18592,48.46519,-123.48511,173,12419
18592,48.46499,-123.48535,174,12447
18592,48.4656,-123.4868,175,12579
18592,48.46591,-123.48799,176,12679
18592,48.46565,-123.48972,177,12809
18592,48.46558,-123.49111,178,12919
18592,48.46514,-123.49271,179,13052
18592,48.46492,-123.4937,180,13135
18592,48.4648,-123.49384,181,13156
18592,48.46473,-123.49548,182,13275
18592,48.46473,-123.49715,183,13404
18592,48.46461,-123.49856,184,13515
18592,48.46463,-123.49921,185,13568
18592,48.46454,-123.49964,186,13606
18592,48.4645,-123.50032,187,13656
18592,48.46385,-123.49971,188,13754
18592,48.46359,-123.4991,189,13820
18592,48.46291,-123.49877,190,13899
18592,48.46256,-123.4987,191,13937
18592,48.46168,-123.49819,192,14041
18592,48.4614,-123.4981,193,14079
18592,48.46059,-123.49742,194,14187
18592,48.46,-123.49729,195,14253
18592,48.45959,-123.4975,196,14306
18592,48.45852,-123.49763,197,14431
18592,48.45705,-123.49735,198,14594
18592,48.45657,-123.49718,199,14646
18592,48.45694,-123.4947,200,14833
18592,48.45751,-123.49294,201,14976
18592,48.46365,-123.48375,202,15938
18592,48.46441,-123.48233,203,16072
18592,48.4648,-123.48099,204,16180
18592,48.46495,-123.48008,205,16249
18592,48.46496,-123.47819,206,16388
18592,48.46464,-123.47663,207,16508
18592,48.46398,-123.47508,208,16644
18592,48.46224,-123.47201,209,16941
18592,48.46168,-123.47069,210,17056
18592,48.46136,-123.46941,211,17156
18592,48.46121,-123.46772,212,17281
18592,48.46169,-123.46214,213,17693
18592,48.46168,-123.46069,214,17800
18592,48.4613,-123.45704,215,18071
18592,48.46134,-123.45521,216,18206
18592,48.46217,-123.4454,217,18930
18592,48.46284,-123.43816,218,19467
18592,48.46329,-123.43471,219,19726
18592,48.46341,-123.43165,220,19957
18592,48.46348,-123.43134,221,19986
18592,48.46383,-123.42507,222,20447
18592,48.46412,-123.41868,223,20918
18592,48.4641,-123.41739,224,21012
18592,48.46381,-123.41586,225,21129
18592,48.46172,-123.41147,226,21527
18592,48.46117,-123.41027,227,21634
18592,48.46093,-123.40992,228,21671
18592,48.45977,-123.40676,229,21935
18592,48.45961,-123.40675,230,21958
18592,48.45951,-123.40645,231,21991
18592,48.45866,-123.40568,232,22099
18592,48.4585,-123.40543,233,22124
18592,48.4584,-123.405,234,22156
18592,48.45846,-123.40452,235,22192
18592,48.45895,-123.40376,236,22268
18592,48.45907,-123.40336,237,22299
18592,48.45882,-123.4015,238,22437
18592,48.45845,-123.39889,239,22634
18592,48.4581,-123.39685,240,22789
18592,48.45807,-123.3949,241,22932
18592,48.45811,-123.39172,242,23165
18592,48.4579,-123.3899,243,23308
18592,48.45597,-123.38128,244,23988
18592,48.45532,-123.37849,245,24205
18592,48.45496,-123.37751,246,24287
18592,48.45432,-123.37654,247,24387
18592,48.45316,-123.37587,248,24533
18592,48.45094,-123.37446,249,24807
18592,48.44964,-123.37376,250,24965
18592,48.44872,-123.37309,251,25083
18592,48.44776,-123.37249,252,25197
18592,48.44649,-123.37171,253,25348
18592,48.44505,-123.37082,254,25520
18592,48.44449,-123.37065,255,25593
18592,48.44439,-123.37042,256,25621
18592,48.44337,-123.36979,257,25743
18592,48.44226,-123.36932,258,25879
18592,48.44139,-123.36871,259,25993
18592,48.43942,-123.3676,260,26226
18592,48.43868,-123.36729,261,26317
18592,48.43845,-123.367,262,26355
18592,48.43641,-123.36584,263,26596
18592,48.4353,-123.36533,264,26730
18592,48.43498,-123.36504,265,26777
18592,48.43416,-123.36462,266,26873
18592,48.43277,-123.36461,267,27027
18592,48.43232,-123.3647,268,27084
18592,48.43111,-123.36453,269,27226
18592,48.42941,-123.36448,270,27413
18592,48.42868,-123.36458,271,27502
18592,48.42804,-123.36449,272,27580
18592,48.42629,-123.36489,273,27776
18592,48.42496,-123.36535,274,27933
18592,48.42395,-123.36553,275,28052
18592,48.42303,-123.36579,276,28155
18592,48.42273,-123.36597,277,28195
18592,48.42023,-123.36634,278,28480
18592,48.42055,-123.36803,279,28609
18592,48.42063,-123.36895,280,28677
18592,48.41974,-123.36901,281,28782
18597,48.44546,-123.50503,0,0
18597,48.44494,-123.51972,1,1088
18601,48.44494,-123.51972,0,0
18601,48.44546,-123.50503,1,1900
18603,48.41974,-123.36901,0,0
18603,48.44063,-123.37047,1,3000
18604,48.49865,-123.38854,0,0
18604,48.49903,-123.38883,1,1000
18607,48.41974,-123.36901,0,0
18607,48.44063,-123.37047,1,3000
18608,48.49903,-123.38883,0,0
18608,48.49893,-123.38679,1,157
18608,48.49881,-123.38531,2,266
18608,48.49868,-123.38363,3,389
18608,48.49859,-123.3825,4,472
18608,48.49804,-123.3806,5,631
18608,48.49763,-123.37857,6,794
18608,48.4975,-123.37764,7,869
18608,48.49755,-123.37576,8,1013
18608,48.49755,-123.37341,9,1185
18608,48.4975,-123.37295,10,1225
18608,48.49762,-123.37271,11,1250
18608,48.49784,-123.37126,12,1358
18608,48.49835,-123.36996,13,1469
18608,48.49846,-123.36955,14,1508
18608,48.49941,-123.36765,15,1689
18608,48.49988,-123.36691,16,1770
18608,48.50016,-123.36669,17,1811
18608,48.50095,-123.36563,18,1929
18608,48.50121,-123.36503,19,1980
18608,48.50129,-123.36449,20,2021
18608,48.50127,-123.36245,21,2171
18608,48.50176,-123.36086,22,2304
18608,48.50193,-123.36062,23,2334
18608,48.50301,-123.35815,24,2552
18608,48.50332,-123.35642,25,2693
18608,48.50348,-123.35595,26,2739
18608,48.50372,-123.35427,27,2866
18608,48.50391,-123.35418,28,2887
18608,48.50464,-123.35416,29,2968
18608,48.50535,-123.35441,30,3049
18608,48.50655,-123.35579,31,3215
18608,48.50683,-123.35612,32,3262
18608,48.50696,-123.35654,33,3303
18608,48.50744,-123.35733,34,3381
18608,48.50851,-123.35811,35,3518
18608,48.5094,-123.35947,36,3663
18608,48.50975,-123.36069,37,3761
18608,48.51,-123.36114,38,3804
18608,48.51031,-123.36146,39,3846
18608,48.51089,-123.36164,40,3917
18608,48.51107,-123.36183,41,3947
18608,48.51185,-123.36206,42,4035
18608,48.51217,-123.36242,43,4078
18608,48.51248,-123.36299,44,4132
18608,48.5129,-123.36431,45,4239
18608,48.51314,-123.36457,46,4277
18608,48.51325,-123.36488,47,4308
18608,48.51483,-123.36586,48,4497
18608,48.51633,-123.36659,49,4672
18608,48.51722,-123.36693,50,4773
18608,48.51777,-123.36694,51,4840
18608,48.51801,-123.36707,52,4873
18608,48.51973,-123.36719,53,5064
18608,48.52002,-123.36712,54,5101
18608,48.52139,-123.36725,55,5260
18608,48.52311,-123.36753,56,5457
18608,48.52393,-123.36791,57,5557
18608,48.52532,-123.3684,58,5714
18608,48.52642,-123.36832,59,5843
18608,48.52705,-123.36863,60,5921
18608,48.52815,-123.36971,61,6066
18608,48.52838,-123.37004,62,6101
18608,48.52848,-123.37029,63,6121
18608,48.52865,-123.3722,64,6263
18608,48.52893,-123.37295,65,6326
18608,48.52928,-123.37354,66,6384
18608,48.5304,-123.37431,67,6525
18608,48.53141,-123.37511,68,6656
18608,48.53165,-123.37537,69,6688
18608,48.5322,-123.37677,70,6813
18608,48.53239,-123.37737,71,6868
18608,48.53177,-123.37858,72,6979
18608,48.53117,-123.37971,73,7084
18608,48.53061,-123.38122,74,7210
18608,48.53068,-123.38223,75,7292
18608,48.53066,-123.38364,76,7401
18608,48.53074,-123.38403,77,7437
18608,48.53069,-123.38447,78,7476
18608,48.53075,-123.38626,79,7607
18608,48.5308,-123.38776,80,7718
18608,48.53172,-123.38791,81,7820
18608,48.53283,-123.38809,82,7944
18608,48.53395,-123.38839,83,8069
18608,48.53661,-123.38885,84,8376
18608,48.53731,-123.38915,85,8466
18608,48.5375,-123.38911,86,8488
18608,48.53768,-123.3889,87,8512
18608,48.53823,-123.3867,88,8685
18608,48.53858,-123.38548,89,8782
18608,48.53865,-123.38335,90,8941
18608,48.53892,-123.38186,91,9059
18608,48.53886,-123.38144,92,9090
18608,48.53823,-123.38102,93,9170
18611,48.4206,-123.3681,0,0
18611,48.42124,-123.36353,1,700
18612,48.40838,-123.488,0,0
18612,48.44494,-123.51972,1,7000
18614,48.57624,-123.44654,0,0
18614,48.57788,-123.449,1,263
18614,48.57803,-123.44909,2,283
18614,48.57789,-123.44932,3,310
18614,48.57796,-123.45042,4,397
18614,48.57789,-123.45526,5,760
18614,48.57794,-123.45563,6,792
18614,48.57795,-123.45829,7,998
18614,48.57789,-123.46061,8,1176
18614,48.57789,-123.46259,9,1322
18614,48.57796,-123.46307,10,1364
18614,48.57789,-123.46378,11,1422
18614,48.57675,-123.46458,12,1560
18614,48.57666,-123.46476,13,1581
18614,48.57604,-123.46488,14,1655
18614,48.57502,-123.46448,15,1771
18614,48.57468,-123.46426,16,1813
18614,48.57448,-123.4639,17,1847
18614,48.57443,-123.46334,18,1888
18614,48.57436,-123.46306,19,1909
18614,48.57423,-123.46288,20,1929
18614,48.57406,-123.46275,21,1949
18614,48.57368,-123.46219,22,2013
18614,48.57347,-123.46178,23,2058
18614,48.57328,-123.46155,24,2084
18614,48.57253,-123.46105,25,2180
18614,48.57244,-123.46092,26,2201
18614,48.57244,-123.45803,27,2413
